date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	19	0.1806637	0.2547786	0.12553415	0.22577234	0.14497176	0.20499553	0.16139661								MLR	2028-04-01
2027-04-05	south	19	0.18179846	0.2557638	0.12672609	0.22671667	0.1459602	0.20613879	0.1625828								MLR	2028-04-01
2027-04-06	south	19	0.18302026	0.25674975	0.12792268	0.22765729	0.14691344	0.2072793	0.1637977								MLR	2028-04-01
2027-04-07	south	19	0.18435793	0.25773644	0.12912576	0.22859935	0.14803685	0.20835817	0.16496763								MLR	2028-04-01
2027-04-08	south	19	0.18533531	0.25865033	0.13038896	0.22939163	0.14923164	0.20936427	0.16611838								MLR	2028-04-01
2027-04-09	south	19	0.18634015	0.2594483	0.13166219	0.2303255	0.15030396	0.21024597	0.16744879								MLR	2028-04-01
2027-04-10	south	19	0.18738963	0.26024634	0.13290475	0.23138796	0.15138093	0.21112901	0.16865993								MLR	2028-04-01
2027-04-11	south	19	0.18844256	0.2610616	0.13407645	0.23245235	0.15235244	0.21210414	0.16972604								MLR	2028-04-01
2027-04-12	south	19	0.18953589	0.26187754	0.13525587	0.23345743	0.15340953	0.21323468	0.17073764								MLR	2028-04-01
2027-04-13	south	19	0.19068742	0.26269352	0.13644299	0.23444308	0.15455472	0.2143678	0.17174223								MLR	2028-04-01
2027-04-14	south	19	0.1918813	0.2634607	0.13763785	0.2354288	0.15571828	0.2154457	0.17275032								MLR	2028-04-01
2027-04-15	south	19	0.19311556	0.26402238	0.13883238	0.23639967	0.15682018	0.21643525	0.17394912								MLR	2028-04-01
2027-04-16	south	19	0.19428316	0.2647383	0.13999888	0.23737168	0.15791726	0.21745388	0.17500333								MLR	2028-04-01
2027-04-17	south	19	0.19537841	0.265479	0.14117254	0.2383447	0.15919724	0.21853241	0.17598158								MLR	2028-04-01
2027-04-18	south	19	0.19649374	0.2662341	0.14235036	0.23931265	0.16038494	0.21954617	0.17710106								MLR	2028-04-01
2027-04-19	south	19	0.19776745	0.26699948	0.14352891	0.2402307	0.16155052	0.22050148	0.17818384								MLR	2028-04-01
2027-04-20	south	19	0.19900557	0.26776433	0.14471444	0.24114913	0.16273612	0.22153991	0.17926884								MLR	2028-04-01
2027-04-21	south	19	0.20022304	0.2685286	0.14588267	0.2422738	0.1639424	0.22254363	0.1806017								MLR	2028-04-01
