date	country	variant	sequences
2024-12-22	north	1	1
2024-12-22	tropics	1	2
2024-12-29	north	1	2
2024-12-29	tropics	0	2
2024-12-29	tropics	1	13
2025-01-05	north	1	5
2025-01-05	south	1	1
2025-01-05	tropics	0	3
2025-01-05	tropics	1	42
2025-01-12	north	1	7
2025-01-12	tropics	1	46
2025-01-19	north	1	9
2025-01-19	tropics	0	3
2025-01-19	tropics	1	44
2025-01-26	north	1	10
2025-01-26	tropics	0	3
2025-01-26	tropics	1	45
2025-02-02	north	1	9
2025-02-02	tropics	0	3
2025-02-02	tropics	1	60
2025-02-09	north	1	12
2025-02-09	tropics	0	4
2025-02-09	tropics	1	32
2025-02-16	north	1	11
2025-02-16	tropics	1	53
2025-02-23	north	1	11
2025-02-23	south	1	1
2025-02-23	tropics	0	5
2025-02-23	tropics	1	65
2025-03-02	north	1	15
2025-03-02	tropics	0	1
2025-03-02	tropics	1	39
2025-03-09	north	1	20
2025-03-09	tropics	0	1
2025-03-09	tropics	1	47
2025-03-16	north	1	15
2025-03-16	tropics	0	4
2025-03-16	tropics	1	55
2025-03-23	north	1	19
2025-03-23	tropics	0	1
2025-03-23	tropics	1	55
2025-03-30	north	1	18
2025-03-30	tropics	0	1
2025-03-30	tropics	1	55
