date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	12	0.8479408	0.88529027	0.8046033	0.8740449	0.81677866	0.86319757	0.8308651								MLR	2027-10-01
2026-10-05	south	12	0.84653986	0.8841223	0.8029463	0.87275124	0.81519806	0.86189616	0.82935977								MLR	2027-10-01
2026-10-06	south	12	0.84512806	0.88294387	0.80128276	0.87148106	0.81360674	0.86056703	0.82784355								MLR	2027-10-01
2026-10-07	south	12	0.84369063	0.8817549	0.79967755	0.87019986	0.81201774	0.8592173	0.8263455								MLR	2027-10-01
2026-10-08	south	12	0.84221876	0.8805551	0.7980622	0.8689209	0.81047326	0.85790235	0.8248609								MLR	2027-10-01
2026-10-09	south	12	0.8407353	0.8793446	0.7964368	0.86763906	0.80891883	0.8565702	0.82337976								MLR	2027-10-01
2026-10-10	south	12	0.8392403	0.8781232	0.79480124	0.86634636	0.8072665	0.8552273	0.8218885								MLR	2027-10-01
2026-10-11	south	12	0.83773375	0.876891	0.79315567	0.86504275	0.80558914	0.8538705	0.820387								MLR	2027-10-01
2026-10-12	south	12	0.8362155	0.8756479	0.7915414	0.86372817	0.80391073	0.8524617	0.8188754								MLR	2027-10-01
2026-10-13	south	12	0.83468544	0.87439376	0.7899317	0.86240256	0.8023504	0.850955	0.81735337								MLR	2027-10-01
2026-10-14	south	12	0.83314365	0.87312853	0.78831255	0.8610658	0.8008012	0.84952176	0.81581885								MLR	2027-10-01
2026-10-15	south	12	0.83159006	0.87185216	0.78668094	0.85969126	0.7992424	0.8481215	0.814219								MLR	2027-10-01
2026-10-16	south	12	0.83002466	0.8705646	0.78503704	0.858269	0.797674	0.8467252	0.812608								MLR	2027-10-01
2026-10-17	south	12	0.82844734	0.86926574	0.78338355	0.85683435	0.7961057	0.84531724	0.8109859								MLR	2027-10-01
2026-10-18	south	12	0.82686543	0.8679555	0.7817205	0.8553873	0.7944891	0.84387314	0.80935276								MLR	2027-10-01
2026-10-19	south	12	0.8252795	0.866634	0.7800478	0.85391766	0.7928405	0.842401	0.8077084								MLR	2027-10-01
2026-10-20	south	12	0.82368183	0.86530095	0.7783655	0.85249376	0.79118174	0.84090406	0.8060529								MLR	2027-10-01
2026-10-21	south	12	0.82207227	0.8639136	0.77667356	0.8511183	0.789513	0.8393938	0.8043862								MLR	2027-10-01
