date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	north	12	0.3026331	0.3600847	0.25967875	0.33463457	0.27280438	0.32066357	0.28441116								MLR	2028-04-01
2027-04-05	north	12	0.30003166	0.35484886	0.25850147	0.331314	0.27064428	0.31730592	0.28241348								MLR	2028-04-01
2027-04-06	north	12	0.29713047	0.34981355	0.25708568	0.32737243	0.26816228	0.31401038	0.2801022								MLR	2028-04-01
2027-04-07	north	12	0.2938928	0.34585083	0.2549148	0.3237025	0.26556736	0.31034625	0.27787888								MLR	2028-04-01
2027-04-08	north	12	0.2909152	0.34120858	0.2518426	0.32058966	0.26386067	0.30706403	0.2756408								MLR	2028-04-01
2027-04-09	north	12	0.28834105	0.33625346	0.25001854	0.31663132	0.26203048	0.30374452	0.27320138								MLR	2028-04-01
2027-04-10	north	12	0.28582132	0.33135286	0.24733594	0.3132992	0.26007518	0.3002777	0.27022746								MLR	2028-04-01
2027-04-11	north	12	0.2830472	0.3271461	0.24468239	0.30958018	0.25786704	0.29677787	0.2675081								MLR	2028-04-01
2027-04-12	north	12	0.2802742	0.32292935	0.24209034	0.30628777	0.25533032	0.29330572	0.26531228								MLR	2028-04-01
2027-04-13	north	12	0.27764663	0.31882036	0.23972008	0.30313286	0.25287986	0.29023147	0.26294565								MLR	2028-04-01
2027-04-14	north	12	0.27433532	0.3137594	0.23727892	0.3001036	0.24999873	0.2869956	0.26024255								MLR	2028-04-01
2027-04-15	north	12	0.2717098	0.30901143	0.23527625	0.29680535	0.2475952	0.28405473	0.25800782								MLR	2028-04-01
2027-04-16	north	12	0.26844734	0.304976	0.23291129	0.2936307	0.24517049	0.28090286	0.2558079								MLR	2028-04-01
2027-04-17	north	12	0.26593798	0.30117255	0.23085839	0.2903839	0.24173322	0.27796617	0.25347784								MLR	2028-04-01
2027-04-18	north	12	0.26321435	0.29811174	0.22919984	0.28689814	0.23945235	0.27536255	0.25093025								MLR	2028-04-01
2027-04-19	north	12	0.26005185	0.29511768	0.22615266	0.2835863	0.23678552	0.2726226	0.24841636								MLR	2028-04-01
2027-04-20	north	12	0.25763378	0.292618	0.22352482	0.28005356	0.23408066	0.26974046	0.24582155								MLR	2028-04-01
2027-04-21	north	12	0.25497884	0.29024947	0.22061667	0.27740973	0.23139445	0.26684707	0.24342997								MLR	2028-04-01
2027-04-22	north	12	0.25228882	0.28791288	0.2177566	0.273977	0.2278085	0.26388714	0.24045701								MLR	2028-04-01
2027-04-23	north	12	0.2494913	0.2853681	0.21480964	0.27144387	0.22537307	0.2614432	0.23785934								MLR	2028-04-01
2027-04-24	north	12	0.24657094	0.2829361	0.21214804	0.26862663	0.22280549	0.2581971	0.23558392								MLR	2028-04-01
2027-04-25	north	12	0.24395752	0.27872452	0.20922531	0.2660402	0.21977392	0.25518367	0.2327861								MLR	2028-04-01
2027-04-26	north	12	0.24123894	0.27670065	0.20651561	0.26389796	0.21758813	0.25244796	0.22981288								MLR	2028-04-01
2027-04-27	north	12	0.23896542	0.27366963	0.20367765	0.26144594	0.21463186	0.2500048	0.22716409								MLR	2028-04-01
2027-04-28	north	12	0.23586014	0.27051893	0.2006587	0.25897798	0.21229878	0.24768132	0.22423829								MLR	2028-04-01
2027-04-29	north	12	0.23325314	0.2685787	0.19777502	0.2565551	0.20934834	0.2450551	0.22173852								MLR	2028-04-01
2027-04-30	north	12	0.2309244	0.26641765	0.19463392	0.25377688	0.20629776	0.2427446	0.21937332								MLR	2028-04-01
2027-05-01	north	12	0.22793898	0.26479277	0.19177762	0.2508451	0.20327339	0.24026904	0.21643318								MLR	2028-04-01
2027-05-02	north	12	0.22504355	0.26251918	0.1891018	0.24854934	0.20081604	0.23802093	0.21359065								MLR	2028-04-01
2027-05-03	north	12	0.22238295	0.2610737	0.1861442	0.24695913	0.19832152	0.23576057	0.21086091								MLR	2028-04-01
2027-05-04	north	12	0.21972996	0.25958502	0.18334416	0.24470356	0.19577916	0.233307	0.20819628								MLR	2028-04-01
2027-05-05	north	12	0.21728116	0.2571428	0.18017468	0.24230434	0.19233575	0.23089805	0.20532238								MLR	2028-04-01
2027-05-06	north	12	0.21492806	0.2547299	0.17697826	0.24019657	0.18979648	0.22867899	0.20243633								MLR	2028-04-01
2027-05-07	north	12	0.21245778	0.2531608	0.17382649	0.23827682	0.18748622	0.22632077	0.19971293								MLR	2028-04-01
2027-05-08	north	12	0.21032187	0.25193858	0.17078367	0.2358715	0.18490729	0.22414473	0.19694047								MLR	2028-04-01
2027-05-09	north	12	0.20779961	0.2502228	0.1681336	0.2342769	0.18243445	0.2220977	0.19408908								MLR	2028-04-01
2027-05-10	north	12	0.20553868	0.24852403	0.16559196	0.23207408	0.1797872	0.21971	0.19132328								MLR	2028-04-01
2027-05-11	north	12	0.20323756	0.2469259	0.16308063	0.23023671	0.17704946	0.21774697	0.18869826								MLR	2028-04-01
2027-05-12	north	12	0.20095482	0.245219	0.16059951	0.22819723	0.1743952	0.21560836	0.18586548								MLR	2028-04-01
2027-05-13	north	12	0.19847779	0.24331456	0.15814552	0.22671553	0.17136846	0.21342443	0.1830788								MLR	2028-04-01
2027-05-14	north	12	0.19634506	0.24149556	0.15563951	0.22504477	0.16889304	0.21122885	0.18056285								MLR	2028-04-01
2027-05-15	north	12	0.19412099	0.2399046	0.15307303	0.22305748	0.16632447	0.2090776	0.1780399								MLR	2028-04-01
2027-05-16	north	12	0.19178496	0.23831981	0.15035382	0.22116674	0.16378413	0.20694879	0.17557076								MLR	2028-04-01
2027-05-17	north	12	0.18961847	0.23674126	0.14732012	0.21970019	0.16119413	0.20481509	0.17316979								MLR	2028-04-01
2027-05-18	north	12	0.18719697	0.23541047	0.14433663	0.21805595	0.15857114	0.20269197	0.17097734								MLR	2028-04-01
2027-05-19	north	12	0.18466654	0.23448175	0.14140287	0.21620509	0.15543711	0.20063119	0.16839868								MLR	2028-04-01
2027-05-20	north	12	0.18249044	0.23355472	0.13851514	0.21407707	0.15284073	0.198776	0.16587175								MLR	2028-04-01
2027-05-21	north	12	0.1806187	0.23245168	0.1356759	0.21239936	0.15051615	0.19692135	0.16377757								MLR	2028-04-01
2027-05-22	north	12	0.17838502	0.23135674	0.1328853	0.21096706	0.14813665	0.1951099	0.16141057								MLR	2028-04-01
2027-05-23	north	12	0.17618667	0.23030822	0.13014291	0.20892346	0.14591935	0.19293095	0.15908183								MLR	2028-04-01
2027-05-24	north	12	0.17389926	0.22929147	0.12762508	0.20750141	0.14369866	0.19071192	0.15666397								MLR	2028-04-01
2027-05-25	north	12	0.17155251	0.22786288	0.12515531	0.20586696	0.14145924	0.18863493	0.15433386								MLR	2028-04-01
2027-05-26	north	12	0.16926911	0.22650804	0.12294102	0.2040674	0.13899033	0.1869593	0.15198213								MLR	2028-04-01
2027-05-27	north	12	0.16707957	0.22515775	0.12067506	0.20241377	0.13665837	0.1852718	0.1496918								MLR	2028-04-01
2027-05-28	north	12	0.16500351	0.22382315	0.1185039	0.20093758	0.13416393	0.18364225	0.14761096								MLR	2028-04-01
2027-05-29	north	12	0.16282511	0.22255002	0.11636614	0.19915071	0.13150613	0.18196024	0.14523074								MLR	2028-04-01
2027-05-30	north	12	0.1606552	0.2214818	0.11426145	0.19728243	0.12928912	0.1801484	0.1429868								MLR	2028-04-01
2027-05-31	north	12	0.15864095	0.22041605	0.1121878	0.19546099	0.12697549	0.17830954	0.14092913								MLR	2028-04-01
2027-06-01	north	12	0.15664989	0.21935274	0.110145345	0.19386001	0.12484841	0.17683035	0.1387482								MLR	2028-04-01
2027-06-02	north	12	0.15480694	0.21829192	0.1081351	0.19236553	0.122565314	0.17507562	0.1366301								MLR	2028-04-01
2027-06-03	north	12	0.15286079	0.21711656	0.10615668	0.1908785	0.12018945	0.1735422	0.13466278								MLR	2028-04-01
