date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-04-06	north	20	0.99737525	0.9998351	0.923291	0.9996065	0.98155385	0.99898434	0.9927913								MLR
2025-04-07	north	20	0.9973115	0.99982965	0.9224986	0.9995947	0.9812102	0.99895954	0.9926877								MLR
2025-04-08	north	20	0.9972614	0.99982494	0.9216772	0.9995825	0.9808603	0.99893403	0.99258256								MLR
2025-04-09	north	20	0.9972153	0.9998197	0.9208449	0.9995697	0.9805039	0.9989071	0.9924697								MLR
2025-04-10	north	20	0.9971616	0.9998144	0.92000383	0.99955654	0.98014104	0.9988793	0.99234164								MLR
2025-04-11	north	20	0.9971185	0.99980897	0.9191539	0.9995467	0.97977155	0.9988506	0.9922112								MLR
2025-04-12	north	20	0.99707437	0.9998035	0.91829515	0.99953157	0.9794096	0.99882036	0.9920877								MLR
2025-04-13	north	20	0.99702567	0.9997977	0.91742754	0.9995189	0.97905064	0.99878794	0.99196184								MLR
2025-04-14	north	20	0.9969761	0.99979186	0.9165509	0.9995077	0.9786853	0.998754	0.99175876								MLR
2025-04-15	north	20	0.9969085	0.9997856	0.91566515	0.9994964	0.9783135	0.99872357	0.99155146								MLR
2025-04-16	north	20	0.99683714	0.9997793	0.9147702	0.9994848	0.9780888	0.9986968	0.99137354								MLR
2025-04-17	north	20	0.9967642	0.9997727	0.9138659	0.999473	0.97791904	0.9986682	0.9912348								MLR
2025-04-18	north	20	0.99668956	0.999766	0.9129525	0.9994586	0.97774786	0.9986366	0.99107224								MLR
2025-04-19	north	20	0.9965987	0.99975896	0.9120295	0.9994435	0.9774635	0.9986087	0.990884								MLR
2025-04-20	north	20	0.9965024	0.9997507	0.9110971	0.99942875	0.97706735	0.9985804	0.9907037								MLR
2025-04-21	north	20	0.9964293	0.9997422	0.9101552	0.99941593	0.9766643	0.9985504	0.99053437								MLR
2025-04-22	north	20	0.9963606	0.99973357	0.9092035	0.9994027	0.97625434	0.99852514	0.9903619								MLR
2025-04-23	north	20	0.9962852	0.99972457	0.9082422	0.9993893	0.9758374	0.9984791	0.9901864								MLR
2025-04-24	north	20	0.9961854	0.99971503	0.90727115	0.99937606	0.97535026	0.9984399	0.9900076								MLR
2025-04-25	north	20	0.9960792	0.9997041	0.9062902	0.9993626	0.97476834	0.99840754	0.9898255								MLR
2025-04-26	north	20	0.9959777	0.9996927	0.9052993	0.9993487	0.974173	0.9983752	0.9896568								MLR
2025-04-27	north	20	0.99588835	0.9996809	0.9042983	0.9993345	0.97356397	0.998338	0.98942035								MLR
2025-04-28	north	20	0.9958101	0.9996685	0.9032873	0.9993201	0.9729409	0.9982946	0.9891749								MLR
2025-04-29	north	20	0.99573374	0.9996558	0.90226614	0.99930537	0.9723034	0.99824023	0.9889693								MLR
2025-04-30	north	20	0.995644	0.99964255	0.9012347	0.9992902	0.9716514	0.9981901	0.98883027								MLR
2025-05-01	north	20	0.99556196	0.99962866	0.90019286	0.99927485	0.9709842	0.9981424	0.98864335								MLR
2025-05-02	north	20	0.9954871	0.99961436	0.8991407	0.99925876	0.9703396	0.9980936	0.98843557								MLR
2025-05-03	north	20	0.9953953	0.9996016	0.898078	0.99924237	0.969774	0.9980434	0.9882809								MLR
2025-05-04	north	20	0.99530166	0.99959046	0.89700484	0.9992265	0.9692238	0.9979909	0.9881493								MLR
2025-05-05	north	20	0.9952229	0.999579	0.895921	0.99920946	0.9686992	0.9979326	0.988052								MLR
2025-05-06	north	20	0.99511504	0.9995672	0.8948265	0.99918723	0.96826965	0.99787194	0.9878702								MLR
2025-05-07	north	20	0.99500287	0.9995551	0.89372104	0.9991653	0.96783423	0.9978061	0.9877039								MLR
2025-05-08	north	20	0.99491036	0.9995436	0.8922131	0.9991416	0.9673931	0.9977395	0.9874758								MLR
2025-05-09	north	20	0.99484813	0.99953157	0.890655	0.99911076	0.966946	0.997671	0.9872617								MLR
2025-05-10	north	20	0.994753	0.9995198	0.88907677	0.99908406	0.96649283	0.9976139	0.9870533								MLR
2025-05-11	north	20	0.99457407	0.9995096	0.88747835	0.99905664	0.96603364	0.9975499	0.9868133								MLR
2025-05-12	north	20	0.9944057	0.9994977	0.8858595	0.99902725	0.9655743	0.9974977	0.9864502								MLR
2025-05-13	north	20	0.99426794	0.9994855	0.88422	0.99899685	0.96513075	0.99744695	0.9861184								MLR
2025-05-14	north	20	0.99415576	0.99947304	0.88255984	0.9989657	0.96468157	0.9973819	0.9858732								MLR
2025-05-15	north	20	0.99404216	0.9994603	0.88087857	0.9989334	0.9639699	0.997314	0.9856556								MLR
2025-05-16	north	20	0.9939263	0.99944717	0.8791762	0.99889946	0.9630337	0.99724025	0.985445								MLR
2025-05-17	north	20	0.9938072	0.9994337	0.8774527	0.9988643	0.9624836	0.9971831	0.9852314								MLR
2025-05-18	north	20	0.993664	0.9994199	0.87570757	0.99881864	0.96202314	0.99711657	0.98501474								MLR
2025-05-19	north	20	0.9934964	0.99940586	0.8739408	0.9987703	0.96152323	0.9970319	0.9847949								MLR
2025-05-20	north	20	0.9933388	0.9993915	0.87215227	0.99871975	0.9606009	0.99694484	0.9845719								MLR
2025-05-21	north	20	0.9931969	0.99937665	0.87034166	0.99866724	0.95969653	0.9968551	0.98434556								MLR
2025-05-22	north	20	0.9930092	0.99936146	0.86850905	0.9986143	0.9589004	0.9967862	0.984116								MLR
2025-05-23	north	20	0.9928271	0.9993459	0.866654	0.99857914	0.95861953	0.9967143	0.98375154								MLR
2025-05-24	north	20	0.99264014	0.99932903	0.86477655	0.9985427	0.95782316	0.9966433	0.9833814								MLR
2025-05-25	north	20	0.99244833	0.99930805	0.8628764	0.998487	0.9570023	0.9965858	0.9830166								MLR
2025-05-26	north	20	0.99228954	0.9992864	0.86095357	0.9984255	0.95616597	0.99651796	0.98249114								MLR
2025-05-27	north	20	0.99214613	0.99926406	0.8590077	0.9983805	0.9553141	0.9964036	0.9821993								MLR
2025-05-28	north	20	0.99198127	0.9992432	0.8570388	0.99833333	0.954468	0.9963303	0.9820595								MLR
2025-05-29	north	20	0.99183	0.9992224	0.85504663	0.9982848	0.9532842	0.9962541	0.9819484								MLR
2025-05-30	north	20	0.99168813	0.9992008	0.8531812	0.9982349	0.9520453	0.9961647	0.98166096								MLR
2025-05-31	north	20	0.99149907	0.9991788	0.85146594	0.9981834	0.9507811	0.99606067	0.9813641								MLR
2025-06-01	north	20	0.9913062	0.999156	0.84973246	0.99814016	0.94952583	0.99599177	0.98115563								MLR
2025-06-02	north	20	0.9911345	0.9991333	0.8479807	0.9980798	0.9488781	0.9958924	0.9808148								MLR
2025-06-03	north	20	0.99094117	0.9991049	0.8462104	0.998027	0.94838023	0.99579054	0.9804283								MLR
2025-06-04	north	20	0.9907124	0.999072	0.8444216	0.9979771	0.9479262	0.99568623	0.9800341								MLR
2025-06-05	north	20	0.9904703	0.9990379	0.8426142	0.9979361	0.94736964	0.9955793	0.97963214								MLR
2025-06-06	north	20	0.9902501	0.9990026	0.840788	0.9978944	0.94654864	0.99546194	0.9792285								MLR
2025-06-07	north	20	0.99004734	0.9989694	0.838943	0.9978356	0.94641316	0.9953575	0.97882044								MLR
2025-06-08	north	20	0.989817	0.99893564	0.83707905	0.99778616	0.9453092	0.9952424	0.97837985								MLR
2025-06-09	north	20	0.9896244	0.9989017	0.83519614	0.99771047	0.9441302	0.9951246	0.97794354								MLR
2025-06-10	north	20	0.9894378	0.99886763	0.83329415	0.9976364	0.9429273	0.9950098	0.9775274								MLR
2025-06-11	north	20	0.98921037	0.9988338	0.83137286	0.99757665	0.9417165	0.9949067	0.97714555								MLR
2025-06-12	north	20	0.9889916	0.99880123	0.8290752	0.99751943	0.9407815	0.99481463	0.97675735								MLR
2025-06-13	north	20	0.98876834	0.99876773	0.8269091	0.9974608	0.93955725	0.99471706	0.9762409								MLR
2025-06-14	north	20	0.9884895	0.9987334	0.8250273	0.99740076	0.9379914	0.9946152	0.97571564								MLR
