date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-06	tropics	12	0.9984783	0.9998642	0.9856019	0.9997165	0.991592	0.99945796	0.9959362								MLR	2026-04-01
2025-04-07	tropics	12	0.9984771	0.9998627	0.98567295	0.9997142	0.9916547	0.99945444	0.9959536								MLR	2026-04-01
2025-04-08	tropics	12	0.99847597	0.9998612	0.9857435	0.999712	0.99171686	0.99945056	0.99597085								MLR	2026-04-01
2025-04-09	tropics	12	0.99847466	0.9998597	0.9858138	0.99970967	0.9917666	0.9994466	0.99598765								MLR	2026-04-01
2025-04-10	tropics	12	0.9984713	0.9998582	0.98586065	0.99970734	0.991799	0.99944276	0.9959959								MLR	2026-04-01
2025-04-11	tropics	12	0.99846745	0.9998566	0.9859059	0.9997051	0.9918313	0.99943864	0.9960101								MLR	2026-04-01
2025-04-12	tropics	12	0.9984625	0.999855	0.98598313	0.9997027	0.9918635	0.9994341	0.9960123								MLR	2026-04-01
2025-04-13	tropics	12	0.9984563	0.9998535	0.9860718	0.9997003	0.99189544	0.9994291	0.9960139								MLR	2026-04-01
2025-04-14	tropics	12	0.9984487	0.9998518	0.98615694	0.9996979	0.9919299	0.99942416	0.9960218								MLR	2026-04-01
2025-04-15	tropics	12	0.99844396	0.99985015	0.986238	0.9996954	0.9919645	0.9994191	0.9960229								MLR	2026-04-01
2025-04-16	tropics	12	0.99844307	0.9998486	0.98631823	0.9996928	0.9920214	0.9994161	0.9960313								MLR	2026-04-01
2025-04-17	tropics	12	0.9984436	0.99984694	0.9863977	0.9996903	0.99209243	0.99941355	0.9960318								MLR	2026-04-01
2025-04-18	tropics	12	0.99844027	0.9998452	0.9864515	0.99968773	0.9921302	0.9994111	0.9960324								MLR	2026-04-01
2025-04-19	tropics	12	0.99843514	0.99984354	0.9865009	0.999685	0.99218655	0.9994086	0.99603295								MLR	2026-04-01
2025-04-20	tropics	12	0.99843	0.9998417	0.9865636	0.9996824	0.99224234	0.9994055	0.99602777								MLR	2026-04-01
2025-04-21	tropics	12	0.9984249	0.99984	0.9866298	0.99967974	0.9922995	0.99940175	0.99601865								MLR	2026-04-01
2025-04-22	tropics	12	0.9984197	0.99983823	0.9866955	0.9996772	0.99233496	0.9993978	0.9960096								MLR	2026-04-01
2025-04-23	tropics	12	0.9984145	0.9998365	0.986761	0.99967456	0.9923406	0.9993938	0.9960004								MLR	2026-04-01
2025-04-24	tropics	12	0.9984094	0.9998347	0.9868261	0.999672	0.9923461	0.9993897	0.9959911								MLR	2026-04-01
2025-04-25	tropics	12	0.99840415	0.99983287	0.98689085	0.99966925	0.9923517	0.99938536	0.9959819								MLR	2026-04-01
2025-04-26	tropics	12	0.9983988	0.999831	0.9869553	0.9996667	0.9923602	0.99938107	0.9959727								MLR	2026-04-01
2025-04-27	tropics	12	0.99839497	0.9998291	0.9870194	0.99966383	0.9923658	0.9993768	0.9959633								MLR	2026-04-01
2025-04-28	tropics	12	0.9983922	0.9998273	0.98708326	0.9996611	0.99241185	0.9993724	0.9959538								MLR	2026-04-01
2025-04-29	tropics	12	0.9983895	0.99982536	0.98714674	0.99965876	0.9924708	0.99936897	0.9959451								MLR	2026-04-01
2025-04-30	tropics	12	0.99838674	0.99982333	0.9872097	0.9996564	0.99252933	0.9993658	0.9959406								MLR	2026-04-01
2025-05-01	tropics	12	0.998384	0.9998215	0.9872727	0.99965394	0.99254453	0.9993622	0.9959451								MLR	2026-04-01
2025-05-02	tropics	12	0.99838126	0.9998195	0.9873351	0.9996515	0.99254483	0.9993584	0.99595314								MLR	2026-04-01
2025-05-03	tropics	12	0.9983784	0.99981755	0.9873973	0.99964833	0.9925459	0.9993546	0.9959636								MLR	2026-04-01
2025-05-04	tropics	12	0.99837565	0.9998155	0.9874592	0.9996451	0.9925763	0.99935085	0.995974								MLR	2026-04-01
2025-05-05	tropics	12	0.99837244	0.9998134	0.98752075	0.99964184	0.9926135	0.999347	0.99598426								MLR	2026-04-01
2025-05-06	tropics	12	0.9983684	0.99981135	0.98758197	0.99963903	0.9926685	0.99934304	0.9959945								MLR	2026-04-01
2025-05-07	tropics	12	0.9983642	0.99980927	0.9876429	0.9996361	0.9927224	0.99933904	0.9960047								MLR	2026-04-01
2025-05-08	tropics	12	0.99836004	0.9998071	0.9877035	0.9996333	0.99274194	0.9993352	0.9960082								MLR	2026-04-01
2025-05-09	tropics	12	0.99835587	0.9998049	0.98776376	0.9996304	0.99276143	0.99933124	0.99600685								MLR	2026-04-01
2025-05-10	tropics	12	0.9983517	0.9998028	0.9878237	0.9996274	0.99277896	0.99932724	0.9960055								MLR	2026-04-01
