date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2024-12-22	north	2	0.9550054	0.9752679	0.925024	0.96864724	0.9359056	0.9623869	0.94447917								MLR
2024-12-23	north	2	0.9548445	0.9750273	0.9253664	0.9684284	0.9359338	0.9622491	0.9444087								MLR
2024-12-24	north	2	0.9547304	0.97478414	0.9257063	0.968205	0.9360518	0.96209884	0.9442732								MLR
2024-12-25	north	2	0.9546578	0.97453845	0.9260672	0.9679756	0.93619746	0.96187586	0.94426763								MLR
2024-12-26	north	2	0.95455074	0.9742899	0.92645484	0.9677423	0.936342	0.9615815	0.94426787								MLR
2024-12-27	north	2	0.95443654	0.9740387	0.92683953	0.96750593	0.9364632	0.9613408	0.944144								MLR
2024-12-28	north	2	0.9543015	0.97378486	0.92722106	0.96727765	0.936367	0.9611949	0.9440942								MLR
2024-12-29	north	2	0.9541656	0.9735282	0.92759943	0.9670786	0.9362695	0.9610838	0.94411343								MLR
2024-12-30	north	2	0.95402867	0.9732687	0.92797446	0.9668746	0.9361711	0.9610446	0.94415164								MLR
2024-12-31	north	2	0.9538759	0.97300726	0.92834646	0.96666664	0.936099	0.9608336	0.9440924								MLR
2025-01-01	north	2	0.95370543	0.9727394	0.928624	0.96646184	0.93610847	0.9607049	0.9440249								MLR
2025-01-02	north	2	0.95356226	0.9724015	0.9287873	0.9662496	0.93619335	0.9605681	0.9439901								MLR
2025-01-03	north	2	0.95343035	0.97205925	0.928949	0.9660104	0.9361485	0.96035516	0.94405663								MLR
2025-01-04	north	2	0.95330894	0.97171396	0.92910904	0.9657512	0.9360824	0.9601165	0.9439596								MLR
2025-01-05	north	2	0.9532343	0.9714199	0.92926735	0.96548223	0.9361147	0.9599627	0.94388187								MLR
2025-01-06	north	2	0.9530325	0.97118086	0.929424	0.9652107	0.936172	0.9598595	0.9439001								MLR
2025-01-07	north	2	0.95289826	0.9709492	0.92957884	0.9649365	0.9362024	0.95970374	0.94389176								MLR
2025-01-08	north	2	0.95276636	0.97071546	0.92954874	0.96465945	0.9365174	0.95941275	0.9437492								MLR
2025-01-09	north	2	0.95263344	0.9704794	0.9294485	0.9644126	0.9368029	0.9590729	0.9437121								MLR
2025-01-10	north	2	0.9524729	0.9702413	0.92934686	0.9642302	0.9368229	0.9587749	0.94366264								MLR
2025-01-11	north	2	0.952308	0.9700009	0.92930895	0.9640456	0.93683666	0.9585373	0.94354105								MLR
2025-01-12	north	2	0.9521241	0.96975833	0.9294086	0.96385145	0.93681145	0.9584118	0.9435089								MLR
2025-01-13	north	2	0.95192003	0.9695203	0.9295067	0.96365076	0.9367731	0.95828235	0.9434747								MLR
2025-01-14	north	2	0.95174414	0.9692999	0.92959833	0.9633703	0.93684924	0.95811814	0.9433811								MLR
2025-01-15	north	2	0.95152205	0.9690346	0.9296827	0.96304065	0.936811	0.9580113	0.943331								MLR
2025-01-16	north	2	0.95135367	0.9687574	0.9297655	0.9628859	0.9367285	0.95774233	0.94326955								MLR
2025-01-17	north	2	0.951231	0.96847725	0.92984676	0.96272945	0.93670225	0.957571	0.94318795								MLR
2025-01-18	north	2	0.95110345	0.96819407	0.9299265	0.9625713	0.93688077	0.95736635	0.94306034								MLR
