date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-19	north	12	0.9990046	0.999956	0.95354	0.9998829	0.9909541	0.99965894	0.9968834								MLR	2026-10-01
2025-10-20	north	12	0.9989932	0.999955	0.9537891	0.9998805	0.9909284	0.999654	0.996873								MLR	2026-10-01
2025-10-21	north	12	0.9989816	0.99995387	0.9540368	0.9998781	0.99090254	0.99964905	0.99686277								MLR	2026-10-01
2025-10-22	north	12	0.99897134	0.99995273	0.9542777	0.9998756	0.9908767	0.9996439	0.99685246								MLR	2026-10-01
2025-10-23	north	12	0.99896365	0.99995184	0.95451516	0.99987304	0.9908507	0.9996388	0.9968421								MLR	2026-10-01
2025-10-24	north	12	0.9989559	0.99995077	0.95475125	0.99987054	0.9908246	0.99963325	0.99683213								MLR	2026-10-01
2025-10-25	north	12	0.9989481	0.99994963	0.954986	0.99986786	0.9907986	0.9996277	0.99681914								MLR	2026-10-01
2025-10-26	north	12	0.9989389	0.99994844	0.95521957	0.9998651	0.99077237	0.99962234	0.9968042								MLR	2026-10-01
2025-10-27	north	12	0.99892944	0.9999473	0.9554518	0.99986225	0.99074614	0.9996167	0.9967891								MLR	2026-10-01
2025-10-28	north	12	0.99892145	0.9999462	0.9556829	0.9998598	0.9907199	0.99961096	0.99677396								MLR	2026-10-01
2025-10-29	north	12	0.9989146	0.9999449	0.9559126	0.9998577	0.99069345	0.99960506	0.99675864								MLR	2026-10-01
2025-10-30	north	12	0.9989076	0.99994373	0.95614105	0.9998548	0.990667	0.99959916	0.9967439								MLR	2026-10-01
2025-10-31	north	12	0.9989001	0.9999424	0.95636827	0.9998516	0.99064624	0.99959284	0.9967279								MLR	2026-10-01
2025-11-01	north	12	0.99889195	0.99994123	0.95659435	0.99984825	0.9906257	0.99958634	0.99672556								MLR	2026-10-01
2025-11-02	north	12	0.99888366	0.99993986	0.95681906	0.9998458	0.9906049	0.99957967	0.99670756								MLR	2026-10-01
2025-11-03	north	12	0.9988753	0.9999385	0.9570427	0.9998433	0.9905842	0.99957275	0.9966769								MLR	2026-10-01
