date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-24	north	16	0.48376542	0.8057987	0.19944419	0.70766455	0.26576203	0.60626376	0.34598175								MLR	2028-10-01
2027-10-25	north	16	0.4776587	0.80029845	0.19707207	0.7014692	0.26277503	0.5999125	0.34209254								MLR	2028-10-01
2027-10-26	north	16	0.4718188	0.7946819	0.19472124	0.6950886	0.25991237	0.5931574	0.3376246								MLR	2028-10-01
2027-10-27	north	16	0.4656902	0.78894866	0.19239175	0.688632	0.25655612	0.5863503	0.33319148								MLR	2028-10-01
2027-10-28	north	16	0.4595554	0.7830987	0.19008361	0.68202174	0.25316203	0.57950926	0.32921872								MLR	2028-10-01
2027-10-29	north	16	0.4534323	0.7771322	0.1877966	0.6756956	0.24980916	0.5726365	0.32596898								MLR	2028-10-01
2027-10-30	north	16	0.44735777	0.7714338	0.18553077	0.66923946	0.2469304	0.5671316	0.3224507								MLR	2028-10-01
2027-10-31	north	16	0.44158694	0.76565236	0.1832861	0.66271836	0.24469674	0.5617874	0.31912816								MLR	2028-10-01
2027-11-01	north	16	0.43575633	0.75976986	0.18106256	0.65611064	0.24181385	0.5547	0.31525308								MLR	2028-10-01
2027-11-02	north	16	0.43091258	0.75378686	0.17876334	0.64929396	0.23929293	0.5471965	0.3112701								MLR	2028-10-01
2027-11-03	north	16	0.42514932	0.74770397	0.17614529	0.64241546	0.23679435	0.5409394	0.3073629								MLR	2028-10-01
2027-11-04	north	16	0.41968465	0.7415221	0.17355779	0.6354777	0.2343596	0.5348764	0.30318823								MLR	2028-10-01
2027-11-05	north	16	0.41451147	0.735242	0.1710007	0.6284826	0.23186255	0.5281354	0.2994224								MLR	2028-10-01
2027-11-06	north	16	0.40859056	0.7288649	0.16847396	0.621433	0.22880447	0.5205784	0.29509866								MLR	2028-10-01
2027-11-07	north	16	0.40355825	0.72239697	0.1660174	0.61433154	0.2254598	0.5129048	0.29047608								MLR	2028-10-01
2027-11-08	north	16	0.3978533	0.7158503	0.16367245	0.60718066	0.22215028	0.5054279	0.2879797								MLR	2028-10-01
2027-11-09	north	16	0.3916964	0.7092111	0.16135499	0.5999831	0.21898586	0.49884197	0.28395423								MLR	2028-10-01
2027-11-10	north	16	0.3861972	0.702481	0.15905613	0.59274185	0.21663891	0.49306998	0.28051767								MLR	2028-10-01
2027-11-11	north	16	0.38069898	0.69566166	0.15677536	0.58591795	0.21293893	0.48730844	0.27675343								MLR	2028-10-01
2027-11-12	north	16	0.3760757	0.688755	0.15482068	0.57935315	0.21001346	0.48172918	0.27351767								MLR	2028-10-01
2027-11-13	north	16	0.37128368	0.68176305	0.15288584	0.5727337	0.2079162	0.47650674	0.26936492								MLR	2028-10-01
2027-11-14	north	16	0.36661148	0.6746879	0.15097077	0.5660709	0.20479286	0.47122344	0.26527542								MLR	2028-10-01
2027-11-15	north	16	0.3615365	0.667532	0.14907534	0.5593839	0.20147331	0.46576563	0.2615911								MLR	2028-10-01
2027-11-16	north	16	0.35687605	0.66029763	0.14732759	0.5526749	0.19904937	0.4596832	0.25829804								MLR	2028-10-01
2027-11-17	north	16	0.35164297	0.6529874	0.14561756	0.54594654	0.19594629	0.45406744	0.2551692								MLR	2028-10-01
2027-11-18	north	16	0.34648156	0.6467612	0.14391851	0.5392244	0.19298951	0.44872972	0.251974								MLR	2028-10-01
2027-11-19	north	16	0.3421632	0.6405919	0.14223057	0.5326221	0.19000772	0.44291472	0.24862489								MLR	2028-10-01
2027-11-20	north	16	0.33787066	0.6344517	0.14055379	0.5259296	0.18754067	0.43543854	0.24497357								MLR	2028-10-01
2027-11-21	north	16	0.33324283	0.62829936	0.13888824	0.5190361	0.1856624	0.43084037	0.24174315								MLR	2028-10-01
2027-11-22	north	16	0.32829997	0.62210375	0.1372341	0.5108939	0.18352981	0.42534822	0.2388967								MLR	2028-10-01
2027-11-23	north	16	0.32355368	0.6158667	0.13559137	0.5027579	0.1817341	0.4191457	0.2353616								MLR	2028-10-01
2027-11-24	north	16	0.31872064	0.6093322	0.13396016	0.49564478	0.17968829	0.41375148	0.23197074								MLR	2028-10-01
2027-11-25	north	16	0.31408548	0.60094607	0.13234049	0.48902094	0.17749882	0.40837765	0.22861394								MLR	2028-10-01
2027-11-26	north	16	0.30858132	0.59249914	0.13130802	0.48257864	0.17538066	0.4027354	0.22529323								MLR	2028-10-01
2027-11-27	north	16	0.3038746	0.583996	0.13032064	0.47676867	0.173359	0.3968935	0.22225292								MLR	2028-10-01
2027-11-28	north	16	0.29870534	0.5754415	0.12923773	0.46944842	0.17142428	0.39076963	0.21886602								MLR	2028-10-01
2027-11-29	north	16	0.29384562	0.5668407	0.12758473	0.46400324	0.16950692	0.38407496	0.21569675								MLR	2028-10-01
2027-11-30	north	16	0.28913987	0.55819863	0.12594968	0.45845985	0.16760701	0.3784624	0.21258673								MLR	2028-10-01
2027-12-01	north	16	0.2836284	0.5495938	0.12433248	0.45222086	0.16597661	0.3733268	0.20953308								MLR	2028-10-01
2027-12-02	north	16	0.27959096	0.54015195	0.122718245	0.44529304	0.16493812	0.3676836	0.20655742								MLR	2028-10-01
2027-12-03	north	16	0.27508658	0.5303176	0.120912515	0.43952933	0.16309671	0.36166126	0.20373765								MLR	2028-10-01
2027-12-04	north	16	0.2707215	0.52214104	0.11912635	0.43312618	0.16087584	0.3547291	0.20095022								MLR	2028-10-01
2027-12-05	north	16	0.26661772	0.5151601	0.11733607	0.42666042	0.15829244	0.3489544	0.19859242								MLR	2028-10-01
2027-12-06	north	16	0.2618572	0.5081797	0.115462795	0.4199537	0.15583427	0.3431278	0.19547382								MLR	2028-10-01
2027-12-07	north	16	0.25776184	0.5012091	0.11357423	0.41346094	0.15330316	0.33684224	0.1926997								MLR	2028-10-01
2027-12-08	north	16	0.25350204	0.4942377	0.11210011	0.40698886	0.15073	0.33129403	0.18986416								MLR	2028-10-01
2027-12-09	north	16	0.24972805	0.48707035	0.11062634	0.40064153	0.14836283	0.32584852	0.18692401								MLR	2028-10-01
2027-12-10	north	16	0.24664995	0.479536	0.10904638	0.39378482	0.14592758	0.31996202	0.18446344								MLR	2028-10-01
2027-12-11	north	16	0.24260956	0.4720306	0.10728927	0.38768116	0.14297682	0.3143797	0.18146507								MLR	2028-10-01
2027-12-12	north	16	0.237426	0.46455157	0.105655536	0.38132614	0.14078617	0.30977142	0.178559								MLR	2028-10-01
2027-12-13	north	16	0.23271254	0.45708814	0.104037024	0.37327418	0.1387494	0.30377778	0.175962								MLR	2028-10-01
2027-12-14	north	16	0.22903773	0.44947404	0.102423854	0.36830735	0.13650103	0.29881015	0.17378733								MLR	2028-10-01
2027-12-15	north	16	0.22445908	0.4417813	0.10082983	0.3621567	0.13412875	0.29386348	0.1704496								MLR	2028-10-01
2027-12-16	north	16	0.21957046	0.4346358	0.099254906	0.35644668	0.13140959	0.2883907	0.16763537								MLR	2028-10-01
2027-12-17	north	16	0.21565717	0.42608678	0.097698994	0.35150144	0.12948953	0.28281718	0.16501151								MLR	2028-10-01
2027-12-18	north	16	0.21245411	0.41746247	0.09616197	0.34642485	0.12763314	0.27837887	0.16243736								MLR	2028-10-01
2027-12-19	north	16	0.20920473	0.40897742	0.0946438	0.3408531	0.12539536	0.27525634	0.15974438								MLR	2028-10-01
2027-12-20	north	16	0.20630148	0.4005466	0.093297176	0.33398572	0.122934684	0.27085134	0.15720466								MLR	2028-10-01
2027-12-21	north	16	0.20359996	0.393882	0.09200448	0.32717726	0.120523065	0.26626107	0.15487264								MLR	2028-10-01
2027-12-22	north	16	0.20058677	0.3874634	0.09072869	0.32079768	0.118310176	0.26166975	0.1524741								MLR	2028-10-01
2027-12-23	north	16	0.19715837	0.38177633	0.08946104	0.3151889	0.116186194	0.25710768	0.15008612								MLR	2028-10-01
