date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-04-13	south	20	0.9926257	0.9988588	0.9288422	0.99794704	0.97271293	0.996109	0.98546255								MLR
2025-04-14	south	20	0.9924993	0.9988303	0.9283637	0.997901	0.97239316	0.9960345	0.98527765								MLR
2025-04-15	south	20	0.9923707	0.9988013	0.92788213	0.99785405	0.9720696	0.99595857	0.98509043								MLR
2025-04-16	south	20	0.99223995	0.9987714	0.9273976	0.99780595	0.9717425	0.9958813	0.98490083								MLR
2025-04-17	south	20	0.9921128	0.9987408	0.9269055	0.99775684	0.9714117	0.99580246	0.9847089								MLR
2025-04-18	south	20	0.99199176	0.99871254	0.92640966	0.9977066	0.9710772	0.99572206	0.98451465								MLR
2025-04-19	south	20	0.99186903	0.9986822	0.92591065	0.9976552	0.9707387	0.99563926	0.98431784								MLR
2025-04-20	south	20	0.9917444	0.99865043	0.92540854	0.99760234	0.9703965	0.9955538	0.98412144								MLR
2025-04-21	south	20	0.9916178	0.99861777	0.9249032	0.9975482	0.9700504	0.9954673	0.98391235								MLR
2025-04-22	south	20	0.9914852	0.9985844	0.9243948	0.9974929	0.96970034	0.9953826	0.9836977								MLR
2025-04-23	south	20	0.99134934	0.9985502	0.9238831	0.99743646	0.96934646	0.99529207	0.98348045								MLR
2025-04-24	south	20	0.9912114	0.99851537	0.92336816	0.9973787	0.9689884	0.995201	0.9832604								MLR
2025-04-25	south	20	0.99107677	0.9984799	0.9228501	0.99732256	0.9686263	0.9951078	0.9830374								MLR
2025-04-26	south	20	0.9909445	0.99844354	0.92232865	0.99726903	0.96826017	0.995013	0.98281145								MLR
2025-04-27	south	20	0.99081033	0.99840635	0.9218041	0.99721205	0.9678899	0.99491614	0.9825826								MLR
2025-04-28	south	20	0.99067414	0.99836814	0.9212762	0.9971472	0.967517	0.9948175	0.982352								MLR
2025-04-29	south	20	0.99053365	0.9983291	0.9207451	0.99708074	0.9671474	0.9947151	0.9821142								MLR
2025-04-30	south	20	0.99038875	0.9982891	0.92021054	0.9970127	0.96677375	0.9946106	0.98191917								MLR
2025-05-01	south	20	0.9902415	0.9982481	0.9196727	0.9969476	0.9663959	0.9945041	0.9816783								MLR
2025-05-02	south	20	0.9900923	0.9982062	0.9191315	0.99688506	0.966014	0.99439454	0.9814176								MLR
2025-05-03	south	20	0.98994064	0.99816316	0.918587	0.99682075	0.9656278	0.9942825	0.98113275								MLR
2025-05-04	south	20	0.9897867	0.9981191	0.91803914	0.99675494	0.9652374	0.9941683	0.98084366								MLR
2025-05-05	south	20	0.98962677	0.99807405	0.91748786	0.9966879	0.9648427	0.99405175	0.9805502								MLR
2025-05-06	south	20	0.9894515	0.99802786	0.9169332	0.99661946	0.9644435	0.9939424	0.98025244								MLR
2025-05-07	south	20	0.9892734	0.99798054	0.91637504	0.9965496	0.96404004	0.9938251	0.9799515								MLR
2025-05-08	south	20	0.98909235	0.99793214	0.91581357	0.9964783	0.96366024	0.99371403	0.9796556								MLR
2025-05-09	south	20	0.9889081	0.9978825	0.9152485	0.99640554	0.9633362	0.9935987	0.97936714								MLR
2025-05-10	south	20	0.98872095	0.99783164	0.91468006	0.9963313	0.9630094	0.99348116	0.97910136								MLR
2025-05-11	south	20	0.98853064	0.9977796	0.91410804	0.99625546	0.96267974	0.9933615	0.978835								MLR
2025-05-12	south	20	0.98833704	0.99772626	0.9135326	0.9961781	0.9623473	0.9932377	0.9785469								MLR
2025-05-13	south	20	0.9881403	0.9976716	0.9129536	0.9960959	0.962012	0.9931098	0.9782721								MLR
2025-05-14	south	20	0.9879403	0.9976157	0.91237104	0.9960103	0.9616737	0.9929796	0.9779631								MLR
2025-05-15	south	20	0.9877312	0.99755836	0.91178495	0.9959229	0.96133244	0.99284685	0.97764903								MLR
2025-05-16	south	20	0.987508	0.99749964	0.9111953	0.99583364	0.9609325	0.99271613	0.9773305								MLR
2025-05-17	south	20	0.9872807	0.9974395	0.910602	0.9957423	0.96048695	0.99259394	0.9770076								MLR
2025-05-18	south	20	0.98704934	0.99737704	0.91000515	0.99564904	0.9600365	0.9924631	0.97668207								MLR
2025-05-19	south	20	0.98681384	0.9973073	0.90940464	0.9955581	0.9595812	0.9923208	0.9763674								MLR
2025-05-20	south	20	0.98659414	0.99723953	0.9088005	0.9954671	0.9591208	0.9921754	0.97604847								MLR
2025-05-21	south	20	0.98638195	0.9971701	0.90819263	0.9953743	0.9586555	0.9920369	0.9757255								MLR
2025-05-22	south	20	0.9861664	0.99709886	0.9075812	0.9952796	0.95818514	0.9919034	0.9753982								MLR
2025-05-23	south	20	0.9859475	0.99702585	0.90696603	0.995183	0.9577096	0.9917676	0.97506654								MLR
2025-05-24	south	20	0.98572516	0.9969509	0.9063472	0.9950843	0.957229	0.9916022	0.9747306								MLR
2025-05-25	south	20	0.9854994	0.9968742	0.90572464	0.9949837	0.95674306	0.99142677	0.9743902								MLR
2025-05-26	south	20	0.98524797	0.9967955	0.90509826	0.9948817	0.956252	0.9912477	0.9740454								MLR
2025-05-27	south	20	0.98498505	0.99671483	0.90446824	0.99477804	0.95574903	0.99107844	0.973696								MLR
2025-05-28	south	20	0.9847176	0.99662995	0.9038343	0.9946723	0.9551765	0.9909097	0.97334194								MLR
2025-05-29	south	20	0.9844257	0.99654084	0.90319663	0.99456435	0.9545969	0.9907455	0.97298336								MLR
2025-05-30	south	20	0.9841597	0.99644935	0.90255517	0.99445444	0.9540101	0.9905795	0.97261995								MLR
2025-05-31	south	20	0.98388636	0.99635535	0.9019099	0.99434215	0.9534161	0.99041057	0.9722606								MLR
2025-06-01	south	20	0.98359954	0.9962589	0.90126073	0.99422765	0.9528148	0.9902384	0.97190297								MLR
2025-06-02	south	20	0.9833194	0.99615985	0.9006078	0.9941108	0.9522062	0.99006045	0.97149855								MLR
2025-06-03	south	20	0.9830493	0.99605817	0.8999509	0.9939917	0.95159	0.9898721	0.97107744								MLR
2025-06-04	south	20	0.9827749	0.99595374	0.8992901	0.9938701	0.95096636	0.9896803	0.9706503								MLR
2025-06-05	south	20	0.9825095	0.99584687	0.8986255	0.9937462	0.950335	0.98947823	0.97021693								MLR
2025-06-06	south	20	0.98224735	0.9957373	0.89795685	0.9936197	0.949696	0.9892564	0.9697774								MLR
2025-06-07	south	20	0.98197126	0.9956247	0.8972844	0.99349064	0.9490493	0.9890299	0.9693774								MLR
2025-06-08	south	20	0.9816792	0.99550915	0.89660794	0.993359	0.94839454	0.9887974	0.9690147								MLR
2025-06-09	south	20	0.9813826	0.9953906	0.8959274	0.99322474	0.9477319	0.9885787	0.96864784								MLR
2025-06-10	south	20	0.9810812	0.9952688	0.89524305	0.99308777	0.94706124	0.9883556	0.9682768								MLR
2025-06-11	south	20	0.98078936	0.9951439	0.8945546	0.9929481	0.94638246	0.9881282	0.9678587								MLR
2025-06-12	south	20	0.980512	0.99501556	0.8938621	0.99280566	0.94569546	0.98789644	0.9674045								MLR
2025-06-13	south	20	0.9802145	0.9948838	0.8931656	0.992659	0.9450252	0.9876603	0.96696824								MLR
2025-06-14	south	20	0.9798981	0.99474883	0.892465	0.9925054	0.94438916	0.98741937	0.96656924								MLR
2025-06-15	south	20	0.9795768	0.9946248	0.89176047	0.99235576	0.9437463	0.9871739	0.9661677								MLR
