date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	12	0.41701734	0.4815263	0.36146718	0.45365041	0.38183329	0.4358225	0.39505392								MLR	2028-04-01
2027-04-05	tropics	12	0.41556603	0.47971562	0.3604421	0.45209593	0.38066024	0.43424848	0.39393368								MLR	2028-04-01
2027-04-06	tropics	12	0.41415736	0.47786662	0.35941496	0.4505391	0.37950194	0.43278456	0.3927581								MLR	2028-04-01
2027-04-07	tropics	12	0.41274804	0.47601596	0.3583856	0.44895467	0.37850672	0.43128178	0.39153934								MLR	2028-04-01
2027-04-08	tropics	12	0.41133815	0.47416368	0.35735413	0.44736713	0.3775102	0.429789	0.39034								MLR	2028-04-01
2027-04-09	tropics	12	0.40993205	0.4723098	0.35632062	0.44559982	0.3765121	0.42831558	0.38914418								MLR	2028-04-01
2027-04-10	tropics	12	0.408594	0.47045437	0.355285	0.44378456	0.3755127	0.42672473	0.3878638								MLR	2028-04-01
2027-04-11	tropics	12	0.40723842	0.46859744	0.35435113	0.44195065	0.37432536	0.42508143	0.38658905								MLR	2028-04-01
2027-04-12	tropics	12	0.40588158	0.46675014	0.3535906	0.4401686	0.37311146	0.4235447	0.38542795								MLR	2028-04-01
2027-04-13	tropics	12	0.40450278	0.46491358	0.352828	0.4386523	0.37189475	0.42202622	0.38429332								MLR	2028-04-01
2027-04-14	tropics	12	0.40316355	0.4630116	0.35206306	0.4368658	0.37067506	0.42052287	0.3830226								MLR	2028-04-01
2027-04-15	tropics	12	0.40185598	0.46098724	0.351296	0.4351137	0.3694527	0.41899455	0.3819216								MLR	2028-04-01
2027-04-16	tropics	12	0.40049845	0.45896178	0.35052684	0.43353042	0.36827847	0.4174365	0.38078773								MLR	2028-04-01
2027-04-17	tropics	12	0.39902776	0.45693538	0.34975484	0.43193445	0.3672049	0.41594738	0.37961394								MLR	2028-04-01
2027-04-18	tropics	12	0.39756978	0.4549081	0.34896246	0.43033627	0.3660683	0.41445434	0.378456								MLR	2028-04-01
2027-04-19	tropics	12	0.3962253	0.45287988	0.34816805	0.42882562	0.36472037	0.41290808	0.377343								MLR	2028-04-01
2027-04-20	tropics	12	0.39479196	0.45085087	0.3472373	0.4272147	0.3635408	0.41142762	0.376254								MLR	2028-04-01
2027-04-21	tropics	12	0.39334747	0.44882113	0.3462346	0.42558378	0.3623416	0.4099086	0.37513223								MLR	2028-04-01
2027-04-22	tropics	12	0.3919022	0.44679084	0.34522074	0.4240853	0.36107385	0.4083845	0.37387848								MLR	2028-04-01
2027-04-23	tropics	12	0.39055362	0.44480202	0.34433967	0.42266575	0.35989243	0.40681154	0.37251964								MLR	2028-04-01
2027-04-24	tropics	12	0.38924178	0.44303817	0.34349346	0.4212177	0.35895222	0.40528896	0.37127984								MLR	2028-04-01
2027-04-25	tropics	12	0.3879281	0.44127345	0.34252754	0.4195674	0.35802585	0.40382805	0.36998624								MLR	2028-04-01
2027-04-26	tropics	12	0.38661283	0.43950808	0.34144992	0.41779846	0.35710585	0.40230697	0.36869034								MLR	2028-04-01
2027-04-27	tropics	12	0.38529584	0.4377418	0.34037134	0.4160914	0.35587502	0.40078554	0.36731464								MLR	2028-04-01
2027-04-28	tropics	12	0.38397723	0.43599603	0.3392918	0.41447896	0.35467824	0.3992639	0.3661151								MLR	2028-04-01
2027-04-29	tropics	12	0.3824861	0.43425128	0.3382094	0.4128649	0.3536663	0.397742	0.36497203								MLR	2028-04-01
2027-04-30	tropics	12	0.3810452	0.43250597	0.33712545	0.4112494	0.35237426	0.39621997	0.36384916								MLR	2028-04-01
2027-05-01	tropics	12	0.37968954	0.43078148	0.33604062	0.4096325	0.35106906	0.39469767	0.36265573								MLR	2028-04-01
2027-05-02	tropics	12	0.37833226	0.42919132	0.3350144	0.40801433	0.3497666	0.3931654	0.36145794								MLR	2028-04-01
2027-05-03	tropics	12	0.376975	0.42760038	0.33398739	0.40628785	0.34844327	0.3916543	0.3602807								MLR	2028-04-01
2027-05-04	tropics	12	0.3756527	0.42600876	0.3329575	0.4045439	0.34712029	0.39015698	0.35918623								MLR	2028-04-01
2027-05-05	tropics	12	0.37427306	0.42419392	0.33202106	0.4029867	0.34580296	0.38860786	0.35810316								MLR	2028-04-01
2027-05-06	tropics	12	0.3729129	0.42230356	0.33108094	0.40152958	0.3445174	0.38715404	0.356841								MLR	2028-04-01
2027-05-07	tropics	12	0.3714931	0.4204127	0.3301389	0.39988476	0.34331024	0.38562125	0.35562345								MLR	2028-04-01
2027-05-08	tropics	12	0.37005043	0.41852126	0.32919493	0.39814824	0.3420052	0.38411704	0.3543846								MLR	2028-04-01
2027-05-09	tropics	12	0.36861914	0.41662952	0.328249	0.3963068	0.34069905	0.38259217	0.35313767								MLR	2028-04-01
2027-05-10	tropics	12	0.3671688	0.4147558	0.32724792	0.3944458	0.339392	0.38106182	0.35186508								MLR	2028-04-01
2027-05-11	tropics	12	0.36572194	0.41288546	0.32615075	0.3928764	0.33822796	0.37955853	0.3505806								MLR	2028-04-01
2027-05-12	tropics	12	0.36433077	0.41101485	0.32505295	0.3912248	0.33697855	0.3780422	0.34935403								MLR	2028-04-01
2027-05-13	tropics	12	0.36292124	0.40914425	0.32395455	0.38959458	0.3359695	0.37650636	0.34818578								MLR	2028-04-01
2027-05-14	tropics	12	0.36146975	0.40748224	0.3228519	0.38814592	0.33476907	0.37499464	0.3467606								MLR	2028-04-01
2027-05-15	tropics	12	0.36001942	0.4058674	0.32174355	0.38665527	0.3333622	0.37352812	0.3453806								MLR	2028-04-01
2027-05-16	tropics	12	0.3587334	0.40425244	0.32063466	0.38515878	0.33212563	0.37211698	0.3442304								MLR	2028-04-01
2027-05-17	tropics	12	0.35734212	0.40263727	0.31952542	0.38363996	0.3310738	0.37075794	0.34299606								MLR	2028-04-01
2027-05-18	tropics	12	0.3558969	0.40102205	0.31842804	0.38211966	0.3298656	0.3691879	0.34188384								MLR	2028-04-01
