date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-12	south	12	0.9839034	0.998126	0.8045254	0.99630743	0.92933494	0.9922804	0.96509874								MLR	2026-10-01
2025-10-13	south	12	0.98378885	0.9980996	0.8047656	0.99626374	0.9291712	0.9922098	0.9649664								MLR	2026-10-01
2025-10-14	south	12	0.9836735	0.9980729	0.80500555	0.9962195	0.9290071	0.9921384	0.96483374								MLR	2026-10-01
2025-10-15	south	12	0.98355734	0.9980458	0.80524534	0.99617463	0.92884266	0.9920663	0.96470046								MLR	2026-10-01
2025-10-16	south	12	0.9834404	0.9980184	0.80548483	0.99612933	0.92867774	0.9919938	0.9645667								MLR	2026-10-01
2025-10-17	south	12	0.9833226	0.99799055	0.8057241	0.99608344	0.92851263	0.9919204	0.9644326								MLR	2026-10-01
2025-10-18	south	12	0.98320395	0.9979623	0.80596316	0.9960371	0.92834705	0.9918464	0.9642978								MLR	2026-10-01
2025-10-19	south	12	0.98308444	0.9979337	0.8062014	0.9959902	0.92818123	0.99177176	0.9641626								MLR	2026-10-01
2025-10-20	south	12	0.9829659	0.9979046	0.8064337	0.9959427	0.92801493	0.99169636	0.964027								MLR	2026-10-01
2025-10-21	south	12	0.98286057	0.99787515	0.8066658	0.99589473	0.92784834	0.9916204	0.96389073								MLR	2026-10-01
2025-10-22	south	12	0.9827545	0.99784774	0.80689764	0.99584615	0.9276815	0.99154365	0.96375406								MLR	2026-10-01
2025-10-23	south	12	0.98264796	0.99782103	0.80712926	0.99579686	0.9275142	0.9914663	0.96361685								MLR	2026-10-01
2025-10-24	south	12	0.98254067	0.99779266	0.80736065	0.99574715	0.9273464	0.9913882	0.96347916								MLR	2026-10-01
2025-10-25	south	12	0.9824327	0.9977625	0.80759186	0.99569684	0.92717844	0.99130744	0.963341								MLR	2026-10-01
2025-10-26	south	12	0.9823241	0.997732	0.80782276	0.9956456	0.92701006	0.9912259	0.9632023								MLR	2026-10-01
2025-10-27	south	12	0.98221487	0.9977009	0.8080535	0.99559355	0.92684126	0.9911436	0.96306807								MLR	2026-10-01
2025-10-28	south	12	0.982105	0.9976695	0.808284	0.99554104	0.9266723	0.9910604	0.9629367								MLR	2026-10-01
2025-10-29	south	12	0.9819944	0.9976376	0.80851436	0.9954879	0.9265028	0.9909765	0.9627829								MLR	2026-10-01
2025-10-30	south	12	0.9818823	0.9976053	0.8087443	0.99543417	0.92633295	0.99089646	0.96262306								MLR	2026-10-01
2025-10-31	south	12	0.98176444	0.99757254	0.8089741	0.9953797	0.9261627	0.9908173	0.9624696								MLR	2026-10-01
2025-11-01	south	12	0.9816458	0.9975394	0.8092037	0.9953246	0.92599225	0.9907298	0.9623157								MLR	2026-10-01
2025-11-02	south	12	0.9815265	0.9975058	0.80943304	0.995269	0.92582136	0.9906415	0.96216094								MLR	2026-10-01
2025-11-03	south	12	0.98140633	0.99747163	0.80966216	0.99521255	0.92565006	0.9905564	0.96200573								MLR	2026-10-01
2025-11-04	south	12	0.9812855	0.99743736	0.8098911	0.9951557	0.92547846	0.9904686	0.9618498								MLR	2026-10-01
2025-11-05	south	12	0.98116386	0.99740267	0.8101198	0.9950979	0.92530644	0.99038005	0.9616933								MLR	2026-10-01
