variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
12	2026-04-26	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-04-27	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-04-28	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-04-29	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-04-30	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-01	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-02	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-03	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-04	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-05	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-06	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-07	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-08	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-09	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-10	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-11	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-12	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-13	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-14	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-15	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-16	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-17	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-18	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-19	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
