date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	12	0.98730123	0.9937553	0.9767132	0.99211156	0.97967786	0.9904933	0.98351836								MLR	2027-04-01
2026-04-06	north	12	0.98712265	0.9936531	0.9764356	0.99198896	0.97942597	0.99035084	0.9833028								MLR	2027-04-01
2026-04-07	north	12	0.9869416	0.9935492	0.9761547	0.99186426	0.9791709	0.9902063	0.9830832								MLR	2027-04-01
2026-04-08	north	12	0.986758	0.9934438	0.9758705	0.9917378	0.9789129	0.9900589	0.9828588								MLR	2027-04-01
2026-04-09	north	12	0.98657185	0.9933366	0.9755829	0.9916086	0.97865164	0.9899093	0.9826313								MLR	2027-04-01
2026-04-10	north	12	0.98638463	0.9932276	0.9752911	0.9914755	0.97838724	0.98975736	0.98240095								MLR	2027-04-01
2026-04-11	north	12	0.98619485	0.9931169	0.9749939	0.99134034	0.9781197	0.9896033	0.9821677								MLR	2027-04-01
2026-04-12	north	12	0.9860025	0.9930043	0.97469324	0.99120307	0.9778488	0.9894468	0.9819312								MLR	2027-04-01
2026-04-13	north	12	0.9858074	0.99289006	0.97438896	0.99106365	0.97757465	0.98928803	0.9816917								MLR	2027-04-01
2026-04-14	north	12	0.9856097	0.99277383	0.97408134	0.99092203	0.9772971	0.989127	0.98144907								MLR	2027-04-01
2026-04-15	north	12	0.9854107	0.99265575	0.9737699	0.9907781	0.97701627	0.98896337	0.9812033								MLR	2027-04-01
2026-04-16	north	12	0.98521	0.99253577	0.97345483	0.9906319	0.97673213	0.9887974	0.98095113								MLR	2027-04-01
2026-04-17	north	12	0.9850065	0.9924137	0.9731358	0.99048346	0.97644436	0.98862755	0.9806956								MLR	2027-04-01
2026-04-18	north	12	0.98480034	0.99228984	0.97281307	0.99033266	0.9761532	0.9884547	0.9804367								MLR	2027-04-01
2026-04-19	north	12	0.98459125	0.9921639	0.9724864	0.9901796	0.97584975	0.9882793	0.9801744								MLR	2027-04-01
