date	country	variant	sequences
2033-10-02	south	9	3
2033-10-02	tropics	9	4
2033-10-09	south	7	2
2033-10-09	south	9	4
2033-10-09	tropics	9	3
2033-10-16	south	7	1
2033-10-16	south	9	6
2033-10-16	tropics	8	1
2033-10-16	tropics	9	6
2033-10-23	south	8	1
2033-10-23	south	9	6
2033-10-23	tropics	9	7
2033-10-30	south	9	4
2033-10-30	tropics	9	11
2033-11-06	south	9	7
2033-11-06	tropics	8	2
2033-11-06	tropics	9	4
2033-11-13	south	9	3
2033-11-13	tropics	9	3
2033-11-20	north	8	1
2033-11-20	south	9	2
2033-11-20	tropics	9	15
2033-11-27	south	9	2
2033-11-27	tropics	9	7
2033-12-04	south	9	2
2033-12-04	tropics	8	1
2033-12-04	tropics	9	3
2033-12-11	tropics	9	11
2033-12-18	south	9	2
2033-12-18	tropics	9	10
2033-12-25	north	9	2
2033-12-25	tropics	9	7
2033-12-25	tropics	10	1
2034-01-01	north	8	2
2034-01-01	south	7	1
2034-01-01	south	9	3
2034-01-01	tropics	9	9
2034-01-01	tropics	10	2
2034-01-08	north	9	1
2034-01-08	tropics	9	5
2034-01-15	north	9	4
2034-01-15	south	7	1
2034-01-15	south	9	1
2034-01-15	tropics	9	10
2034-01-15	tropics	10	2
2034-01-22	north	8	1
2034-01-22	north	9	6
2034-01-22	south	9	1
2034-01-22	tropics	9	9
2034-01-22	tropics	10	2
2034-01-29	north	9	2
2034-01-29	south	9	2
2034-01-29	tropics	9	16
2034-01-29	tropics	10	2
2034-02-05	north	9	5
2034-02-05	north	10	1
2034-02-05	south	7	1
2034-02-05	south	9	1
2034-02-05	tropics	9	18
2034-02-05	tropics	10	4
2034-02-12	north	9	5
2034-02-12	north	10	1
2034-02-12	south	9	1
2034-02-12	tropics	9	15
2034-02-12	tropics	10	7
2034-02-19	north	9	11
2034-02-19	south	9	1
2034-02-19	tropics	7	1
2034-02-19	tropics	9	12
2034-02-19	tropics	10	9
2034-02-26	north	9	13
2034-02-26	north	10	2
2034-02-26	south	9	1
2034-02-26	tropics	7	1
2034-02-26	tropics	9	17
2034-02-26	tropics	10	16
2034-03-05	north	9	10
2034-03-05	north	10	7
2034-03-05	south	10	1
2034-03-05	tropics	9	21
2034-03-05	tropics	10	20
2034-03-12	north	8	1
2034-03-12	north	9	9
2034-03-12	north	10	9
2034-03-12	tropics	9	16
2034-03-12	tropics	10	32
2034-03-19	north	9	26
2034-03-19	north	10	13
2034-03-19	south	9	1
2034-03-19	south	10	1
2034-03-19	tropics	9	18
2034-03-19	tropics	10	43
2034-03-26	north	9	15
2034-03-26	north	10	27
2034-03-26	south	9	1
2034-03-26	south	10	1
2034-03-26	tropics	9	21
2034-03-26	tropics	10	71
2034-04-02	north	9	23
2034-04-02	north	10	31
2034-04-02	south	7	1
2034-04-02	south	9	2
2034-04-02	south	10	1
2034-04-02	tropics	9	18
2034-04-02	tropics	10	88
2034-04-09	north	9	15
2034-04-09	north	10	44
2034-04-09	south	9	2
2034-04-09	south	10	4
2034-04-09	tropics	9	14
2034-04-09	tropics	10	125
2034-04-16	north	9	25
2034-04-16	north	10	65
2034-04-16	south	9	4
2034-04-16	south	10	4
2034-04-16	tropics	9	16
2034-04-16	tropics	10	171
2034-04-23	north	8	1
2034-04-23	north	9	16
2034-04-23	north	10	73
2034-04-23	south	7	1
2034-04-23	south	9	2
2034-04-23	south	10	2
2034-04-23	tropics	9	16
2034-04-23	tropics	10	200
2034-04-30	north	9	18
2034-04-30	north	10	106
2034-04-30	south	9	6
2034-04-30	south	10	15
2034-04-30	tropics	9	25
2034-04-30	tropics	10	258
2034-05-07	north	8	1
2034-05-07	north	9	24
2034-05-07	north	10	117
2034-05-07	south	9	5
2034-05-07	south	10	28
2034-05-07	tropics	9	19
2034-05-07	tropics	10	308
2034-05-14	north	9	19
2034-05-14	north	10	137
2034-05-14	south	9	1
2034-05-14	south	10	41
2034-05-14	tropics	9	15
2034-05-14	tropics	10	408
2034-05-21	north	9	11
2034-05-21	north	10	144
2034-05-21	south	9	7
2034-05-21	south	10	77
2034-05-21	tropics	9	17
2034-05-21	tropics	10	402
2034-05-28	north	9	17
2034-05-28	north	10	171
2034-05-28	south	9	8
2034-05-28	south	10	159
2034-05-28	tropics	9	17
2034-05-28	tropics	10	458
2034-06-04	north	9	8
2034-06-04	north	10	149
2034-06-04	south	9	12
2034-06-04	south	10	256
2034-06-04	tropics	9	8
2034-06-04	tropics	10	424
2034-06-11	north	9	13
2034-06-11	north	10	141
2034-06-11	north	11	1
2034-06-11	south	9	10
2034-06-11	south	10	434
2034-06-11	tropics	9	16
2034-06-11	tropics	10	375
2034-06-18	north	9	10
2034-06-18	north	10	142
2034-06-18	south	9	8
2034-06-18	south	10	764
2034-06-18	tropics	9	6
2034-06-18	tropics	10	387
2034-06-25	north	9	5
2034-06-25	north	10	168
2034-06-25	south	9	12
2034-06-25	south	10	965
2034-06-25	tropics	9	4
2034-06-25	tropics	10	331
2034-07-02	north	9	5
2034-07-02	north	10	133
2034-07-02	south	9	12
2034-07-02	south	10	1166
2034-07-02	south	11	2
2034-07-02	tropics	9	1
2034-07-02	tropics	10	300
2034-07-09	north	9	3
2034-07-09	north	10	111
2034-07-09	south	9	10
2034-07-09	south	10	1107
2034-07-09	south	11	1
2034-07-09	tropics	9	2
2034-07-09	tropics	10	217
2034-07-16	north	9	3
2034-07-16	north	10	129
2034-07-16	south	7	1
2034-07-16	south	9	9
2034-07-16	south	10	972
2034-07-16	south	11	2
2034-07-16	tropics	9	2
2034-07-16	tropics	10	192
2034-07-23	north	9	3
2034-07-23	north	10	103
2034-07-23	north	11	1
2034-07-23	south	7	1
2034-07-23	south	9	8
2034-07-23	south	10	679
2034-07-23	tropics	10	153
2034-07-30	north	9	2
2034-07-30	north	10	103
2034-07-30	south	9	2
2034-07-30	south	10	460
2034-07-30	south	11	1
2034-07-30	tropics	9	1
2034-07-30	tropics	10	123
2034-08-06	north	9	4
2034-08-06	north	10	88
2034-08-06	south	9	1
2034-08-06	south	10	322
2034-08-06	tropics	9	3
2034-08-06	tropics	10	74
2034-08-13	north	10	69
2034-08-13	north	11	1
2034-08-13	south	9	2
2034-08-13	south	10	223
2034-08-13	tropics	10	74
2034-08-20	north	10	73
