date	country	cases
2025-01-05	north	3
2025-01-05	south	3
2025-01-05	tropics	9
2025-01-11	north	4
2025-01-11	south	2
2025-01-11	tropics	9
2025-01-18	north	5
2025-01-18	south	1
2025-01-18	tropics	10
2025-01-26	north	5
2025-01-26	south	1
2025-01-26	tropics	11
2025-02-02	north	6
2025-02-02	south	1
2025-02-02	tropics	12
2025-02-09	north	7
2025-02-09	south	1
2025-02-09	tropics	14
2025-02-16	north	10
2025-02-16	south	0
2025-02-16	tropics	14
2025-02-22	north	11
2025-02-22	south	0
2025-02-22	tropics	15
2025-03-01	north	13
2025-03-01	south	0
2025-03-01	tropics	17
2025-03-09	north	14
2025-03-09	south	0
2025-03-09	tropics	18
2025-03-16	north	15
2025-03-16	south	0
2025-03-16	tropics	19
2025-03-23	north	17
2025-03-23	south	0
2025-03-23	tropics	20
2025-03-30	north	16
2025-03-30	south	0
2025-03-30	tropics	22
