date	country	variant	sequences
2043-10-11	tropics	18	4
2043-10-18	tropics	18	5
2043-11-01	tropics	18	3
2043-11-08	tropics	18	2
2043-11-15	tropics	17	1
2043-11-15	tropics	18	3
2043-11-22	tropics	18	3
2043-11-29	tropics	18	1
2043-12-06	tropics	18	1
2043-12-13	tropics	18	3
2043-12-20	south	18	1
2043-12-20	tropics	18	6
2043-12-27	tropics	18	2
2044-01-03	tropics	18	3
2044-01-10	tropics	18	4
2044-01-17	north	18	1
2044-01-17	tropics	18	4
2044-01-24	tropics	18	5
2044-01-31	north	18	3
2044-01-31	tropics	18	5
2044-02-07	tropics	18	2
2044-02-14	north	18	1
2044-02-14	tropics	18	2
2044-02-21	tropics	18	2
2044-02-28	tropics	18	3
2044-03-06	tropics	18	4
2044-03-13	north	18	1
2044-03-13	tropics	18	4
2044-03-20	north	18	4
2044-03-27	tropics	18	2
2044-04-03	north	18	1
2044-04-10	tropics	18	4
2044-04-17	north	18	2
2044-04-17	tropics	18	2
2044-04-24	south	18	1
2044-04-24	tropics	18	2
2044-05-01	tropics	18	3
2044-05-08	tropics	18	1
2044-05-22	tropics	18	2
2044-06-12	south	18	1
2044-06-12	tropics	18	1
2044-07-03	tropics	18	1
2044-07-10	south	18	1
2044-08-07	south	18	2
2044-08-14	south	18	1
2044-08-21	south	18	1
2044-08-28	south	18	3
2044-09-04	south	18	2
2044-09-11	south	18	1
2044-09-25	south	18	2
2044-09-25	tropics	18	2
