date	country	variant	sequences
2046-04-01	tropics	22	1
2046-06-03	tropics	22	1
2046-06-10	tropics	22	1
2046-07-01	tropics	22	1
2046-07-15	south	22	1
2046-08-19	north	22	1
2046-08-26	tropics	22	1
2046-10-14	tropics	22	1
2046-10-28	north	22	1
2046-11-18	tropics	22	1
2046-12-09	tropics	22	1
2046-12-16	north	22	1
2046-12-16	north	23	1
2046-12-16	tropics	22	1
2046-12-23	north	22	1
2046-12-30	north	22	1
2047-01-13	north	22	1
2047-01-13	tropics	22	2
2047-01-20	north	22	3
2047-01-20	tropics	22	1
2047-02-03	north	22	1
2047-02-03	tropics	22	2
2047-02-10	north	22	2
2047-02-10	north	24	1
2047-02-10	tropics	22	1
2047-02-17	north	22	1
2047-02-17	tropics	22	3
2047-02-24	north	22	1
2047-02-24	tropics	22	2
2047-03-03	north	22	2
2047-03-03	tropics	22	1
2047-03-10	north	22	4
2047-03-10	north	24	1
2047-03-17	north	23	1
2047-03-17	tropics	22	1
2047-03-17	tropics	24	1
2047-03-24	north	22	1
2047-03-24	north	23	1
2047-03-24	tropics	22	2
2047-03-31	north	22	4
2047-03-31	north	23	2
2047-03-31	south	22	1
2047-03-31	tropics	22	3
