date	country	variant	sequences
2036-04-06	north	12	1
2036-04-06	tropics	11	3
2036-04-06	tropics	12	13
2036-04-06	tropics	13	3
2036-04-13	north	12	1
2036-04-13	tropics	10	2
2036-04-13	tropics	11	1
2036-04-13	tropics	12	10
2036-04-13	tropics	13	3
2036-04-20	tropics	9	1
2036-04-20	tropics	10	3
2036-04-20	tropics	11	2
2036-04-20	tropics	12	10
2036-04-20	tropics	13	1
2036-04-27	north	12	1
2036-04-27	tropics	10	1
2036-04-27	tropics	11	1
2036-04-27	tropics	12	6
2036-04-27	tropics	13	2
2036-05-04	north	10	1
2036-05-04	north	11	1
2036-05-04	tropics	11	2
2036-05-04	tropics	12	10
2036-05-11	tropics	10	1
2036-05-11	tropics	11	1
2036-05-11	tropics	12	8
2036-05-11	tropics	13	2
2036-05-18	tropics	9	1
2036-05-18	tropics	10	2
2036-05-18	tropics	11	1
2036-05-18	tropics	12	14
2036-05-18	tropics	13	6
2036-05-25	south	10	1
2036-05-25	south	12	2
2036-05-25	tropics	10	1
2036-05-25	tropics	12	9
2036-06-01	south	10	1
2036-06-01	tropics	10	1
2036-06-01	tropics	11	1
2036-06-01	tropics	12	12
2036-06-08	tropics	9	1
2036-06-08	tropics	10	5
2036-06-08	tropics	11	1
2036-06-08	tropics	12	19
2036-06-08	tropics	13	2
2036-06-15	south	12	2
2036-06-15	south	13	1
2036-06-15	tropics	10	3
2036-06-15	tropics	12	15
2036-06-15	tropics	13	1
2036-06-22	tropics	11	3
2036-06-22	tropics	12	13
2036-06-22	tropics	13	1
2036-06-29	south	12	1
2036-06-29	south	13	1
2036-06-29	tropics	10	2
2036-06-29	tropics	12	19
2036-06-29	tropics	13	5
2036-07-06	south	10	1
2036-07-06	south	11	2
2036-07-06	south	12	2
2036-07-06	south	13	1
2036-07-06	tropics	10	1
2036-07-06	tropics	11	2
2036-07-06	tropics	12	12
2036-07-06	tropics	13	2
2036-07-06	tropics	14	1
2036-07-13	south	10	1
2036-07-13	south	12	1
2036-07-13	south	13	2
2036-07-13	tropics	11	1
2036-07-13	tropics	12	20
2036-07-13	tropics	13	4
2036-07-13	tropics	14	1
2036-07-20	south	10	1
2036-07-20	south	12	1
2036-07-20	south	13	5
2036-07-20	tropics	9	2
2036-07-20	tropics	10	1
2036-07-20	tropics	11	1
2036-07-20	tropics	12	15
2036-07-20	tropics	13	1
2036-07-27	south	11	1
2036-07-27	south	12	4
2036-07-27	south	13	3
2036-07-27	tropics	11	1
2036-07-27	tropics	12	22
2036-07-27	tropics	13	3
2036-08-03	south	10	1
2036-08-03	south	11	2
2036-08-03	south	12	10
2036-08-03	south	13	6
2036-08-03	tropics	10	1
2036-08-03	tropics	11	1
2036-08-03	tropics	12	18
2036-08-03	tropics	13	5
2036-08-10	south	12	11
2036-08-10	south	13	3
2036-08-10	tropics	10	1
2036-08-10	tropics	11	1
2036-08-10	tropics	12	13
2036-08-10	tropics	13	5
2036-08-17	south	11	1
2036-08-17	south	12	14
2036-08-17	south	13	6
2036-08-17	tropics	10	1
2036-08-17	tropics	12	15
2036-08-17	tropics	13	3
2036-08-17	tropics	14	1
2036-08-24	south	10	2
2036-08-24	south	11	2
2036-08-24	south	12	8
2036-08-24	south	13	11
2036-08-24	tropics	10	1
2036-08-24	tropics	11	1
2036-08-24	tropics	12	20
2036-08-24	tropics	13	7
2036-08-31	south	10	1
2036-08-31	south	11	2
2036-08-31	south	12	14
2036-08-31	south	13	6
2036-08-31	tropics	12	25
2036-08-31	tropics	13	2
2036-09-07	south	9	1
2036-09-07	south	10	2
2036-09-07	south	11	1
2036-09-07	south	12	11
2036-09-07	south	13	10
2036-09-07	tropics	11	1
2036-09-07	tropics	12	22
2036-09-07	tropics	13	7
2036-09-07	tropics	14	1
2036-09-14	north	12	1
2036-09-14	south	9	1
2036-09-14	south	10	2
2036-09-14	south	11	3
2036-09-14	south	12	12
2036-09-14	south	13	17
2036-09-14	tropics	10	2
2036-09-14	tropics	11	1
2036-09-14	tropics	12	24
2036-09-14	tropics	13	7
2036-09-21	south	11	1
2036-09-21	south	12	16
2036-09-21	south	13	19
2036-09-21	tropics	10	1
2036-09-21	tropics	11	1
2036-09-21	tropics	12	19
2036-09-21	tropics	13	7
2036-09-21	tropics	14	3
2036-09-28	north	13	2
2036-09-28	south	10	2
2036-09-28	south	12	13
2036-09-28	south	13	28
2036-09-28	tropics	11	1
2036-09-28	tropics	12	22
2036-09-28	tropics	13	9
2036-09-28	tropics	14	4
2036-10-05	north	12	1
2036-10-05	south	9	1
2036-10-05	south	10	2
2036-10-05	south	12	21
2036-10-05	south	13	18
2036-10-05	tropics	11	1
2036-10-05	tropics	12	23
2036-10-05	tropics	13	11
2036-10-05	tropics	14	3
2036-10-12	south	10	2
2036-10-12	south	11	1
2036-10-12	south	12	27
2036-10-12	south	13	21
2036-10-12	tropics	10	3
2036-10-12	tropics	12	26
2036-10-12	tropics	13	7
2036-10-12	tropics	14	4
2036-10-19	south	10	1
2036-10-19	south	12	24
2036-10-19	south	13	22
2036-10-19	tropics	10	1
2036-10-19	tropics	11	1
2036-10-19	tropics	12	16
2036-10-19	tropics	13	10
2036-10-19	tropics	14	2
2036-10-26	north	12	1
2036-10-26	south	9	1
2036-10-26	south	10	2
2036-10-26	south	11	2
2036-10-26	south	12	31
2036-10-26	south	13	22
2036-10-26	tropics	10	1
2036-10-26	tropics	11	3
2036-10-26	tropics	12	14
2036-10-26	tropics	13	8
2036-10-26	tropics	14	8
2036-11-02	north	13	1
2036-11-02	south	12	16
