date	country	variant	sequences
2028-04-02	north	1	1
2028-04-02	north	2	14
2028-04-02	north	3	65
2028-04-02	south	2	4
2028-04-02	south	3	5
2028-04-02	tropics	1	2
2028-04-02	tropics	2	1
2028-04-02	tropics	3	8
2028-04-09	north	1	2
2028-04-09	north	2	8
2028-04-09	north	3	29
2028-04-09	north	4	1
2028-04-09	south	3	1
2028-04-09	tropics	1	2
2028-04-09	tropics	2	1
2028-04-09	tropics	3	14
2028-04-16	north	1	1
2028-04-16	north	2	4
2028-04-16	north	3	19
2028-04-16	north	4	1
2028-04-16	south	2	2
2028-04-16	south	3	3
2028-04-16	tropics	2	2
2028-04-16	tropics	3	6
2028-04-23	north	1	1
2028-04-23	north	2	2
2028-04-23	north	3	19
2028-04-23	south	2	3
2028-04-23	south	3	3
2028-04-23	south	4	1
2028-04-23	tropics	2	2
2028-04-23	tropics	3	8
2028-04-30	north	1	1
2028-04-30	north	2	2
2028-04-30	north	3	11
2028-04-30	north	4	1
2028-04-30	south	3	3
2028-04-30	tropics	2	2
2028-04-30	tropics	3	12
2028-05-07	north	1	1
2028-05-07	north	2	2
2028-05-07	north	3	10
2028-05-07	south	2	1
2028-05-07	south	3	7
2028-05-07	tropics	1	1
2028-05-07	tropics	2	1
2028-05-07	tropics	3	7
2028-05-14	north	2	1
2028-05-14	north	3	6
2028-05-14	south	2	1
2028-05-14	south	3	8
2028-05-14	tropics	2	3
2028-05-14	tropics	3	6
2028-05-21	north	3	2
2028-05-21	north	4	1
2028-05-21	south	2	1
2028-05-21	south	3	9
2028-05-21	tropics	1	2
2028-05-21	tropics	3	8
2028-05-28	north	3	1
2028-05-28	south	2	3
2028-05-28	south	3	4
2028-05-28	tropics	3	7
2028-05-28	tropics	4	2
2028-06-04	south	1	1
2028-06-04	south	2	1
2028-06-04	south	3	9
2028-06-04	tropics	3	9
2028-06-11	south	2	3
2028-06-11	south	3	13
2028-06-11	tropics	1	2
2028-06-11	tropics	3	7
2028-06-18	north	2	1
2028-06-18	north	3	1
2028-06-18	south	2	5
2028-06-18	south	3	13
2028-06-18	south	4	1
2028-06-18	tropics	3	11
2028-06-18	tropics	4	1
2028-06-25	north	3	1
2028-06-25	south	2	5
2028-06-25	south	3	16
2028-06-25	tropics	2	1
2028-06-25	tropics	3	10
2028-06-25	tropics	4	1
2028-07-02	south	2	5
2028-07-02	south	3	29
2028-07-02	south	4	2
2028-07-02	tropics	2	2
2028-07-02	tropics	3	10
2028-07-02	tropics	4	1
2028-07-09	south	2	6
2028-07-09	south	3	30
2028-07-09	south	4	2
2028-07-09	tropics	2	2
2028-07-09	tropics	3	11
2028-07-09	tropics	4	3
2028-07-16	south	2	3
2028-07-16	south	3	29
2028-07-16	south	4	6
2028-07-16	tropics	2	1
