date	country	variant	sequences
2037-04-05	north	12	31
2037-04-05	south	12	2
2037-04-05	south	13	1
2037-04-05	tropics	12	5
2037-04-12	north	12	34
2037-04-12	south	12	3
2037-04-12	tropics	12	3
2037-04-19	north	12	26
2037-04-19	south	12	3
2037-04-19	south	13	2
2037-04-19	tropics	12	9
2037-04-26	north	12	30
2037-04-26	south	12	3
2037-04-26	south	13	1
2037-04-26	tropics	12	6
2037-05-03	north	12	30
2037-05-03	south	12	2
2037-05-03	tropics	12	10
2037-05-10	north	12	21
2037-05-10	south	12	6
2037-05-10	south	13	7
2037-05-10	tropics	12	11
2037-05-17	north	12	18
2037-05-17	north	13	1
2037-05-17	south	12	11
2037-05-17	south	13	5
2037-05-17	tropics	12	6
2037-05-24	north	12	29
2037-05-24	south	12	10
2037-05-24	south	13	8
2037-05-24	tropics	12	6
2037-05-31	north	12	15
2037-05-31	south	12	16
2037-05-31	south	13	15
2037-05-31	tropics	12	3
2037-06-07	north	12	16
2037-06-07	south	12	12
2037-06-07	south	13	31
2037-06-07	tropics	12	5
2037-06-14	north	12	5
2037-06-14	north	13	1
2037-06-14	south	12	17
2037-06-14	south	13	33
2037-06-14	tropics	12	2
2037-06-21	north	12	14
2037-06-21	south	12	20
2037-06-21	south	13	68
2037-06-21	tropics	12	5
2037-06-28	north	12	7
2037-06-28	south	12	42
2037-06-28	south	13	72
2037-06-28	tropics	12	6
2037-06-28	tropics	13	1
2037-07-05	north	12	8
2037-07-05	north	13	1
2037-07-05	south	12	38
2037-07-05	south	13	125
2037-07-05	south	14	1
2037-07-05	tropics	12	2
2037-07-12	north	12	4
2037-07-12	south	12	56
2037-07-12	south	13	198
2037-07-12	tropics	12	3
2037-07-12	tropics	13	1
2037-07-19	north	12	6
2037-07-19	north	13	2
2037-07-19	south	12	66
2037-07-19	south	13	296
2037-07-19	south	14	1
2037-07-19	tropics	12	3
2037-07-26	north	12	2
2037-07-26	south	12	71
2037-07-26	south	13	413
2037-07-26	south	14	2
2037-07-26	tropics	12	3
2037-07-26	tropics	13	2
2037-07-26	tropics	14	1
2037-08-02	north	12	1
2037-08-02	north	13	3
2037-08-02	south	12	92
2037-08-02	south	13	483
2037-08-02	south	14	1
2037-08-02	tropics	12	2
2037-08-02	tropics	13	2
2037-08-09	north	12	4
2037-08-09	north	13	2
2037-08-09	south	12	93
2037-08-09	south	13	556
2037-08-09	south	14	4
2037-08-09	tropics	12	2
2037-08-09	tropics	13	4
2037-08-16	north	12	3
2037-08-16	north	13	3
2037-08-16	south	12	87
2037-08-16	south	13	574
2037-08-16	south	14	3
2037-08-16	tropics	12	8
2037-08-16	tropics	13	9
2037-08-23	north	12	2
2037-08-23	north	13	5
2037-08-23	south	12	72
2037-08-23	south	13	503
2037-08-23	south	14	8
2037-08-23	tropics	12	4
2037-08-23	tropics	13	7
2037-08-30	north	12	2
2037-08-30	north	13	4
2037-08-30	south	12	41
2037-08-30	south	13	431
2037-08-30	south	14	6
2037-08-30	tropics	12	6
2037-08-30	tropics	13	16
2037-09-06	north	12	2
2037-09-06	north	13	4
2037-09-06	south	12	34
2037-09-06	south	13	318
2037-09-06	south	14	2
2037-09-06	tropics	12	7
2037-09-06	tropics	13	23
2037-09-13	north	12	3
2037-09-13	north	13	4
2037-09-13	south	12	24
2037-09-13	south	13	283
2037-09-13	south	14	3
2037-09-13	tropics	12	5
2037-09-13	tropics	13	15
2037-09-20	north	13	6
2037-09-20	south	12	13
2037-09-20	south	13	157
2037-09-20	south	14	7
2037-09-20	tropics	12	6
2037-09-20	tropics	13	27
2037-09-20	tropics	14	1
2037-09-27	north	12	1
2037-09-27	north	13	15
2037-09-27	south	12	6
2037-09-27	south	13	133
2037-09-27	south	14	2
2037-09-27	tropics	12	2
2037-09-27	tropics	13	25
2037-09-27	tropics	14	2
2037-10-04	north	12	2
2037-10-04	north	13	14
2037-10-04	south	12	7
2037-10-04	south	13	98
2037-10-04	south	14	4
2037-10-04	tropics	12	4
2037-10-04	tropics	13	41
2037-10-04	tropics	14	5
2037-10-11	north	12	2
2037-10-11	north	13	14
2037-10-11	south	12	4
2037-10-11	south	13	67
2037-10-11	south	14	1
2037-10-11	tropics	12	3
2037-10-11	tropics	13	32
2037-10-11	tropics	14	5
2037-10-18	north	12	1
2037-10-18	north	13	16
2037-10-18	north	14	1
2037-10-18	south	12	3
2037-10-18	south	13	39
2037-10-18	south	14	1
2037-10-18	tropics	12	3
2037-10-18	tropics	13	46
2037-10-18	tropics	14	6
2037-10-25	north	12	3
2037-10-25	north	13	26
2037-10-25	south	12	1
2037-10-25	south	13	32
2037-10-25	south	14	2
2037-10-25	tropics	12	4
2037-10-25	tropics	13	49
2037-10-25	tropics	14	3
2037-11-01	north	12	1
2037-11-01	north	13	37
2037-11-01	north	14	3
2037-11-01	south	13	7
2037-11-01	south	14	1
2037-11-01	tropics	12	3
2037-11-01	tropics	13	55
2037-11-01	tropics	14	7
2037-11-08	north	12	8
2037-11-08	north	13	55
2037-11-08	north	14	1
2037-11-08	south	12	1
2037-11-08	south	13	13
2037-11-08	south	14	1
2037-11-08	tropics	12	3
2037-11-08	tropics	13	76
2037-11-08	tropics	14	3
2037-11-15	north	12	4
2037-11-15	north	13	71
2037-11-15	north	14	2
2037-11-15	south	13	7
2037-11-15	tropics	12	9
2037-11-15	tropics	13	83
2037-11-15	tropics	14	13
2037-11-22	north	12	4
2037-11-22	north	13	84
2037-11-22	north	14	3
2037-11-22	south	13	6
2037-11-22	south	14	1
2037-11-22	tropics	12	1
2037-11-22	tropics	13	98
2037-11-22	tropics	14	10
2037-11-29	north	12	6
2037-11-29	north	13	109
2037-11-29	north	14	12
2037-11-29	south	13	1
2037-11-29	tropics	12	6
2037-11-29	tropics	13	94
2037-11-29	tropics	14	10
2037-12-06	north	12	8
2037-12-06	north	13	165
2037-12-06	north	14	24
2037-12-06	south	12	1
2037-12-06	south	13	3
2037-12-06	tropics	12	3
2037-12-06	tropics	13	94
2037-12-06	tropics	14	23
2037-12-13	north	12	3
2037-12-13	north	13	227
2037-12-13	north	14	38
2037-12-13	south	13	1
2037-12-13	south	14	1
2037-12-13	tropics	12	6
2037-12-13	tropics	13	113
2037-12-13	tropics	14	19
2037-12-20	north	12	6
2037-12-20	north	13	282
2037-12-20	north	14	51
2037-12-20	south	13	2
2037-12-20	tropics	12	1
2037-12-20	tropics	13	111
2037-12-20	tropics	14	25
2037-12-27	north	12	7
2037-12-27	north	13	342
2037-12-27	north	14	85
2037-12-27	south	13	1
2037-12-27	tropics	13	119
2037-12-27	tropics	14	38
2038-01-03	north	12	4
2038-01-03	north	13	401
2038-01-03	north	14	108
2038-01-03	south	13	3
2038-01-03	tropics	12	1
2038-01-03	tropics	13	117
2038-01-03	tropics	14	44
2038-01-10	north	12	4
2038-01-10	north	13	419
2038-01-10	north	14	175
2038-01-10	south	13	1
2038-01-10	south	14	1
2038-01-10	tropics	13	124
2038-01-10	tropics	14	47
2038-01-17	north	12	7
2038-01-17	north	13	391
2038-01-17	north	14	164
2038-01-17	tropics	12	6
2038-01-17	tropics	13	139
2038-01-17	tropics	14	58
2038-01-24	north	12	6
2038-01-24	north	13	368
2038-01-24	north	14	179
2038-01-24	south	13	1
2038-01-24	south	14	1
2038-01-24	tropics	12	1
2038-01-24	tropics	13	115
2038-01-24	tropics	14	57
2038-01-31	north	12	3
2038-01-31	north	13	284
2038-01-31	north	14	209
2038-01-31	south	13	1
2038-01-31	tropics	12	1
2038-01-31	tropics	13	99
2038-01-31	tropics	14	78
2038-02-07	north	12	4
2038-02-07	north	13	244
2038-02-07	north	14	206
2038-02-07	south	14	1
2038-02-07	tropics	13	106
2038-02-07	tropics	14	79
2038-02-14	north	12	2
2038-02-14	north	13	173
2038-02-14	north	14	188
2038-02-14	south	13	1
2038-02-14	south	14	1
2038-02-14	tropics	13	76
2038-02-14	tropics	14	86
2038-02-21	north	13	124
2038-02-21	north	14	132
2038-02-21	tropics	12	1
2038-02-21	tropics	13	80
2038-02-21	tropics	14	109
2038-02-28	north	13	83
2038-02-28	north	14	107
2038-02-28	south	14	1
2038-02-28	tropics	12	1
2038-02-28	tropics	13	77
2038-02-28	tropics	14	93
2038-03-07	north	12	3
2038-03-07	north	13	59
2038-03-07	north	14	103
2038-03-07	south	13	1
2038-03-07	south	14	4
2038-03-07	tropics	13	51
2038-03-07	tropics	14	84
2038-03-14	north	13	39
2038-03-14	north	14	64
2038-03-14	south	13	2
2038-03-14	south	14	4
