date	country	variant	sequences
2029-10-07	south	4	14
2029-10-14	south	4	12
2029-10-14	tropics	4	1
2029-10-14	tropics	5	1
2029-10-21	north	4	1
2029-10-21	south	4	11
2029-10-21	tropics	4	1
2029-10-28	south	4	6
2029-11-04	south	4	7
2029-11-11	north	5	1
2029-11-11	south	4	3
2029-11-18	north	4	1
2029-11-18	south	4	9
2029-11-18	tropics	5	2
2029-11-25	north	5	1
2029-11-25	south	4	7
2029-11-25	tropics	4	1
2029-11-25	tropics	5	1
2029-12-02	south	4	8
2029-12-02	tropics	5	1
2029-12-09	south	4	2
2029-12-09	tropics	5	2
2029-12-16	north	4	1
2029-12-16	north	5	1
2029-12-16	south	4	3
2029-12-23	north	5	1
2029-12-23	south	4	1
2029-12-30	north	5	3
2029-12-30	south	4	2
2029-12-30	tropics	5	1
2030-01-06	north	4	1
2030-01-06	north	5	5
2030-01-06	tropics	5	2
2030-01-13	north	4	1
2030-01-13	north	5	9
2030-01-13	south	4	1
2030-01-13	tropics	5	2
2030-01-20	north	4	2
2030-01-20	north	5	11
2030-01-20	south	4	1
2030-01-20	tropics	4	1
2030-01-20	tropics	5	1
2030-01-27	north	5	13
2030-01-27	tropics	4	1
2030-01-27	tropics	5	4
2030-02-03	north	4	1
2030-02-03	north	5	27
2030-02-03	tropics	5	1
2030-02-10	north	4	2
2030-02-10	north	5	30
2030-02-10	tropics	5	7
2030-02-17	north	4	3
2030-02-17	north	5	35
2030-02-17	tropics	5	1
2030-02-24	north	4	1
2030-02-24	north	5	65
2030-02-24	south	5	1
2030-02-24	tropics	5	7
2030-03-03	north	4	3
2030-03-03	north	5	91
2030-03-03	tropics	4	1
2030-03-03	tropics	5	6
2030-03-10	north	4	1
2030-03-10	north	5	102
2030-03-10	tropics	5	6
2030-03-17	north	4	3
2030-03-17	north	5	120
2030-03-17	south	4	1
2030-03-17	tropics	4	1
2030-03-17	tropics	5	6
2030-03-24	north	4	2
2030-03-24	north	5	111
2030-03-24	south	4	1
2030-03-24	tropics	5	3
2030-03-31	north	5	149
2030-03-31	south	4	1
2030-03-31	south	5	1
2030-03-31	tropics	5	9
2030-04-07	north	5	148
2030-04-07	south	5	3
2030-04-07	tropics	5	5
2030-04-14	north	4	1
2030-04-14	north	5	133
2030-04-14	south	5	1
2030-04-14	tropics	5	6
2030-04-21	north	5	143
2030-04-21	south	5	6
2030-04-21	tropics	5	10
2030-04-28	north	4	1
2030-04-28	north	5	138
2030-04-28	south	5	3
2030-04-28	tropics	5	13
2030-05-05	north	5	121
2030-05-05	south	5	7
2030-05-05	tropics	5	7
2030-05-12	north	5	105
2030-05-12	north	6	1
2030-05-12	south	5	7
2030-05-12	tropics	5	7
2030-05-19	north	5	85
2030-05-19	north	6	1
2030-05-19	south	4	1
2030-05-19	south	5	9
2030-05-19	tropics	5	13
2030-05-26	north	4	1
2030-05-26	north	5	63
2030-05-26	north	6	1
2030-05-26	south	4	2
2030-05-26	south	5	20
2030-05-26	tropics	5	12
2030-05-26	tropics	6	1
2030-06-02	north	5	65
2030-06-02	south	4	1
2030-06-02	south	5	24
2030-06-02	tropics	5	19
2030-06-09	north	5	42
2030-06-09	south	5	51
2030-06-09	tropics	5	18
2030-06-16	north	5	27
2030-06-16	south	4	3
2030-06-16	south	5	79
2030-06-16	tropics	5	18
2030-06-23	north	5	35
2030-06-23	south	4	1
2030-06-23	south	5	97
2030-06-23	tropics	5	21
2030-06-30	north	4	1
2030-06-30	north	5	20
2030-06-30	south	4	1
2030-06-30	south	5	124
2030-06-30	tropics	5	22
2030-07-07	north	5	16
2030-07-07	south	4	3
2030-07-07	south	5	165
2030-07-07	south	6	1
2030-07-07	tropics	5	20
2030-07-14	north	5	16
2030-07-14	south	4	3
2030-07-14	south	5	246
2030-07-14	south	6	1
2030-07-14	tropics	5	23
2030-07-21	north	5	9
2030-07-21	south	4	2
2030-07-21	south	5	277
2030-07-21	south	6	1
2030-07-21	tropics	5	27
2030-07-21	tropics	6	1
2030-07-28	north	5	6
2030-07-28	south	4	1
2030-07-28	south	5	393
2030-07-28	south	6	2
2030-07-28	tropics	5	29
2030-08-04	north	5	5
2030-08-04	south	5	408
2030-08-04	south	6	1
2030-08-04	tropics	5	33
2030-08-11	north	5	5
2030-08-11	south	4	3
2030-08-11	south	5	421
2030-08-11	south	6	1
2030-08-11	tropics	5	37
2030-08-18	north	5	8
2030-08-18	south	4	3
2030-08-18	south	5	397
2030-08-18	south	6	1
2030-08-18	tropics	5	37
2030-08-25	north	5	8
2030-08-25	south	4	1
2030-08-25	south	5	437
2030-08-25	tropics	5	45
2030-09-01	north	5	3
2030-09-01	south	4	2
2030-09-01	south	5	326
2030-09-01	south	6	2
2030-09-01	tropics	5	40
2030-09-08	north	5	3
2030-09-08	south	5	266
2030-09-08	south	6	4
2030-09-08	tropics	5	46
2030-09-08	tropics	6	1
2030-09-15	south	5	210
2030-09-15	south	6	1
2030-09-15	tropics	5	43
2030-09-15	tropics	6	1
2030-09-22	north	5	2
2030-09-22	south	4	1
2030-09-22	south	5	158
2030-09-22	south	6	1
2030-09-22	tropics	5	44
2030-09-29	north	5	3
2030-09-29	south	5	105
2030-09-29	south	6	1
2030-09-29	tropics	5	52
