date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-04-05	north	12	0.96520066	0.9744263	0.9552984	0.9715339	0.958591	0.9684525	0.96173453	GARW	2027-04-01
2026-04-06	north	12	0.9638597	0.97273237	0.9547473	0.96995044	0.957661	0.96690726	0.9604898	GARW	2027-04-01
2026-04-07	north	12	0.9625335	0.9711317	0.95399606	0.96815735	0.9563689	0.96551406	0.9591995	GARW	2027-04-01
2026-04-08	north	12	0.96113694	0.9695301	0.95307153	0.9666535	0.95532644	0.9639817	0.9579928	GARW	2027-04-01
2026-04-09	north	12	0.9597795	0.9679301	0.9521664	0.9651526	0.9542936	0.9626622	0.95679516	GARW	2027-04-01
2026-04-10	north	12	0.958436	0.96624297	0.95095754	0.96384317	0.9531639	0.96122164	0.9554975	GARW	2027-04-01
2026-04-11	north	12	0.95708615	0.9645166	0.9496671	0.96248466	0.95193666	0.95976907	0.9544076	GARW	2027-04-01
2026-04-12	north	12	0.95570034	0.96300185	0.94821143	0.96104157	0.95074797	0.9584223	0.95323944	GARW	2027-04-01
2026-04-13	north	12	0.9544499	0.96182865	0.9469765	0.95960623	0.949546	0.956922	0.9521471	GARW	2027-04-01
2026-04-14	north	12	0.9531237	0.9604317	0.9457655	0.9582425	0.9483928	0.95550555	0.9508669	GARW	2027-04-01
2026-04-15	north	12	0.9518688	0.95912266	0.9447227	0.95690995	0.94712067	0.9543102	0.9495211	GARW	2027-04-01
2026-04-16	north	12	0.9506209	0.9577112	0.9436139	0.9555633	0.94581854	0.9529544	0.9483765	GARW	2027-04-01
2026-04-17	north	12	0.9494183	0.9564603	0.942322	0.95425594	0.94454384	0.9516398	0.9471524	GARW	2027-04-01
2026-04-18	north	12	0.94813114	0.9552525	0.9410316	0.9529076	0.9433663	0.9504484	0.94590735	GARW	2027-04-01
2026-04-19	north	12	0.94683784	0.9538929	0.9397712	0.95171416	0.9420386	0.9493501	0.9446521	GARW	2027-04-01
2026-04-20	north	12	0.94560397	0.9525385	0.93869615	0.9503194	0.94075936	0.94808036	0.94340193	GARW	2027-04-01
