date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	north	12	0.96520066	0.9744263	0.9552984	0.9715339	0.958591	0.9684525	0.96173453	2026-04-05	north	12	0.96520066	0.9744263	0.9552984	0.9715339	0.958591	0.9684525	0.96173453	2026-04-05	north	12	nan	nan	nan	nan	nan	nan	nan	2026-04-05	north	12	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	north	12	0.9638597	0.97273237	0.9547473	0.96995044	0.957661	0.96690726	0.9604898	2026-04-06	north	12	0.9638597	0.97273237	0.9547473	0.96995044	0.957661	0.96690726	0.9604898	2026-04-06	north	12	0.064724684	0.06489495	0.06454223	0.06484175	0.06460281	0.064785	0.06466091	2026-04-06	north	12	0.064724684	0.06489495	0.06454223	0.06484175	0.06460281	0.064785	0.06466091	GARW	2027-04-01
2026-04-07	north	12	0.9625335	0.9711317	0.95399606	0.96815735	0.9563689	0.96551406	0.9591995	2026-04-07	north	12	0.9625335	0.9711317	0.95399606	0.96815735	0.9563689	0.96551406	0.9591995	2026-04-07	north	12	-0.028630972	-0.025894104	-0.03158889	-0.026757957	-0.030602932	-0.027664661	-0.02966237	2026-04-07	north	12	-0.028630972	-0.025894104	-0.03158889	-0.026757957	-0.030602932	-0.027664661	-0.02966237	GARW	2027-04-01
2026-04-08	north	12	0.96113694	0.9695301	0.95307153	0.9666535	0.95532644	0.9639817	0.9579928	2026-04-08	north	12	0.96113694	0.9695301	0.95307153	0.9666535	0.95532644	0.9639817	0.9579928	2026-04-08	north	12	-0.055939198	-0.05210079	-0.059984338	-0.053320695	-0.05866351	-0.054604053	-0.057419777	2026-04-08	north	12	-0.055939198	-0.05210079	-0.059984338	-0.053320695	-0.05866351	-0.054604053	-0.057419777	GARW	2027-04-01
2026-04-09	north	12	0.9597795	0.9679301	0.9521664	0.9651526	0.9542936	0.9626622	0.95679516	2026-04-09	north	12	0.9597795	0.9679301	0.9521664	0.9651526	0.9542936	0.9626622	0.95679516	2026-04-09	north	12	0.0033771992	0.005385649	0.0014731049	0.0047220225	0.0020245076	0.0040955544	0.002638936	2026-04-09	north	12	0.0033771992	0.005385649	0.0014731049	0.0047220225	0.0020245076	0.0040955544	0.002638936	GARW	2027-04-01
2026-04-10	north	12	0.958436	0.96624297	0.95095754	0.96384317	0.9531639	0.96122164	0.9554975	2026-04-10	north	12	0.958436	0.96624297	0.95095754	0.96384317	0.9531639	0.96122164	0.9554975	2026-04-10	north	12	0.006724119	0.008311809	0.0051874397	0.007827425	0.00564661	0.007300377	0.0061331987	2026-04-10	north	12	0.006724119	0.008311809	0.0051874397	0.007827425	0.00564661	0.007300377	0.0061331987	GARW	2027-04-01
2026-04-11	north	12	0.95708615	0.9645166	0.9496671	0.96248466	0.95193666	0.95976907	0.9544076	2026-04-11	north	12	0.95708615	0.9645166	0.9496671	0.96248466	0.95193666	0.95976907	0.9544076	2026-04-11	north	12	-0.016119003	-0.013890767	-0.018207526	-0.014641332	-0.017609406	-0.015336394	-0.016946793	2026-04-11	north	12	-0.016119003	-0.013890767	-0.018207526	-0.014641332	-0.017609406	-0.015336394	-0.016946793	GARW	2027-04-01
2026-04-12	north	12	0.95570034	0.96300185	0.94821143	0.96104157	0.95074797	0.9584223	0.95323944	2026-04-12	north	12	0.95570034	0.96300185	0.94821143	0.96104157	0.95074797	0.9584223	0.95323944	2026-04-12	north	12	-0.018036604	-0.015731977	-0.020268882	-0.016437292	-0.019607592	-0.017215252	-0.018915534	2026-04-12	north	12	-0.018036604	-0.015731977	-0.020268882	-0.016437292	-0.019607592	-0.017215252	-0.018915534	GARW	2027-04-01
2026-04-13	north	12	0.9544499	0.96182865	0.9469765	0.95960623	0.949546	0.956922	0.9521471	2026-04-13	north	12	0.9544499	0.96182865	0.9469765	0.95960623	0.949546	0.956922	0.9521471	2026-04-13	north	12	-0.009501457	-0.007531665	-0.011523592	-0.008058835	-0.010843945	-0.008751512	-0.010155678	2026-04-13	north	12	-0.009501457	-0.007531665	-0.011523592	-0.008058835	-0.010843945	-0.008751512	-0.010155678	GARW	2027-04-01
2026-04-14	north	12	0.9531237	0.9604317	0.9457655	0.9582425	0.9483928	0.95550555	0.9508669	2026-04-14	north	12	0.9531237	0.9604317	0.9457655	0.9582425	0.9483928	0.95550555	0.9508669	2026-04-14	north	12	-0.009323835	-0.0073980093	-0.011274969	-0.007986355	-0.010598469	-0.008682847	-0.009929776	2026-04-14	north	12	-0.009323835	-0.0073980093	-0.011274969	-0.007986355	-0.010598469	-0.008682847	-0.009929776	GARW	2027-04-01
2026-04-15	north	12	0.9518688	0.95912266	0.9447227	0.95690995	0.94712067	0.9543102	0.9495211	2026-04-15	north	12	0.9518688	0.95912266	0.9447227	0.95690995	0.94712067	0.9543102	0.9495211	2026-04-15	north	12	-0.01317215	-0.011195838	-0.015209771	-0.01180129	-0.014498711	-0.012533188	-0.01381135	2026-04-15	north	12	-0.01317215	-0.011195838	-0.015209771	-0.01180129	-0.014498711	-0.012533188	-0.01381135	GARW	2027-04-01
