date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2024-12-08	tropics	20	1.480753	1.5999988	1.3668095	1.554229	1.4009725	1.5159392	1.4429204	GARW
2024-12-09	tropics	20	1.492144	1.6131065	1.3726101	1.5643541	1.4144067	1.5296679	1.4543961	GARW
2024-12-10	tropics	20	1.5054245	1.6234074	1.3828723	1.574562	1.4290191	1.5411692	1.4659835	GARW
2024-12-11	tropics	20	1.5155227	1.6338072	1.3906072	1.5857154	1.4398248	1.5490577	1.4758029	GARW
2024-12-12	tropics	20	1.5233526	1.6453471	1.3967913	1.5977255	1.4485574	1.5587271	1.4842503	GARW
2024-12-13	tropics	20	1.529623	1.6574483	1.4027417	1.6061518	1.4532664	1.5692518	1.4911015	GARW
2024-12-14	tropics	20	1.5346756	1.6672602	1.4082549	1.6109312	1.4547558	1.5734934	1.4960804	GARW
2024-12-15	tropics	20	1.5390793	1.6724199	1.4118598	1.616986	1.4556205	1.5788584	1.5015213	GARW
2024-12-16	tropics	20	1.543556	1.6810521	1.4140432	1.6222932	1.4553286	1.58517	1.5030774	GARW
2024-12-17	tropics	20	1.5435574	1.6859423	1.4146544	1.626341	1.4544265	1.5886954	1.5031369	GARW
2024-12-18	tropics	20	1.544672	1.690029	1.4135022	1.6299088	1.4545698	1.5891876	1.5018225	GARW
2024-12-19	tropics	20	1.5429535	1.6931331	1.4093391	1.6309203	1.4521419	1.5884653	1.4995149	GARW
2024-12-20	tropics	20	1.5403857	1.693191	1.406706	1.6294442	1.4491571	1.5865022	1.4962797	GARW
2024-12-21	tropics	20	1.5376031	1.6897099	1.404115	1.6278698	1.4442925	1.5838227	1.4924456	GARW
2024-12-22	tropics	20	1.5332901	1.6847947	1.3994001	1.6228224	1.4411135	1.5800353	1.4885167	GARW
2024-12-23	tropics	20	1.5273544	1.6789961	1.3938509	1.6159561	1.4364353	1.5742955	1.4822702	GARW
2024-12-24	tropics	20	1.5199635	1.6739248	1.3880786	1.6084092	1.4321225	1.5665748	1.4768155	GARW
2024-12-25	tropics	20	1.5123411	1.6651165	1.3816875	1.5987883	1.4270113	1.5590587	1.4702411	GARW
2024-12-26	tropics	20	1.5053077	1.6565254	1.3760366	1.5879855	1.4222727	1.5512316	1.4617057	GARW
2024-12-27	tropics	20	1.4971356	1.6452292	1.3690863	1.577265	1.4145602	1.541291	1.4523299	GARW
2024-12-28	tropics	20	1.4891561	1.6339672	1.3596478	1.5635662	1.4075994	1.5306201	1.4435239	GARW
2024-12-29	tropics	20	1.4786179	1.6211619	1.3521913	1.5507522	1.3972126	1.5179994	1.4317545	GARW
2024-12-30	tropics	20	1.467808	1.6063049	1.3444766	1.5372751	1.3852631	1.5056117	1.4201443	GARW
2024-12-31	tropics	20	1.4554925	1.589873	1.3353027	1.5233628	1.3738617	1.4914834	1.4085815	GARW
2025-01-01	tropics	20	1.4416842	1.5729438	1.3256699	1.5081763	1.3628029	1.4772322	1.3968409	GARW
2025-01-02	tropics	20	1.4278057	1.5569085	1.3157159	1.493798	1.3522859	1.4620495	1.3842287	GARW
2025-01-03	tropics	20	1.4120953	1.5404513	1.30634	1.4791425	1.340483	1.4483094	1.3712882	GARW
2025-01-04	tropics	20	1.3984706	1.5223172	1.2953905	1.4629165	1.3288482	1.4332411	1.3574574	GARW
2025-01-05	tropics	20	1.383764	1.5030352	1.2850528	1.4485304	1.3160651	1.4175581	1.3459799	GARW
2025-01-06	tropics	20	1.367902	1.4833868	1.2737442	1.4339474	1.3034867	1.4022249	1.3313159	GARW
2025-01-07	tropics	20	1.35249	1.4638875	1.262256	1.4178526	1.2904805	1.3872807	1.3182735	GARW
2025-01-08	tropics	20	1.337717	1.4445424	1.2486051	1.3996844	1.2769465	1.37093	1.3046772	GARW
2025-01-09	tropics	20	1.3231455	1.4249384	1.2366942	1.3813397	1.2627411	1.3541309	1.2910123	GARW
2025-01-10	tropics	20	1.3082633	1.4051439	1.2236298	1.3638024	1.2504005	1.3374434	1.2761787	GARW
2025-01-11	tropics	20	1.2933314	1.3852421	1.2106447	1.3462815	1.2371441	1.3207343	1.2620397	GARW
2025-01-12	tropics	20	1.277829	1.3657401	1.200109	1.3286896	1.2235675	1.3052905	1.2476561	GARW
2025-01-13	tropics	20	1.2623353	1.3478049	1.1878476	1.3114207	1.2099124	1.288538	1.2330418	GARW
2025-01-14	tropics	20	1.2469306	1.3301692	1.1757808	1.2937417	1.1963514	1.2712921	1.2187402	GARW
2025-01-15	tropics	20	1.2322764	1.3136585	1.164143	1.2771174	1.1825888	1.2552251	1.2041824	GARW
2025-01-16	tropics	20	1.2172188	1.2956948	1.1524773	1.2613798	1.1692185	1.2382987	1.1900134	GARW
2025-01-17	tropics	20	1.2022657	1.2770474	1.1408548	1.245531	1.1556213	1.2222049	1.1761066	GARW
2025-01-18	tropics	20	1.1873379	1.2573843	1.1274853	1.2295768	1.142403	1.2062514	1.162637	GARW
2025-01-19	tropics	20	1.1721642	1.2377232	1.1154848	1.2128477	1.1291691	1.1908225	1.1485939	GARW
2025-01-20	tropics	20	1.1571993	1.2183672	1.1043984	1.1966352	1.1163796	1.1749662	1.13532	GARW
2025-01-21	tropics	20	1.1427737	1.1997101	1.0924277	1.1815015	1.1040881	1.1602503	1.1223836	GARW
2025-01-22	tropics	20	1.1286502	1.1827319	1.0792463	1.1665518	1.091859	1.1450968	1.1097505	GARW
2025-01-23	tropics	20	1.114548	1.165786	1.0674092	1.1503899	1.0798402	1.1306429	1.0966198	GARW
2025-01-24	tropics	20	1.1011987	1.1482918	1.0551475	1.1353353	1.0678401	1.1165143	1.0838665	GARW
2025-01-25	tropics	20	1.0875132	1.1322752	1.0446678	1.1200598	1.0560248	1.1023128	1.0715711	GARW
2025-01-26	tropics	20	1.0747838	1.118097	1.033407	1.1048039	1.0449882	1.0886164	1.0595238	GARW
2025-01-27	tropics	20	1.0621364	1.1039389	1.0220193	1.0905354	1.0336677	1.0753983	1.047705	GARW
2025-01-28	tropics	20	1.0493982	1.0897669	1.0114938	1.0769382	1.023516	1.0632197	1.0357002	GARW
2025-01-29	tropics	20	1.0376422	1.0765945	1.0013038	1.0633626	1.0133094	1.0506239	1.0243449	GARW
2025-01-30	tropics	20	1.0263985	1.0633965	0.9917733	1.0502912	1.0030261	1.0382113	1.0126647	GARW
2025-01-31	tropics	20	1.0150726	1.0510184	0.98137933	1.0383189	0.9926671	1.0260563	1.001554	GARW
2025-02-01	tropics	20	1.0041307	1.039313	0.97109145	1.025459	0.9833908	1.0148001	0.99122524	GARW
2025-02-02	tropics	20	0.99372756	1.02729	0.96136457	1.0140028	0.9731099	1.0042512	0.9809073	GARW
2025-02-03	tropics	20	0.98347557	1.0159968	0.9521392	1.0037805	0.9637827	0.99339676	0.9714737	GARW
2025-02-04	tropics	20	0.97337586	1.0059242	0.94318914	0.9939523	0.95380217	0.98378056	0.96174896	GARW
2025-02-05	tropics	20	0.9641483	0.99656427	0.9342029	0.98467094	0.9446781	0.97421527	0.95276827	GARW
2025-02-06	tropics	20	0.95524573	0.986958	0.925623	0.9756264	0.93543386	0.964768	0.9440009	GARW
2025-02-07	tropics	20	0.947271	0.9783574	0.9164234	0.9670827	0.9264937	0.956651	0.9362265	GARW
2025-02-08	tropics	20	0.93973786	0.9694017	0.9075469	0.95908064	0.9183548	0.94871855	0.9285822	GARW
2025-02-09	tropics	20	0.9316735	0.9620366	0.8989969	0.95090383	0.91061246	0.941111	0.9209466	GARW
2025-02-10	tropics	20	0.92428744	0.95483595	0.8926078	0.94408643	0.90365505	0.9340322	0.91397303	GARW
2025-02-11	tropics	20	0.9174098	0.9477885	0.8856821	0.9378299	0.89636594	0.92765534	0.90749145	GARW
2025-02-12	tropics	20	0.911263	0.9411716	0.87916636	0.93150973	0.8898286	0.9210526	0.90146136	GARW
2025-02-13	tropics	20	0.9056604	0.9354844	0.87394816	0.9253725	0.8841412	0.9159697	0.8958497	GARW
2025-02-14	tropics	20	0.9005047	0.9301208	0.8677571	0.9203365	0.8787838	0.9110401	0.8908039	GARW
2025-02-15	tropics	20	0.8959434	0.9255675	0.8627971	0.91570956	0.87403136	0.9062829	0.88599515	GARW
2025-02-16	tropics	20	0.891815	0.9211225	0.8575258	0.91111296	0.86972666	0.90209705	0.88152003	GARW
2025-02-17	tropics	20	0.887645	0.9164868	0.85331357	0.9071124	0.86542755	0.89776677	0.87710965	GARW
2025-02-18	tropics	20	0.88425815	0.91312665	0.849739	0.90324366	0.86178184	0.89410895	0.8735747	GARW
2025-02-19	tropics	20	0.8805549	0.9100732	0.8468089	0.9000502	0.85850805	0.89071673	0.8702663	GARW
2025-02-20	tropics	20	0.8774719	0.9069865	0.8439585	0.8974233	0.8556881	0.88830614	0.86758196	GARW
2025-02-21	tropics	20	0.8747849	0.90428805	0.8414304	0.8947986	0.85317475	0.8854467	0.8644837	GARW
2025-02-22	tropics	20	0.8725269	0.9018586	0.83955485	0.89271855	0.85100883	0.88332605	0.8622514	GARW
2025-02-23	tropics	20	0.870623	0.90031385	0.8378267	0.8908277	0.8493956	0.88138115	0.8600458	GARW
2025-02-24	tropics	20	0.8688487	0.8983366	0.8362854	0.8889778	0.847755	0.87967944	0.85851115	GARW
2025-02-25	tropics	20	0.867635	0.8968005	0.83474594	0.8873818	0.84649503	0.87821555	0.8572055	GARW
2025-02-26	tropics	20	0.8664098	0.8958443	0.83425003	0.88657385	0.8448434	0.87690306	0.8564914	GARW
2025-02-27	tropics	20	0.8656093	0.8952533	0.8336754	0.88507843	0.84408635	0.8757454	0.85584533	GARW
2025-02-28	tropics	20	0.8649675	0.89452606	0.83281106	0.88457364	0.8432642	0.8751043	0.85510045	GARW
2025-03-01	tropics	20	0.86464286	0.89376444	0.83211005	0.8844991	0.84284943	0.87474984	0.85462797	GARW
2025-03-02	tropics	20	0.8641335	0.8936675	0.83221763	0.8844992	0.8423149	0.87409604	0.85458076	GARW
2025-03-03	tropics	20	0.8638524	0.89317155	0.83268267	0.8844453	0.8420472	0.8743757	0.85435545	GARW
2025-03-04	tropics	20	0.864105	0.8927091	0.83321536	0.88482255	0.8419915	0.87430626	0.8545721	GARW
2025-03-05	tropics	20	0.86423993	0.8931397	0.8330018	0.8848713	0.84208107	0.87421054	0.8548609	GARW
2025-03-06	tropics	20	0.8645369	0.8937674	0.8331229	0.88564223	0.8423418	0.8740885	0.854943	GARW
2025-03-07	tropics	20	0.8647411	0.89409846	0.83317864	0.8859814	0.8430792	0.8749324	0.855572	GARW
2025-03-08	tropics	20	0.8654512	0.8947499	0.833757	0.88625056	0.8443079	0.87544227	0.8562721	GARW
2025-03-09	tropics	20	0.86614895	0.8953979	0.83443207	0.8864829	0.84504616	0.8762567	0.85710585	GARW
2025-03-10	tropics	20	0.8669686	0.8963748	0.8352288	0.8873868	0.84596777	0.8773422	0.858089	GARW
2025-03-11	tropics	20	0.8678745	0.89755684	0.8366906	0.8881587	0.8470126	0.8782869	0.8587023	GARW
2025-03-12	tropics	20	0.8685706	0.8987976	0.837573	0.8893896	0.84783125	0.87940174	0.8596469	GARW
2025-03-13	tropics	20	0.8696213	0.90028095	0.8381813	0.8898458	0.849171	0.880454	0.86063766	GARW
2025-03-14	tropics	20	0.87067825	0.90172297	0.83971447	0.89077705	0.85066	0.8811357	0.8618616	GARW
2025-03-15	tropics	20	0.8718331	0.9030345	0.84151036	0.8917581	0.85211426	0.88196194	0.8630724	GARW
2025-03-16	tropics	20	0.873129	0.90417874	0.8426801	0.892985	0.8534091	0.8828409	0.8643115	GARW
2025-03-17	tropics	20	0.87419295	0.90526533	0.8440651	0.8940847	0.8551796	0.8839406	0.8655173	GARW
2025-03-18	tropics	20	0.87525034	0.90613955	0.8453295	0.8950605	0.8564317	0.8852431	0.8666211	GARW
2025-03-19	tropics	20	0.8765686	0.90687513	0.84670794	0.89591134	0.85740304	0.88646746	0.86720467	GARW
2025-03-20	tropics	20	0.87800694	0.9077725	0.8481938	0.89711195	0.85933846	0.88746893	0.868872	GARW
2025-03-21	tropics	20	0.87927055	0.9085011	0.8494781	0.89846534	0.86081326	0.8886263	0.87015307	GARW
