date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-10-04	south	12	0.9772016	0.98450536	0.96913904	0.9822751	0.97156227	0.97996247	0.9745068	GARW	2027-10-01
2026-10-05	south	12	0.97580135	0.98281324	0.9682541	0.9804977	0.97047514	0.97836	0.97304	GARW	2027-10-01
2026-10-06	south	12	0.9743131	0.981205	0.9672203	0.9787712	0.96936613	0.97674155	0.97166985	GARW	2027-10-01
2026-10-07	south	12	0.9727684	0.979472	0.96595323	0.9771383	0.96811515	0.9751786	0.9701171	GARW	2027-10-01
2026-10-08	south	12	0.9713242	0.9777796	0.96483624	0.97561145	0.96695256	0.9736096	0.968787	GARW	2027-10-01
2026-10-09	south	12	0.9698832	0.97612077	0.9635731	0.9741391	0.965586	0.9721442	0.9674178	GARW	2027-10-01
2026-10-10	south	12	0.96837175	0.9745127	0.9622151	0.9725732	0.96425647	0.97060525	0.9660272	GARW	2027-10-01
2026-10-11	south	12	0.96692675	0.9730441	0.9608106	0.9709994	0.9628258	0.9691055	0.96466243	GARW	2027-10-01
2026-10-12	south	12	0.96537745	0.9715253	0.95942	0.9694468	0.961373	0.96753204	0.96329063	GARW	2027-10-01
2026-10-13	south	12	0.96392083	0.9699465	0.95778763	0.9679497	0.9598948	0.96607924	0.9619007	GARW	2027-10-01
2026-10-14	south	12	0.9623975	0.9683351	0.95646656	0.9663694	0.9584357	0.96464795	0.9604798	GARW	2027-10-01
2026-10-15	south	12	0.96087337	0.96678495	0.9551558	0.96485966	0.9569596	0.96315944	0.9590229	GARW	2027-10-01
2026-10-16	south	12	0.959407	0.9651353	0.9536505	0.9632651	0.95546997	0.9616618	0.9575662	GARW	2027-10-01
2026-10-17	south	12	0.95795953	0.9635953	0.9522679	0.9617231	0.95399624	0.9602392	0.9560861	GARW	2027-10-01
2026-10-18	south	12	0.95642334	0.96201843	0.9509296	0.9602572	0.9525253	0.95875674	0.95459473	GARW	2027-10-01
2026-10-19	south	12	0.9549249	0.9605286	0.9495126	0.9587439	0.9510857	0.95716596	0.95314705	GARW	2027-10-01
2026-10-20	south	12	0.95342875	0.95903707	0.94800776	0.9573161	0.94964087	0.95564747	0.9516715	GARW	2027-10-01
2026-10-21	south	12	0.9520258	0.9575463	0.94668907	0.95582235	0.9482074	0.95415246	0.95020646	GARW	2027-10-01
2026-10-22	south	12	0.9505589	0.95601207	0.94537735	0.95436764	0.94684404	0.9526217	0.9487605	GARW	2027-10-01
2026-10-23	south	12	0.94911873	0.9544936	0.9440158	0.9528947	0.9454486	0.95109385	0.9473008	GARW	2027-10-01
2026-10-24	south	12	0.947677	0.9530182	0.94268525	0.95140207	0.94403094	0.94961023	0.9458183	GARW	2027-10-01
2026-10-25	south	12	0.9462177	0.95152235	0.94121665	0.94989926	0.94262844	0.9481219	0.9443418	GARW	2027-10-01
2026-10-26	south	12	0.9447689	0.9500289	0.93973005	0.9484397	0.94124943	0.9466468	0.9428829	GARW	2027-10-01
2026-10-27	south	12	0.943333	0.94858676	0.938246	0.9469165	0.93987113	0.9452139	0.9414879	GARW	2027-10-01
2026-10-28	south	12	0.94189215	0.9470448	0.93673027	0.9454009	0.93848056	0.94376075	0.9401249	GARW	2027-10-01
2026-10-29	south	12	0.9404721	0.9454746	0.9352264	0.9439059	0.9370797	0.9423021	0.93872696	GARW	2027-10-01
2026-10-30	south	12	0.93905103	0.94395614	0.93374765	0.94243157	0.93573284	0.9408326	0.93731517	GARW	2027-10-01
2026-10-31	south	12	0.9376528	0.942497	0.9324605	0.9409426	0.934426	0.9394127	0.935963	GARW	2027-10-01
2026-11-01	south	12	0.9362765	0.9410217	0.931157	0.9394937	0.9330797	0.9379677	0.9345592	GARW	2027-10-01
2026-11-02	south	12	0.9349107	0.93957776	0.92992383	0.9380557	0.93177044	0.9365512	0.93319637	GARW	2027-10-01
2026-11-03	south	12	0.93354255	0.9382065	0.92865074	0.93669355	0.9304761	0.9351549	0.9318672	GARW	2027-10-01
2026-11-04	south	12	0.93218446	0.93683875	0.9273851	0.93521744	0.9291616	0.933747	0.9305109	GARW	2027-10-01
