date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	south	12	0.9772016	0.98450536	0.96913904	0.9822751	0.97156227	0.97996247	0.9745068	2026-10-04	south	12	0.9772016	0.98450536	0.96913904	0.9822751	0.97156227	0.97996247	0.9745068	2026-10-04	south	12	nan	nan	nan	nan	nan	nan	nan	2026-10-04	south	12	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	south	12	0.97580135	0.98281324	0.9682541	0.9804977	0.97047514	0.97836	0.97304	2026-10-05	south	12	0.97580135	0.98281324	0.9682541	0.9804977	0.97047514	0.97836	0.97304	2026-10-05	south	12	0.064946175	0.065080896	0.0647976	0.06503968	0.064842224	0.064997196	0.06489658	2026-10-05	south	12	0.064946175	0.065080896	0.0647976	0.06503968	0.064842224	0.064997196	0.06489658	GARW	2027-10-01
2026-10-06	south	12	0.9743131	0.981205	0.9672203	0.9787712	0.96936613	0.97674155	0.97166985	2026-10-06	south	12	0.9743131	0.981205	0.9672203	0.9787712	0.96936613	0.97674155	0.97166985	2026-10-06	south	12	-0.025063276	-0.022902166	-0.02744254	-0.023560477	-0.02673154	-0.024239898	-0.025859356	2026-10-06	south	12	-0.025063276	-0.022902166	-0.02744254	-0.023560477	-0.02673154	-0.024239898	-0.025859356	GARW	2027-10-01
2026-10-07	south	12	0.9727684	0.979472	0.96595323	0.9771383	0.96811515	0.9751786	0.9701171	2026-10-07	south	12	0.9727684	0.979472	0.96595323	0.9771383	0.96811515	0.9751786	0.9701171	2026-10-07	south	12	-0.050801516	-0.047803923	-0.054062676	-0.048768234	-0.053089093	-0.049702287	-0.051984906	2026-10-07	south	12	-0.050801516	-0.047803923	-0.054062676	-0.048768234	-0.053089093	-0.049702287	-0.051984906	GARW	2027-10-01
2026-10-08	south	12	0.9713242	0.9777796	0.96483624	0.97561145	0.96695256	0.9736096	0.968787	2026-10-08	south	12	0.9713242	0.9777796	0.96483624	0.97561145	0.96695256	0.9736096	0.968787	2026-10-08	south	12	0.0062277317	0.0077947383	0.004596031	0.00725851	0.005132151	0.006783128	0.0055873394	2026-10-08	south	12	0.0062277317	0.0077947383	0.004596031	0.00725851	0.005132151	0.006783128	0.0055873394	GARW	2027-10-01
2026-10-09	south	12	0.9698832	0.97612077	0.9635731	0.9741391	0.965586	0.9721442	0.9674178	2026-10-09	south	12	0.9698832	0.97612077	0.9635731	0.9741391	0.965586	0.9721442	0.9674178	2026-10-09	south	12	0.009068251	0.010334992	0.0077938437	0.009943008	0.008210277	0.009532571	0.008572817	2026-10-09	south	12	0.009068251	0.010334992	0.0077938437	0.009943008	0.008210277	0.009532571	0.008572817	GARW	2027-10-01
2026-10-10	south	12	0.96837175	0.9745127	0.9622151	0.9725732	0.96425647	0.97060525	0.9660272	2026-10-10	south	12	0.96837175	0.9745127	0.9622151	0.9725732	0.96425647	0.97060525	0.9660272	2026-10-10	south	12	-0.012943745	-0.011209821	-0.014707136	-0.011787225	-0.014140082	-0.012326837	-0.0136419535	2026-10-10	south	12	-0.012943745	-0.011209821	-0.014707136	-0.011787225	-0.014140082	-0.012326837	-0.0136419535	GARW	2027-10-01
2026-10-11	south	12	0.96692675	0.9730441	0.9608106	0.9709994	0.9628258	0.9691055	0.96466243	2026-10-11	south	12	0.96692675	0.9730441	0.9608106	0.9709994	0.9628258	0.9691055	0.96466243	2026-10-11	south	12	-0.014656067	-0.012830162	-0.016517924	-0.013407708	-0.015917635	-0.013995171	-0.015381336	2026-10-11	south	12	-0.014656067	-0.012830162	-0.016517924	-0.013407708	-0.015917635	-0.013995171	-0.015381336	GARW	2027-10-01
2026-10-12	south	12	0.96537745	0.9715253	0.95942	0.9694468	0.961373	0.96753204	0.96329063	2026-10-12	south	12	0.96537745	0.9715253	0.95942	0.9694468	0.961373	0.96753204	0.96329063	2026-10-12	south	12	-0.006478548	-0.004858446	-0.008118951	-0.0053930283	-0.007577467	-0.0058960915	-0.00708735	2026-10-12	south	12	-0.006478548	-0.004858446	-0.008118951	-0.0053930283	-0.007577467	-0.0058960915	-0.00708735	GARW	2027-10-01
2026-10-13	south	12	0.96392083	0.9699465	0.95778763	0.9679497	0.9598948	0.96607924	0.9619007	2026-10-13	south	12	0.96392083	0.9699465	0.95778763	0.9679497	0.9598948	0.96607924	0.9619007	2026-10-13	south	12	-0.0064828396	-0.004910218	-0.008039201	-0.0054375175	-0.0075232508	-0.005932927	-0.0070210695	2026-10-13	south	12	-0.0064828396	-0.004910218	-0.008039201	-0.0054375175	-0.0075232508	-0.005932927	-0.0070210695	GARW	2027-10-01
2026-10-14	south	12	0.9623975	0.9683351	0.95646656	0.9663694	0.9584357	0.96464795	0.9604798	2026-10-14	south	12	0.9623975	0.9683351	0.95646656	0.9663694	0.9584357	0.96464795	0.9604798	2026-10-14	south	12	-0.010249376	-0.008623933	-0.011900294	-0.009157133	-0.01134038	-0.009677768	-0.010802031	2026-10-14	south	12	-0.010249376	-0.008623933	-0.011900294	-0.009157133	-0.01134038	-0.009677768	-0.010802031	GARW	2027-10-01
