date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	12	0.00058202	0.0012250276	0.0002604651	0.0009553145	0.00032487675	0.00074472814	0.00044210046								GARW	2028-04-01
2027-04-05	south	12	0.0005855069	0.0012324123	0.00026198948	0.0009617601	0.00032673936	0.00074934005	0.00044467018								GARW	2028-04-01
2027-04-06	south	12	0.00064749946	0.0013530492	0.000288323	0.0010698158	0.00035841423	0.00082671805	0.0004901205								GARW	2028-04-01
2027-04-07	south	12	0.00073556195	0.0015368565	0.00032547576	0.0012188146	0.0004022053	0.0009422557	0.0005538695								GARW	2028-04-01
2027-04-08	south	12	0.0007797757	0.0016483577	0.000348715	0.0013076466	0.00042691443	0.0010015763	0.0005855423								GARW	2028-04-01
2027-04-09	south	12	0.000824202	0.0017474118	0.00036698926	0.0013903421	0.00045307653	0.0010594054	0.00062029087								GARW	2028-04-01
2027-04-10	south	12	0.00089530536	0.0018850719	0.00039126875	0.0015039066	0.00048369708	0.0011459563	0.0006693384								GARW	2028-04-01
2027-04-11	south	12	0.0009656735	0.0020377992	0.0004132846	0.0016171645	0.0005207757	0.001239315	0.0007227181								GARW	2028-04-01
2027-04-12	south	12	0.0010325091	0.0022173773	0.00043892162	0.0017271028	0.0005565288	0.0013385303	0.00076644233								GARW	2028-04-01
2027-04-13	south	12	0.0011026015	0.0024231945	0.0004690156	0.0018612349	0.00059889694	0.001429733	0.00081802864								GARW	2028-04-01
2027-04-14	south	12	0.0011826025	0.0026598636	0.0005015806	0.0020061333	0.0006367264	0.0015288062	0.000870215								GARW	2028-04-01
2027-04-15	south	12	0.0012683858	0.0029135267	0.00053312985	0.0021719781	0.0006738999	0.0016384744	0.00092722784								GARW	2028-04-01
2027-04-16	south	12	0.0013514266	0.0031650353	0.00056201016	0.002347694	0.00071980944	0.0017568297	0.0009761604								GARW	2028-04-01
2027-04-17	south	12	0.0014348773	0.003431645	0.0005937344	0.0025347031	0.00076246465	0.0018836772	0.0010351638								GARW	2028-04-01
2027-04-18	south	12	0.0015332813	0.0037199657	0.0006300148	0.0027303083	0.000807203	0.0020246038	0.001099105								GARW	2028-04-01
2027-04-19	south	12	0.0016372477	0.0040200152	0.0006679402	0.0028963985	0.00085775915	0.0021660652	0.0011655571								GARW	2028-04-01
2027-04-20	south	12	0.0017371088	0.004334861	0.0007074617	0.003136214	0.0009020216	0.0023147354	0.0012364981								GARW	2028-04-01
2027-04-21	south	12	0.0018357745	0.0046551004	0.0007461682	0.0033607492	0.0009524412	0.002472512	0.0013072088								GARW	2028-04-01
2027-04-22	south	12	0.0019500018	0.0050265435	0.0007767674	0.0035976751	0.0010060474	0.0026318934	0.001378408								GARW	2028-04-01
2027-04-23	south	12	0.002064224	0.0054410435	0.00080748793	0.0038495818	0.0010625487	0.002823698	0.001458353								GARW	2028-04-01
2027-04-24	south	12	0.0021798704	0.0058611385	0.00083884905	0.004121721	0.0011215216	0.0030211282	0.001530675								GARW	2028-04-01
2027-04-25	south	12	0.0022948612	0.006299368	0.0008709287	0.004400919	0.0011826928	0.00323545	0.001611938								GARW	2028-04-01
2027-04-26	south	12	0.0024275868	0.006722893	0.0009037822	0.004706334	0.0012464797	0.003449655	0.0017035587								GARW	2028-04-01
2027-04-27	south	12	0.002581809	0.0071523828	0.0009464471	0.005027842	0.0013150293	0.003678141	0.0017946414								GARW	2028-04-01
2027-04-28	south	12	0.0027415254	0.0076216497	0.0009942342	0.005373844	0.0013860639	0.003924315	0.0018942932								GARW	2028-04-01
2027-04-29	south	12	0.002899542	0.008235348	0.0010442396	0.005737863	0.0014589762	0.004192135	0.0019955237								GARW	2028-04-01
2027-04-30	south	12	0.0030874468	0.0088773165	0.0010963028	0.0061284327	0.0015308982	0.004479778	0.0020859437								GARW	2028-04-01
2027-05-01	south	12	0.0032650232	0.009559319	0.0011393247	0.006545796	0.0016104551	0.0047957445	0.0021876222								GARW	2028-04-01
2027-05-02	south	12	0.0034816442	0.010302154	0.0011646319	0.0069871726	0.0016928052	0.005134911	0.0023123005								GARW	2028-04-01
2027-05-03	south	12	0.0036825503	0.011080818	0.0011956119	0.0074656387	0.0017721727	0.00549454	0.0024234147								GARW	2028-04-01
2027-05-04	south	12	0.003928695	0.01197253	0.0012317277	0.007966232	0.0018687769	0.0058786366	0.0025418513								GARW	2028-04-01
2027-05-05	south	12	0.0041719554	0.0129535915	0.0012567402	0.008504333	0.0019540375	0.0062647937	0.002672924								GARW	2028-04-01
2027-05-06	south	12	0.004420828	0.014007217	0.0012819782	0.009084908	0.0020647566	0.0066437125	0.002785903								GARW	2028-04-01
2027-05-07	south	12	0.0046719364	0.015147544	0.001319263	0.009798454	0.0021646041	0.007064065	0.0029377749								GARW	2028-04-01
2027-05-08	south	12	0.0049319584	0.016385682	0.0013728695	0.010529874	0.0022687803	0.0076006996	0.003101125								GARW	2028-04-01
2027-05-09	south	12	0.0052313535	0.017644698	0.0014301587	0.011353193	0.0023807457	0.0081081325	0.0032729693								GARW	2028-04-01
2027-05-10	south	12	0.0055295387	0.019016221	0.0014900208	0.0121302875	0.002487759	0.008739355	0.0034572752								GARW	2028-04-01
2027-05-11	south	12	0.0058427453	0.020721518	0.0015526003	0.013042224	0.0026053435	0.009239983	0.0036452457								GARW	2028-04-01
2027-05-12	south	12	0.00620198	0.022752939	0.0016180468	0.014048782	0.002725895	0.009864655	0.0038367237								GARW	2028-04-01
2027-05-13	south	12	0.0065728743	0.024874484	0.0016865142	0.015190327	0.0028535419	0.010563574	0.004055026								GARW	2028-04-01
2027-05-14	south	12	0.0069625955	0.027110636	0.0017581594	0.016392523	0.0029853354	0.011312987	0.0042550736								GARW	2028-04-01
2027-05-15	south	12	0.0073375353	0.029544707	0.0018331431	0.017509164	0.0031117164	0.0120751895	0.0044567334								GARW	2028-04-01
2027-05-16	south	12	0.007802819	0.032200478	0.0019116276	0.018881455	0.0032367813	0.012884817	0.0046403194								GARW	2028-04-01
2027-05-17	south	12	0.008254053	0.035090517	0.001993781	0.020514479	0.0033908298	0.013841077	0.0049064904								GARW	2028-04-01
2027-05-18	south	12	0.008731268	0.038232256	0.0020797788	0.022116443	0.0035329228	0.01488393	0.0051858765								GARW	2028-04-01
2027-05-19	south	12	0.009298523	0.041645475	0.0021698063	0.023712864	0.003687477	0.015946	0.0054685								GARW	2028-04-01
