date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-03	north	16	0.90415907	0.94950503	0.8592652	0.9369832	0.8741909	0.9203357	0.888285	GARW	2028-10-01
2027-10-04	north	16	0.903962	0.94939816	0.8590561	0.9364994	0.8753863	0.9201444	0.8881483	GARW	2028-10-01
2027-10-05	north	16	0.90442646	0.9491043	0.85890144	0.9360607	0.8749894	0.92040247	0.888694	GARW	2028-10-01
2027-10-06	north	16	0.90497327	0.9487882	0.8590308	0.9358191	0.8748254	0.92040217	0.88908195	GARW	2028-10-01
2027-10-07	north	16	0.9049948	0.9489941	0.8589389	0.9360584	0.87508184	0.9211686	0.88914925	GARW	2028-10-01
2027-10-08	north	16	0.90516555	0.949165	0.8585668	0.935972	0.87550074	0.9213217	0.8890344	GARW	2028-10-01
2027-10-09	north	16	0.90522265	0.94897914	0.85853463	0.9359667	0.8753201	0.92187417	0.88905525	GARW	2028-10-01
2027-10-10	north	16	0.90510744	0.94915813	0.85853666	0.9360803	0.8755176	0.9220019	0.8890135	GARW	2028-10-01
2027-10-11	north	16	0.90507627	0.949541	0.85857356	0.93631804	0.87569654	0.92257214	0.8892834	GARW	2028-10-01
2027-10-12	north	16	0.9050242	0.95043373	0.8587804	0.93682337	0.87617964	0.9225652	0.8893117	GARW	2028-10-01
2027-10-13	north	16	0.90510523	0.9514168	0.8590776	0.93729806	0.8764468	0.92289543	0.8893211	GARW	2028-10-01
2027-10-14	north	16	0.9052663	0.95213395	0.8593163	0.93783134	0.87581754	0.9232874	0.8894265	GARW	2028-10-01
2027-10-15	north	16	0.9055907	0.9525262	0.85933477	0.9382249	0.8759507	0.92360747	0.8895211	GARW	2028-10-01
2027-10-16	north	16	0.9057934	0.95268464	0.8594387	0.93856364	0.87625134	0.92405224	0.88955045	GARW	2028-10-01
2027-10-17	north	16	0.9060441	0.95297	0.8596117	0.93873084	0.876592	0.9245275	0.889488	GARW	2028-10-01
2027-10-18	north	16	0.9063839	0.95344704	0.8598183	0.93878615	0.8770912	0.92471	0.88965243	GARW	2028-10-01
2027-10-19	north	16	0.9064822	0.9539196	0.8600586	0.938738	0.87745523	0.92520225	0.89017075	GARW	2028-10-01
2027-10-20	north	16	0.90680695	0.9543873	0.8603566	0.9388546	0.87739027	0.9250652	0.89072186	GARW	2028-10-01
2027-10-21	north	16	0.90693885	0.95486015	0.860781	0.93912035	0.87758064	0.9250598	0.89121187	GARW	2028-10-01
2027-10-22	north	16	0.9074326	0.9552404	0.8610454	0.9392981	0.8777953	0.9253722	0.8915684	GARW	2028-10-01
2027-10-23	north	16	0.9079467	0.95539975	0.8612895	0.9397146	0.87798494	0.9255513	0.8918051	GARW	2028-10-01
2027-10-24	north	16	0.9083512	0.9555542	0.86145157	0.9403575	0.87817526	0.92575175	0.8920224	GARW	2028-10-01
2027-10-25	north	16	0.9087376	0.95601064	0.861832	0.9406234	0.87854576	0.9261379	0.89256704	GARW	2028-10-01
2027-10-26	north	16	0.90917593	0.95645696	0.862283	0.9405236	0.8788529	0.92654777	0.8928969	GARW	2028-10-01
2027-10-27	north	16	0.90952456	0.95674586	0.8627433	0.94083923	0.8794275	0.9269581	0.8933462	GARW	2028-10-01
2027-10-28	north	16	0.90997833	0.95698774	0.8632128	0.9411835	0.8800084	0.92730117	0.8939378	GARW	2028-10-01
2027-10-29	north	16	0.9104802	0.9574407	0.8636914	0.94151473	0.8804053	0.92769516	0.89447093	GARW	2028-10-01
2027-10-30	north	16	0.91069686	0.9576239	0.8641791	0.9419486	0.88056654	0.9280593	0.89476717	GARW	2028-10-01
