date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	north	12	0.9997743	0.9998194	0.9997179	0.9998066	0.9997366	0.9997906	0.99975574								GARW	2026-10-01
2025-10-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-12-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
