date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	south	12	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2027-04-01
2026-04-06	south	12	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2027-04-01
2026-04-07	south	12	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2027-04-01
2026-04-08	south	12	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2027-04-01
2026-04-09	south	12	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2027-04-01
2026-04-10	south	12	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2027-04-01
2026-04-11	south	12	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2027-04-01
2026-04-12	south	12	0.99987376	0.9998909	0.99985564	0.99988544	0.9998627	0.9998807	0.99986774								GARW	2027-04-01
2026-04-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-31	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-15	south	12	0.99954814	0.99968076	0.99934065	0.9996415	0.9994185	0.999607	0.99947804								GARW	2027-04-01
2026-06-16	south	12	0.99275506	0.99487525	0.98945093	0.99424	0.9906938	0.99368966	0.99163693								GARW	2027-04-01
2026-06-17	south	12	0.9848652	0.9892743	0.97801876	0.9879374	0.9805992	0.98679435	0.98254937								GARW	2027-04-01
2026-06-18	south	12	0.98109746	0.9865917	0.97258633	0.9849121	0.9758045	0.98348427	0.97822326								GARW	2027-04-01
2026-06-19	south	12	0.9773943	0.9839354	0.9673138	0.9819341	0.971137	0.9802205	0.97400177								GARW	2027-04-01
