date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-03	tropics	12	0.9650227	0.9880553	0.94030917	0.980844	0.94819736	0.97403127	0.9558474	GARW	2028-10-01
2027-10-04	tropics	12	0.96476257	0.9882887	0.9404125	0.9802803	0.9488053	0.9740064	0.95622253	GARW	2028-10-01
2027-10-05	tropics	12	0.9647193	0.9874197	0.94030404	0.98021024	0.949192	0.9733187	0.95612925	GARW	2028-10-01
2027-10-06	tropics	12	0.9645597	0.98719037	0.94010234	0.97981805	0.9489138	0.9736587	0.9561301	GARW	2028-10-01
2027-10-07	tropics	12	0.96429163	0.9874001	0.94012237	0.9799168	0.9490634	0.97325546	0.95570767	GARW	2028-10-01
2027-10-08	tropics	12	0.96409553	0.9878548	0.94039154	0.9799723	0.94821805	0.97290605	0.95564497	GARW	2028-10-01
2027-10-09	tropics	12	0.9638111	0.98807997	0.940049	0.980359	0.9476647	0.9729141	0.95531726	GARW	2028-10-01
2027-10-10	tropics	12	0.9635432	0.9882627	0.9395407	0.98019785	0.9472843	0.9727662	0.9547697	GARW	2028-10-01
2027-10-11	tropics	12	0.9635191	0.98908585	0.9388745	0.98014116	0.94657594	0.9729029	0.9543062	GARW	2028-10-01
2027-10-12	tropics	12	0.9633169	0.9886249	0.9382372	0.98042965	0.94648576	0.97281635	0.9540821	GARW	2028-10-01
2027-10-13	tropics	12	0.9631295	0.98869115	0.93682873	0.98037493	0.9463586	0.9729809	0.9537561	GARW	2028-10-01
2027-10-14	tropics	12	0.9629519	0.98883027	0.93610877	0.98075974	0.9461589	0.97272426	0.9536249	GARW	2028-10-01
2027-10-15	tropics	12	0.9628852	0.9891587	0.93595344	0.98094904	0.9454007	0.97234976	0.9532788	GARW	2028-10-01
2027-10-16	tropics	12	0.96270996	0.9891522	0.9354809	0.9813302	0.9451585	0.9722781	0.9530455	GARW	2028-10-01
2027-10-17	tropics	12	0.96235734	0.9893628	0.9350072	0.9817017	0.944924	0.97191143	0.95299065	GARW	2028-10-01
2027-10-18	tropics	12	0.96205693	0.98900884	0.9347038	0.98180354	0.94477326	0.97169375	0.9528135	GARW	2028-10-01
2027-10-19	tropics	12	0.9618936	0.9891762	0.9342068	0.9819095	0.9446614	0.9714625	0.9526451	GARW	2028-10-01
2027-10-20	tropics	12	0.9619449	0.989565	0.93337125	0.98182625	0.9442391	0.97120035	0.952458	GARW	2028-10-01
2027-10-21	tropics	12	0.9617089	0.989876	0.93279314	0.98163956	0.9440384	0.9708008	0.9522747	GARW	2028-10-01
2027-10-22	tropics	12	0.9615214	0.990112	0.9322722	0.9812014	0.94357353	0.9703972	0.95199525	GARW	2028-10-01
2027-10-23	tropics	12	0.9614755	0.99029726	0.93179613	0.98080987	0.9433436	0.97035855	0.9517266	GARW	2028-10-01
2027-10-24	tropics	12	0.96122277	0.9905199	0.93135005	0.98006606	0.9429252	0.970034	0.9516882	GARW	2028-10-01
2027-10-25	tropics	12	0.96111834	0.9903411	0.9311968	0.9798938	0.94281965	0.9699395	0.9513671	GARW	2028-10-01
2027-10-26	tropics	12	0.96088564	0.99002826	0.931213	0.9796181	0.94249755	0.96979076	0.9511817	GARW	2028-10-01
2027-10-27	tropics	12	0.9606836	0.98980945	0.93128556	0.97943413	0.9424925	0.96978676	0.9510344	GARW	2028-10-01
2027-10-28	tropics	12	0.9605155	0.98962474	0.93164474	0.9788192	0.9426595	0.9697237	0.95101064	GARW	2028-10-01
2027-10-29	tropics	12	0.96022886	0.9893876	0.9317205	0.97851735	0.9426437	0.96952873	0.9510749	GARW	2028-10-01
2027-10-30	tropics	12	0.95992386	0.9886636	0.93180126	0.9775839	0.9426093	0.96914953	0.95087343	GARW	2028-10-01
2027-10-31	tropics	12	0.95993435	0.987784	0.93191874	0.9769816	0.9423631	0.9689309	0.95101035	GARW	2028-10-01
2027-11-01	tropics	12	0.95983493	0.98747134	0.93189836	0.9770227	0.94246405	0.968711	0.9506998	GARW	2028-10-01
2027-11-02	tropics	12	0.9597672	0.9871482	0.931855	0.97702444	0.9424327	0.9687459	0.9504899	GARW	2028-10-01
2027-11-03	tropics	12	0.9593642	0.9867322	0.9321097	0.9766649	0.9419431	0.9682692	0.95034635	GARW	2028-10-01
2027-11-04	tropics	12	0.9591338	0.9865645	0.93260854	0.9760728	0.94199914	0.96816707	0.9501019	GARW	2028-10-01
2027-11-05	tropics	12	0.95895183	0.98639417	0.9327936	0.9755316	0.94208264	0.9679512	0.94978845	GARW	2028-10-01
2027-11-06	tropics	12	0.958771	0.98617977	0.93249065	0.97523016	0.9419952	0.9675747	0.94990635	GARW	2028-10-01
2027-11-07	tropics	12	0.9585912	0.9857326	0.93220395	0.97461593	0.9422646	0.9672592	0.94973886	GARW	2028-10-01
2027-11-08	tropics	12	0.9583919	0.9851428	0.9323505	0.9743782	0.9423214	0.9670204	0.9494466	GARW	2028-10-01
2027-11-09	tropics	12	0.958043	0.9845596	0.93240076	0.97393906	0.9423608	0.9669205	0.9492769	GARW	2028-10-01
