date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2025-10-05	north	12	1.0961899	1.1073667	1.083889	1.1043293	1.0878056	1.1000373	1.091919	GARW	2026-10-01
2025-10-06	north	12	1.0969458	1.108312	1.0843574	1.1047362	1.0885512	1.1005816	1.0927894	GARW	2026-10-01
2025-10-07	north	12	1.0976388	1.1090978	1.0851771	1.10559	1.0896549	1.1012845	1.0934068	GARW	2026-10-01
2025-10-08	north	12	1.0985038	1.110109	1.0857391	1.1061718	1.0903394	1.1020848	1.0943295	GARW	2026-10-01
2025-10-09	north	12	1.099295	1.1110333	1.0863358	1.10684	1.0911453	1.1029737	1.0953784	GARW	2026-10-01
2025-10-10	north	12	1.1001512	1.1120456	1.0871	1.1075326	1.0918947	1.1037246	1.0957811	GARW	2026-10-01
2025-10-11	north	12	1.1010618	1.1128206	1.0875791	1.1082715	1.0923239	1.1046644	1.096565	GARW	2026-10-01
2025-10-12	north	12	1.1018188	1.1134984	1.0883704	1.1093332	1.0931132	1.105364	1.0972319	GARW	2026-10-01
2025-10-13	north	12	1.1026592	1.114837	1.089219	1.1101222	1.09406	1.1063547	1.0980479	GARW	2026-10-01
2025-10-14	north	12	1.1034105	1.1156085	1.0899391	1.1110044	1.0948474	1.1069994	1.098928	GARW	2026-10-01
2025-10-15	north	12	1.1041577	1.1163937	1.0906337	1.1118807	1.0957006	1.1079077	1.099859	GARW	2026-10-01
2025-10-16	north	12	1.1049075	1.1173084	1.0914831	1.1128753	1.0963068	1.1089565	1.1007607	GARW	2026-10-01
2025-10-17	north	12	1.1057229	1.1183076	1.0924006	1.113741	1.0969379	1.1098583	1.1015649	GARW	2026-10-01
2025-10-18	north	12	1.1065232	1.1192983	1.0932454	1.1147078	1.0976033	1.1109167	1.1024637	GARW	2026-10-01
2025-10-19	north	12	1.1073878	1.1204273	1.09395	1.1157584	1.0982718	1.111788	1.1033479	GARW	2026-10-01
2025-10-20	north	12	1.1082339	1.1213901	1.0948116	1.1166137	1.099151	1.1127466	1.1040478	GARW	2026-10-01
2025-10-21	north	12	1.1090598	1.1222858	1.0957137	1.1174709	1.0998065	1.1138046	1.1047425	GARW	2026-10-01
2025-10-22	north	12	1.1099342	1.1233231	1.0965617	1.1184031	1.1006721	1.1147238	1.1054759	GARW	2026-10-01
2025-10-23	north	12	1.1108859	1.124102	1.097423	1.1193463	1.1016223	1.1156349	1.1062789	GARW	2026-10-01
2025-10-24	north	12	1.111767	1.1251198	1.098155	1.1201653	1.1024902	1.1165359	1.1070983	GARW	2026-10-01
2025-10-25	north	12	1.1126373	1.1261286	1.0989552	1.1211076	1.1033996	1.1174306	1.1078622	GARW	2026-10-01
2025-10-26	north	12	1.1135231	1.1271746	1.0997578	1.1219047	1.1041559	1.1182342	1.1087064	GARW	2026-10-01
2025-10-27	north	12	1.114377	1.1280973	1.1005605	1.1228038	1.1048189	1.1190922	1.1095934	GARW	2026-10-01
2025-10-28	north	12	1.1151613	1.1289567	1.101369	1.123586	1.1055883	1.1199169	1.1105479	GARW	2026-10-01
2025-10-29	north	12	1.1160727	1.1296659	1.1022056	1.1243632	1.1065843	1.1206527	1.1114556	GARW	2026-10-01
2025-10-30	north	12	1.1169412	1.1303365	1.1030926	1.1251321	1.107455	1.1215038	1.1123462	GARW	2026-10-01
2025-10-31	north	12	1.117738	1.1311511	1.1039778	1.1259061	1.108403	1.1223309	1.113149	GARW	2026-10-01
2025-11-01	north	12	1.1186272	1.1318121	1.1049006	1.1266723	1.109397	1.1232846	1.1139188	GARW	2026-10-01
2025-11-02	north	12	1.1194515	1.132409	1.1057851	1.1273596	1.1103252	1.1240561	1.1148127	GARW	2026-10-01
2025-11-03	north	12	1.1202638	1.132982	1.10662	1.1280694	1.1110126	1.1248131	1.1156619	GARW	2026-10-01
2025-11-04	north	12	1.1211143	1.1336608	1.1074423	1.1288466	1.1119696	1.125653	1.1165441	GARW	2026-10-01
2025-11-05	north	12	1.1219072	1.1343106	1.1082754	1.129584	1.1129733	1.1264908	1.1174861	GARW	2026-10-01
2025-11-06	north	12	1.1227355	1.1349645	1.1091022	1.1302779	1.1138343	1.1271987	1.1183408	GARW	2026-10-01
2025-11-07	north	12	1.1234964	1.1355969	1.1099217	1.131	1.1146047	1.1278956	1.1190382	GARW	2026-10-01
2025-11-08	north	12	1.1241779	1.136252	1.1107326	1.1317486	1.1154184	1.1285973	1.1197505	GARW	2026-10-01
2025-11-09	north	12	1.1248105	1.1368837	1.1115438	1.132536	1.1163707	1.1292856	1.1205063	GARW	2026-10-01
2025-11-10	north	12	1.1254376	1.1374916	1.1123766	1.1334345	1.1172466	1.1298974	1.1211972	GARW	2026-10-01
2025-11-11	north	12	1.1260744	1.1380217	1.1131978	1.1339825	1.1179911	1.1305947	1.1219673	GARW	2026-10-01
2025-11-12	north	12	1.1268265	1.1384597	1.1140429	1.1344951	1.1186448	1.131257	1.1226718	GARW	2026-10-01
2025-11-13	north	12	1.127451	1.1389353	1.1149713	1.13515	1.1193355	1.1318758	1.1233215	GARW	2026-10-01
2025-11-14	north	12	1.128129	1.139458	1.1158755	1.1359586	1.1201823	1.1324887	1.1239681	GARW	2026-10-01
2025-11-15	north	12	1.1287801	1.140127	1.1167436	1.1365019	1.1209605	1.1330858	1.1246519	GARW	2026-10-01
2025-11-16	north	12	1.1293641	1.1407601	1.1173412	1.1371758	1.1216462	1.1336746	1.1253233	GARW	2026-10-01
2025-11-17	north	12	1.1299553	1.1413566	1.1179553	1.1377207	1.1222699	1.1342312	1.1259282	GARW	2026-10-01
2025-11-18	north	12	1.130651	1.1418413	1.1185915	1.1383116	1.1228062	1.134778	1.12645	GARW	2026-10-01
2025-11-19	north	12	1.1311877	1.1422942	1.1191548	1.1387457	1.1233351	1.1352382	1.1269622	GARW	2026-10-01
2025-11-20	north	12	1.1316442	1.1427184	1.1196599	1.139252	1.1239775	1.1357064	1.1274209	GARW	2026-10-01
2025-11-21	north	12	1.1321824	1.1431468	1.1201512	1.139774	1.1246033	1.1362003	1.127865	GARW	2026-10-01
2025-11-22	north	12	1.1326158	1.1436628	1.1206328	1.1402005	1.1251234	1.1365645	1.1283462	GARW	2026-10-01
2025-11-23	north	12	1.133034	1.1440648	1.1211045	1.1405203	1.1255935	1.1370105	1.1288387	GARW	2026-10-01
2025-11-24	north	12	1.1333946	1.1443348	1.1215662	1.1409532	1.1260841	1.1372432	1.1292669	GARW	2026-10-01
