date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	north	12	1.0961899	1.1073667	1.083889	1.1043293	1.0878056	1.1000373	1.091919	2025-10-05	north	12	1.0961899	1.1073667	1.083889	1.1043293	1.0878056	1.1000373	1.091919	2025-10-05	north	12	nan	nan	nan	nan	nan	nan	nan	2025-10-05	north	12	nan	nan	nan	nan	nan	nan	nan	GARW	2026-10-01
2025-10-06	north	12	1.0969458	1.108312	1.0843574	1.1047362	1.0885512	1.1005816	1.0927894	2025-10-06	north	12	1.0969458	1.108312	1.0843574	1.1047362	1.0885512	1.1005816	1.0927894	2025-10-06	north	12	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2025-10-06	north	12	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	GARW	2026-10-01
2025-10-07	north	12	1.0976388	1.1090978	1.0851771	1.10559	1.0896549	1.1012845	1.0934068	2025-10-07	north	12	1.0976388	1.1090978	1.0851771	1.10559	1.0896549	1.1012845	1.0934068	2025-10-07	north	12	2.8106413	2.8106418	2.8106408	2.8106418	2.810641	2.8106415	2.8106413	2025-10-07	north	12	2.8106413	2.8106418	2.8106408	2.8106418	2.810641	2.8106415	2.8106413	GARW	2026-10-01
2025-10-08	north	12	1.0985038	1.110109	1.0857391	1.1061718	1.0903394	1.1020848	1.0943295	2025-10-08	north	12	1.0985038	1.110109	1.0857391	1.1061718	1.0903394	1.1020848	1.0943295	2025-10-08	north	12	0.7738971	0.7739285	0.7738632	0.7739189	0.7738753	0.7739071	0.77388555	2025-10-08	north	12	0.7738971	0.7739285	0.7738632	0.7739189	0.7738753	0.7739071	0.77388555	GARW	2026-10-01
2025-10-09	north	12	1.099295	1.1110333	1.0863358	1.10684	1.0911453	1.1029737	1.0953784	2025-10-09	north	12	1.099295	1.1110333	1.0863358	1.10684	1.0911453	1.1029737	1.0953784	2025-10-09	north	12	0.2528843	0.25332025	0.25241163	0.25318187	0.25258324	0.25302613	0.25272793	2025-10-09	north	12	0.2528843	0.25332025	0.25241163	0.25318187	0.25258324	0.25302613	0.25272793	GARW	2026-10-01
2025-10-10	north	12	1.1001512	1.1120456	1.0871	1.1075326	1.0918947	1.1037246	1.0957811	2025-10-10	north	12	1.1001512	1.1120456	1.0871	1.1075326	1.0918947	1.1037246	1.0957811	2025-10-10	north	12	0.2037699	0.20518519	0.2022126	0.2047036	0.20277095	0.20420547	0.20326929	2025-10-10	north	12	0.2037699	0.20518519	0.2022126	0.2047036	0.20277095	0.20420547	0.20326929	GARW	2026-10-01
2025-10-11	north	12	1.1010618	1.1128206	1.0875791	1.1082715	1.0923239	1.1046644	1.096565	2025-10-11	north	12	1.1010618	1.1128206	1.0875791	1.1082715	1.0923239	1.1046644	1.096565	2025-10-11	north	12	0.22733718	0.22908406	0.2254149	0.22843848	0.22614181	0.227869	0.2267315	2025-10-11	north	12	0.22733718	0.22908406	0.2254149	0.22843848	0.22614181	0.227869	0.2267315	GARW	2026-10-01
2025-10-12	north	12	1.1018188	1.1134984	1.0883704	1.1093332	1.0931132	1.105364	1.0972319	2025-10-12	north	12	1.1018188	1.1134984	1.0883704	1.1093332	1.0931132	1.105364	1.0972319	2025-10-12	north	12	0.1890288	0.19040544	0.18742307	0.18989332	0.18799014	0.18946117	0.18850166	2025-10-12	north	12	0.1890288	0.19040544	0.18742307	0.18989332	0.18799014	0.18946117	0.18850166	GARW	2026-10-01
2025-10-13	north	12	1.1026592	1.114837	1.089219	1.1101222	1.09406	1.1063547	1.0980479	2025-10-13	north	12	1.1026592	1.114837	1.089219	1.1101222	1.09406	1.1063547	1.0980479	2025-10-13	north	12	0.14736074	0.14872283	0.14583719	0.14819752	0.1463837	0.14776805	0.14683487	2025-10-13	north	12	0.14736074	0.14872283	0.14583719	0.14819752	0.1463837	0.14776805	0.14683487	GARW	2026-10-01
2025-10-14	north	12	1.1034105	1.1156085	1.0899391	1.1110044	1.0948474	1.1069994	1.098928	2025-10-14	north	12	1.1034105	1.1156085	1.0899391	1.1110044	1.0948474	1.1069994	1.098928	2025-10-14	north	12	0.13226058	0.13380691	0.13055758	0.13321956	0.13118236	0.13271308	0.13169378	2025-10-14	north	12	0.13226058	0.13380691	0.13055758	0.13321956	0.13118236	0.13271308	0.13169378	GARW	2026-10-01
