date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-04-04	south	12	1.3233594	1.4023999	1.2514665	1.3787116	1.2778529	1.3510777	1.2978821	GARW	2028-04-01
2027-04-05	south	12	1.3431451	1.4208626	1.2691053	1.3970045	1.2967132	1.3705151	1.3178912	GARW	2028-04-01
2027-04-06	south	12	1.3620025	1.4411002	1.2871678	1.4175646	1.3135302	1.3906008	1.3354912	GARW	2028-04-01
2027-04-07	south	12	1.381778	1.4653054	1.3030415	1.4362602	1.3304026	1.4106778	1.3532456	GARW	2028-04-01
2027-04-08	south	12	1.4013124	1.4913672	1.3173697	1.4559927	1.3477308	1.4319359	1.3723202	GARW	2028-04-01
2027-04-09	south	12	1.4202362	1.5183473	1.3309864	1.4774998	1.3637093	1.4537128	1.3895569	GARW	2028-04-01
2027-04-10	south	12	1.4396081	1.5447781	1.3452374	1.4985805	1.3793346	1.4754016	1.4072223	GARW	2028-04-01
2027-04-11	south	12	1.4570147	1.5712379	1.3578396	1.5199093	1.3942833	1.4960899	1.4235954	GARW	2028-04-01
2027-04-12	south	12	1.4764299	1.5950205	1.3718812	1.5438715	1.4080516	1.516031	1.4388406	GARW	2028-04-01
2027-04-13	south	12	1.4941064	1.6180301	1.3853934	1.5659872	1.4244766	1.5352767	1.4563382	GARW	2028-04-01
2027-04-14	south	12	1.512302	1.6406848	1.3980596	1.5868706	1.4396025	1.5563314	1.4723971	GARW	2028-04-01
2027-04-15	south	12	1.5315135	1.6671358	1.4108493	1.6117741	1.4541982	1.5784256	1.4885061	GARW	2028-04-01
2027-04-16	south	12	1.5502443	1.6929489	1.4264252	1.6358012	1.4675567	1.598284	1.5046157	GARW	2028-04-01
2027-04-17	south	12	1.5692849	1.7157769	1.439716	1.6602249	1.4829826	1.617825	1.5206403	GARW	2028-04-01
2027-04-18	south	12	1.5874984	1.738756	1.4539533	1.6831553	1.4959341	1.6391072	1.5370355	GARW	2028-04-01
