date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	south	12	1.3233594	1.4023999	1.2514665	1.3787116	1.2778529	1.3510777	1.2978821	2027-04-04	south	12	1.3233594	1.4023999	1.2514665	1.3787116	1.2778529	1.3510777	1.2978821	2027-04-04	south	12	nan	nan	nan	nan	nan	nan	nan	2027-04-04	south	12	nan	nan	nan	nan	nan	nan	nan	GARW	2028-04-01
2027-04-05	south	12	1.3431451	1.4208626	1.2691053	1.3970045	1.2967132	1.3705151	1.3178912	2027-04-05	south	12	1.3431451	1.4208626	1.2691053	1.3970045	1.2967132	1.3705151	1.3178912	2027-04-05	south	12	0.07130885	0.07275608	0.06999076	0.072322465	0.0704746	0.07181674	0.07084197	2027-04-05	south	12	0.07130885	0.07275608	0.06999076	0.072322465	0.0704746	0.07181674	0.07084197	GARW	2028-04-01
2027-04-06	south	12	1.3620025	1.4411002	1.2871678	1.4175646	1.3135302	1.3906008	1.3354912	2027-04-06	south	12	1.3620025	1.4411002	1.2871678	1.4175646	1.3135302	1.3906008	1.3354912	2027-04-06	south	12	0.07263553	0.093531996	0.05330521	0.087199256	0.060543824	0.080046535	0.06590891	2027-04-06	south	12	0.07263553	0.093531996	0.05330521	0.087199256	0.060543824	0.080046535	0.06590891	GARW	2028-04-01
2027-04-07	south	12	1.381778	1.4653054	1.3030415	1.4362602	1.3304026	1.4106778	1.3532456	2027-04-07	south	12	1.381778	1.4653054	1.3030415	1.4362602	1.3304026	1.4106778	1.3532456	2027-04-07	south	12	0.0807085	0.103516586	0.05750661	0.09668827	0.06642015	0.08893108	0.07302475	2027-04-07	south	12	0.0807085	0.103516586	0.05750661	0.09668827	0.06642015	0.08893108	0.07302475	GARW	2028-04-01
2027-04-08	south	12	1.4013124	1.4913672	1.3173697	1.4559927	1.3477308	1.4319359	1.3723202	2027-04-08	south	12	1.4013124	1.4913672	1.3173697	1.4559927	1.3477308	1.4319359	1.3723202	2027-04-08	south	12	0.08564496	0.09861386	0.07274035	0.093678	0.077558376	0.09020209	0.08138293	2027-04-08	south	12	0.08564496	0.09861386	0.07274035	0.093678	0.077558376	0.09020209	0.08138293	GARW	2028-04-01
2027-04-09	south	12	1.4202362	1.5183473	1.3309864	1.4774998	1.3637093	1.4537128	1.3895569	2027-04-09	south	12	1.4202362	1.5183473	1.3309864	1.4774998	1.3637093	1.4537128	1.3895569	2027-04-09	south	12	0.08763039	0.10200255	0.07366012	0.09625327	0.07868872	0.09257871	0.08293229	2027-04-09	south	12	0.08763039	0.10200255	0.07366012	0.09625327	0.07868872	0.09257871	0.08293229	GARW	2028-04-01
2027-04-10	south	12	1.4396081	1.5447781	1.3452374	1.4985805	1.3793346	1.4754016	1.4072223	2027-04-10	south	12	1.4396081	1.5447781	1.3452374	1.4985805	1.3793346	1.4754016	1.4072223	2027-04-10	south	12	0.09105003	0.1096455	0.07286876	0.102390766	0.07948996	0.097435236	0.08489424	2027-04-10	south	12	0.09105003	0.1096455	0.07286876	0.102390766	0.07948996	0.097435236	0.08489424	GARW	2028-04-01
2027-04-11	south	12	1.4570147	1.5712379	1.3578396	1.5199093	1.3942833	1.4960899	1.4235954	2027-04-11	south	12	1.4570147	1.5712379	1.3578396	1.5199093	1.3942833	1.4960899	1.4235954	2027-04-11	south	12	0.09534848	0.11475578	0.07650018	0.10680015	0.08365488	0.10208583	0.08903587	2027-04-11	south	12	0.09534848	0.11475578	0.07650018	0.10680015	0.08365488	0.10208583	0.08903587	GARW	2028-04-01
2027-04-12	south	12	1.4764299	1.5950205	1.3718812	1.5438715	1.4080516	1.516031	1.4388406	2027-04-12	south	12	1.4764299	1.5950205	1.3718812	1.5438715	1.4080516	1.516031	1.4388406	2027-04-12	south	12	0.09876943	0.11830629	0.08050489	0.10967827	0.087252215	0.105508685	0.092613876	2027-04-12	south	12	0.09876943	0.11830629	0.08050489	0.10967827	0.087252215	0.105508685	0.092613876	GARW	2028-04-01
2027-04-13	south	12	1.4941064	1.6180301	1.3853934	1.5659872	1.4244766	1.5352767	1.4563382	2027-04-13	south	12	1.4941064	1.6180301	1.3853934	1.5659872	1.4244766	1.5352767	1.4563382	2027-04-13	south	12	0.10201967	0.122478224	0.08275671	0.11360924	0.089581154	0.10898554	0.09518838	2027-04-13	south	12	0.10201967	0.122478224	0.08275671	0.11360924	0.089581154	0.10898554	0.09518838	GARW	2028-04-01
2027-04-14	south	12	1.512302	1.6406848	1.3980596	1.5868706	1.4396025	1.5563314	1.4723971	2027-04-14	south	12	1.512302	1.6406848	1.3980596	1.5868706	1.4396025	1.5563314	1.4723971	2027-04-14	south	12	0.105404496	0.12691157	0.08503144	0.1182703	0.09218462	0.112603426	0.09827608	2027-04-14	south	12	0.105404496	0.12691157	0.08503144	0.1182703	0.09218462	0.112603426	0.09827608	GARW	2028-04-01
2027-04-15	south	12	1.5315135	1.6671358	1.4108493	1.6117741	1.4541982	1.5784256	1.4885061	2027-04-15	south	12	1.5315135	1.6671358	1.4108493	1.6117741	1.4541982	1.5784256	1.4885061	2027-04-15	south	12	0.10867083	0.1306807	0.08763509	0.12154977	0.0954297	0.116268575	0.101530135	2027-04-15	south	12	0.10867083	0.1306807	0.08763509	0.12154977	0.0954297	0.116268575	0.101530135	GARW	2028-04-01
2027-04-16	south	12	1.5502443	1.6929489	1.4264252	1.6358012	1.4675567	1.598284	1.5046157	2027-04-16	south	12	1.5502443	1.6929489	1.4264252	1.6358012	1.4675567	1.598284	1.5046157	2027-04-16	south	12	0.11202252	0.13464952	0.090160385	0.12560432	0.09832289	0.12013203	0.10440403	2027-04-16	south	12	0.11202252	0.13464952	0.090160385	0.12560432	0.09832289	0.12013203	0.10440403	GARW	2028-04-01
