date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2025-10-05	south	12	0.92475426	0.9363219	0.9121956	0.932558	0.91568017	0.9290017	0.9201784	GARW	2026-10-01
2025-10-06	south	12	0.9243416	0.9356514	0.9120312	0.93189245	0.9159319	0.92863023	0.9199827	GARW	2026-10-01
2025-10-07	south	12	0.92391765	0.9350955	0.91182077	0.93139005	0.91579235	0.9282678	0.9199385	GARW	2026-10-01
2025-10-08	south	12	0.9236976	0.93446934	0.9114152	0.930818	0.91574883	0.9278425	0.91966134	GARW	2026-10-01
2025-10-09	south	12	0.9234817	0.93424505	0.9111221	0.9304692	0.9155846	0.9273593	0.9192173	GARW	2026-10-01
2025-10-10	south	12	0.9233452	0.934061	0.91069293	0.93011606	0.9153792	0.9269397	0.9190382	GARW	2026-10-01
2025-10-11	south	12	0.92302144	0.9336785	0.9103136	0.9298564	0.9152347	0.9266043	0.91882205	GARW	2026-10-01
2025-10-12	south	12	0.9228429	0.93348753	0.9103173	0.9294165	0.9151145	0.9262382	0.91861963	GARW	2026-10-01
2025-10-13	south	12	0.9226124	0.9333955	0.9101186	0.9291731	0.91508156	0.92609596	0.91851497	GARW	2026-10-01
2025-10-14	south	12	0.9224006	0.93312645	0.9099365	0.92903066	0.9149587	0.9258528	0.9183829	GARW	2026-10-01
2025-10-15	south	12	0.922127	0.9329499	0.9097868	0.92879426	0.91461277	0.92568713	0.91825294	GARW	2026-10-01
2025-10-16	south	12	0.92183673	0.9329725	0.9095319	0.9287404	0.9142912	0.9255876	0.9180452	GARW	2026-10-01
2025-10-17	south	12	0.92169464	0.9330239	0.9092538	0.9286465	0.91407305	0.92548734	0.9177935	GARW	2026-10-01
2025-10-18	south	12	0.92153156	0.93287736	0.9092114	0.9283761	0.9137693	0.9254356	0.9176446	GARW	2026-10-01
2025-10-19	south	12	0.9214445	0.9327286	0.9091939	0.9283367	0.91355526	0.9253671	0.9174746	GARW	2026-10-01
2025-10-20	south	12	0.9212891	0.93267274	0.9091934	0.92823017	0.91337544	0.9252852	0.9173132	GARW	2026-10-01
2025-10-21	south	12	0.9212525	0.9326589	0.9091184	0.9281551	0.9131037	0.92517674	0.9171641	GARW	2026-10-01
2025-10-22	south	12	0.9212086	0.9326517	0.9090453	0.92803586	0.9129764	0.92511165	0.9170088	GARW	2026-10-01
2025-10-23	south	12	0.9212378	0.9326119	0.9089205	0.928044	0.9127387	0.92497444	0.91696477	GARW	2026-10-01
2025-10-24	south	12	0.9210833	0.9324854	0.90889114	0.9277505	0.9126871	0.9249417	0.91682076	GARW	2026-10-01
2025-10-25	south	12	0.9210657	0.9322911	0.9089174	0.92769545	0.9126678	0.92491937	0.9167818	GARW	2026-10-01
2025-10-26	south	12	0.9210738	0.93215466	0.9088689	0.9278081	0.91265917	0.9248421	0.916733	GARW	2026-10-01
2025-10-27	south	12	0.9210746	0.9320466	0.90894127	0.92777145	0.91266763	0.92478395	0.9167112	GARW	2026-10-01
2025-10-28	south	12	0.92099154	0.93195236	0.90906125	0.92775536	0.9126905	0.924744	0.9167074	GARW	2026-10-01
2025-10-29	south	12	0.92099845	0.93187135	0.90911084	0.9277897	0.9128001	0.9247354	0.9167292	GARW	2026-10-01
2025-10-30	south	12	0.9210129	0.9318825	0.9090568	0.92779857	0.91284263	0.9247638	0.91672903	GARW	2026-10-01
2025-10-31	south	12	0.9210201	0.9318163	0.9091029	0.927826	0.9128266	0.92474055	0.91672766	GARW	2026-10-01
2025-11-01	south	12	0.9210478	0.9317605	0.90923715	0.927861	0.91285473	0.9247786	0.91676605	GARW	2026-10-01
2025-11-02	south	12	0.9210508	0.93178755	0.9093915	0.9279	0.9130381	0.9247675	0.9167624	GARW	2026-10-01
2025-11-03	south	12	0.9210776	0.93186235	0.9095628	0.92793614	0.9130511	0.92475677	0.91684633	GARW	2026-10-01
2025-11-04	south	12	0.9211805	0.9319414	0.90960526	0.927972	0.91320735	0.9247575	0.91692144	GARW	2026-10-01
2025-11-05	south	12	0.9212486	0.93207717	0.9096749	0.92801344	0.9132913	0.92478365	0.91694	GARW	2026-10-01
2025-11-06	south	12	0.92132545	0.9320982	0.90977377	0.9280266	0.9134962	0.9248668	0.9170223	GARW	2026-10-01
2025-11-07	south	12	0.92135656	0.932045	0.9098908	0.92811084	0.91368276	0.9249768	0.91713923	GARW	2026-10-01
2025-11-08	south	12	0.9214003	0.93192583	0.9100519	0.92816347	0.9139553	0.92506015	0.91729444	GARW	2026-10-01
2025-11-09	south	12	0.92139924	0.93183315	0.91027135	0.9281377	0.91405845	0.9252272	0.91745925	GARW	2026-10-01
2025-11-10	south	12	0.9214603	0.9319777	0.910497	0.9282853	0.914177	0.9253644	0.9176812	GARW	2026-10-01
2025-11-11	south	12	0.92152673	0.9320167	0.9106318	0.92832553	0.9143176	0.9254566	0.917906	GARW	2026-10-01
2025-11-12	south	12	0.92171776	0.93205494	0.9107714	0.9281949	0.91452974	0.9255036	0.91798735	GARW	2026-10-01
2025-11-13	south	12	0.92178684	0.9320916	0.91091466	0.9281711	0.91479963	0.9255649	0.91813767	GARW	2026-10-01
2025-11-14	south	12	0.92194074	0.93212557	0.9110601	0.9283252	0.91494894	0.92570055	0.91837084	GARW	2026-10-01
2025-11-15	south	12	0.92203593	0.9321565	0.91120684	0.9284266	0.91503155	0.9258597	0.91851616	GARW	2026-10-01
2025-11-16	south	12	0.9221037	0.9322082	0.9114939	0.9284672	0.9151948	0.92603064	0.9186814	GARW	2026-10-01
2025-11-17	south	12	0.9221152	0.9322645	0.9118216	0.92855656	0.915338	0.9261768	0.9189111	GARW	2026-10-01
2025-11-18	south	12	0.92222434	0.9323186	0.91215575	0.928643	0.915553	0.92628956	0.91909933	GARW	2026-10-01
2025-11-19	south	12	0.9223931	0.93238175	0.9124799	0.928863	0.91583276	0.92644805	0.9193599	GARW	2026-10-01
2025-11-20	south	12	0.9225575	0.93245375	0.9127219	0.9290002	0.9161178	0.9264773	0.9194697	GARW	2026-10-01
2025-11-21	south	12	0.92272794	0.93252474	0.91297096	0.92909974	0.9164284	0.926698	0.9196448	GARW	2026-10-01
2025-11-22	south	12	0.922937	0.9325957	0.9132196	0.92928976	0.91669595	0.92689604	0.91977656	GARW	2026-10-01
2025-11-23	south	12	0.92320967	0.9327077	0.9134608	0.92945284	0.9168645	0.9270612	0.9198989	GARW	2026-10-01
2025-11-24	south	12	0.9234389	0.93289447	0.9136288	0.9295865	0.9170658	0.927222	0.9200446	GARW	2026-10-01
2025-11-25	south	12	0.9237097	0.9330441	0.9138335	0.9297549	0.9173176	0.92742455	0.92028666	GARW	2026-10-01
2025-11-26	south	12	0.92391515	0.9330739	0.91429394	0.9299596	0.9175734	0.9276102	0.92058945	GARW	2026-10-01
2025-11-27	south	12	0.9241631	0.93313694	0.9147686	0.93025154	0.9177864	0.9277903	0.9208596	GARW	2026-10-01
2025-11-28	south	12	0.92439145	0.9333737	0.915258	0.93046397	0.9181073	0.92796755	0.92103213	GARW	2026-10-01
2025-11-29	south	12	0.9246167	0.9335789	0.9157628	0.9306498	0.91834325	0.9281552	0.9213134	GARW	2026-10-01
2025-11-30	south	12	0.9249205	0.93366504	0.91628295	0.93099326	0.91879964	0.92844796	0.9216081	GARW	2026-10-01
2025-12-01	south	12	0.92527246	0.9339121	0.91677886	0.9312093	0.91928035	0.9286898	0.9219837	GARW	2026-10-01
2025-12-02	south	12	0.925454	0.9341616	0.91715306	0.93152785	0.91957855	0.9289899	0.92224896	GARW	2026-10-01
2025-12-03	south	12	0.9257791	0.934342	0.9174311	0.9318721	0.919929	0.9292735	0.9225861	GARW	2026-10-01
2025-12-04	south	12	0.9261459	0.9345177	0.917576	0.93224394	0.9203074	0.9295462	0.9229572	GARW	2026-10-01
2025-12-05	south	12	0.9264406	0.9348311	0.9177033	0.93263596	0.9206331	0.9298733	0.92335707	GARW	2026-10-01
2025-12-06	south	12	0.9267789	0.93517554	0.9180214	0.93301797	0.9209914	0.9301771	0.92367494	GARW	2026-10-01
2025-12-07	south	12	0.9272226	0.9356225	0.918632	0.933434	0.92140937	0.9306065	0.9240668	GARW	2026-10-01
2025-12-08	south	12	0.927682	0.93626046	0.9192629	0.9337331	0.92191213	0.93097156	0.9244611	GARW	2026-10-01
2025-12-09	south	12	0.92814445	0.9368539	0.9199146	0.93408316	0.92246264	0.9313462	0.92489153	GARW	2026-10-01
2025-12-10	south	12	0.92852604	0.9374383	0.9205873	0.9345571	0.9229942	0.93181914	0.9253504	GARW	2026-10-01
2025-12-11	south	12	0.9290099	0.937801	0.9211956	0.93490374	0.92337364	0.93224037	0.92592937	GARW	2026-10-01
2025-12-12	south	12	0.9295479	0.93830603	0.92173797	0.9354097	0.9237542	0.93266594	0.926499	GARW	2026-10-01
2025-12-13	south	12	0.93009007	0.9386591	0.92215645	0.93588865	0.9242639	0.9330821	0.9270609	GARW	2026-10-01
2025-12-14	south	12	0.930606	0.9391308	0.9226877	0.9364806	0.9248904	0.9336287	0.9276477	GARW	2026-10-01
2025-12-15	south	12	0.93109894	0.93955636	0.9232854	0.9368929	0.9254286	0.93413407	0.9282371	GARW	2026-10-01
2025-12-16	south	12	0.9317325	0.94010365	0.92384547	0.93741864	0.9261193	0.9346719	0.928787	GARW	2026-10-01
2025-12-17	south	12	0.9322746	0.94070536	0.9245023	0.9380237	0.9268302	0.93526703	0.9293804	GARW	2026-10-01
2025-12-18	south	12	0.9328821	0.9413221	0.92513144	0.9385867	0.9274676	0.9358629	0.9299665	GARW	2026-10-01
2025-12-19	south	12	0.9334848	0.94195306	0.9257381	0.93916786	0.92808	0.93652666	0.93055564	GARW	2026-10-01
2025-12-20	south	12	0.93418175	0.9425984	0.92635566	0.93977517	0.928688	0.93712264	0.93127155	GARW	2026-10-01
2025-12-21	south	12	0.9348885	0.9432583	0.9269718	0.94039494	0.92936844	0.93779147	0.93204147	GARW	2026-10-01
2025-12-22	south	12	0.9356048	0.9440341	0.9276225	0.941116	0.930124	0.9384508	0.932755	GARW	2026-10-01
2025-12-23	south	12	0.9363586	0.9448748	0.9283144	0.94190115	0.93089193	0.93914014	0.93352544	GARW	2026-10-01
2025-12-24	south	12	0.93711674	0.9455821	0.92918056	0.94260097	0.9317021	0.9399241	0.934282	GARW	2026-10-01
2025-12-25	south	12	0.9379884	0.94633394	0.93010134	0.94338554	0.93258023	0.94069785	0.9351321	GARW	2026-10-01
2025-12-26	south	12	0.9388398	0.9471256	0.930969	0.94422543	0.9335118	0.94149506	0.93598336	GARW	2026-10-01
2025-12-27	south	12	0.93969095	0.9479723	0.9318725	0.9451767	0.93437445	0.9423238	0.9368668	GARW	2026-10-01
2025-12-28	south	12	0.9406212	0.94880956	0.9327661	0.9460362	0.93525654	0.9432666	0.9378076	GARW	2026-10-01
2025-12-29	south	12	0.9415722	0.94964075	0.93380564	0.9469399	0.93623686	0.94416004	0.9387641	GARW	2026-10-01
2025-12-30	south	12	0.9424238	0.95049804	0.93468964	0.94785625	0.93722504	0.9450747	0.9397006	GARW	2026-10-01
