date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	south	12	0.92475426	0.9363219	0.9121956	0.932558	0.91568017	0.9290017	0.9201784	2025-10-05	south	12	0.92475426	0.9363219	0.9121956	0.932558	0.91568017	0.9290017	0.9201784	2025-10-05	south	12	nan	nan	nan	nan	nan	nan	nan	2025-10-05	south	12	nan	nan	nan	nan	nan	nan	nan	GARW	2026-10-01
2025-10-06	south	12	0.9243416	0.9356514	0.9120312	0.93189245	0.9159319	0.92863023	0.9199827	2025-10-06	south	12	0.9243416	0.9356514	0.9120312	0.93189245	0.9159319	0.92863023	0.9199827	2025-10-06	south	12	0.13453072	0.13471347	0.13433209	0.13465387	0.13438734	0.13459778	0.13445818	2025-10-06	south	12	0.13453072	0.13471347	0.13433209	0.13465387	0.13438734	0.13459778	0.13445818	GARW	2026-10-01
2025-10-07	south	12	0.92391765	0.9350955	0.91182077	0.93139005	0.91579235	0.9282678	0.9199385	2025-10-07	south	12	0.92391765	0.9350955	0.91182077	0.93139005	0.91579235	0.9282678	0.9199385	2025-10-07	south	12	0.10249007	0.10507337	0.099681936	0.104235396	0.10046973	0.10343626	0.10147017	2025-10-07	south	12	0.10249007	0.10507337	0.099681936	0.104235396	0.10046973	0.10343626	0.10147017	GARW	2026-10-01
2025-10-08	south	12	0.9236976	0.93446934	0.9114152	0.930818	0.91574883	0.9278425	0.91966134	2025-10-08	south	12	0.9236976	0.93446934	0.9114152	0.930818	0.91574883	0.9278425	0.91966134	2025-10-08	south	12	0.0910964	0.094150655	0.08774573	0.09313786	0.08880005	0.092258215	0.08991152	2025-10-08	south	12	0.0910964	0.094150655	0.08774573	0.09313786	0.08880005	0.092258215	0.08991152	GARW	2026-10-01
2025-10-09	south	12	0.9234817	0.93424505	0.9111221	0.9304692	0.9155846	0.9273593	0.9192173	2025-10-09	south	12	0.9234817	0.93424505	0.9111221	0.9304692	0.9155846	0.9273593	0.9192173	2025-10-09	south	12	0.088816166	0.0904259	0.086937666	0.08986869	0.08761563	0.08940381	0.08816779	2025-10-09	south	12	0.088816166	0.0904259	0.086937666	0.08986869	0.08761563	0.08940381	0.08816779	GARW	2026-10-01
2025-10-10	south	12	0.9233452	0.934061	0.91069293	0.93011606	0.9153792	0.9269397	0.9190382	2025-10-10	south	12	0.9233452	0.934061	0.91069293	0.93011606	0.9153792	0.9269397	0.9190382	2025-10-10	south	12	0.07929182	0.08071088	0.07759283	0.08020332	0.07825267	0.079768	0.078719795	2025-10-10	south	12	0.07929182	0.08071088	0.07759283	0.08020332	0.07825267	0.079768	0.078719795	GARW	2026-10-01
2025-10-11	south	12	0.92302144	0.9336785	0.9103136	0.9298564	0.9152347	0.9266043	0.91882205	2025-10-11	south	12	0.92302144	0.9336785	0.9103136	0.9298564	0.9152347	0.9266043	0.91882205	2025-10-11	south	12	0.06976986	0.07149221	0.06773334	0.07087457	0.06850684	0.07034212	0.06909281	2025-10-11	south	12	0.06976986	0.07149221	0.06773334	0.07087457	0.06850684	0.07034212	0.06909281	GARW	2026-10-01
2025-10-12	south	12	0.9228429	0.93348753	0.9103173	0.9294165	0.9151145	0.9262382	0.91861963	2025-10-12	south	12	0.9228429	0.93348753	0.9103173	0.9294165	0.9151145	0.9262382	0.91861963	2025-10-12	south	12	0.064068556	0.06577213	0.062054086	0.06513161	0.06282635	0.06461859	0.06338948	2025-10-12	south	12	0.064068556	0.06577213	0.062054086	0.06513161	0.06282635	0.06461859	0.06338948	GARW	2026-10-01
2025-10-13	south	12	0.9226124	0.9333955	0.9101186	0.9291731	0.91508156	0.92609596	0.91851497	2025-10-13	south	12	0.9226124	0.9333955	0.9101186	0.9291731	0.91508156	0.92609596	0.91851497	2025-10-13	south	12	0.053593993	0.055241574	0.051664233	0.05461683	0.05244591	0.054131567	0.052980363	2025-10-13	south	12	0.053593993	0.055241574	0.051664233	0.05461683	0.05244591	0.054131567	0.052980363	GARW	2026-10-01
2025-10-14	south	12	0.9224006	0.93312645	0.9099365	0.92903066	0.9149587	0.9258528	0.9183829	2025-10-14	south	12	0.9224006	0.93312645	0.9099365	0.92903066	0.9149587	0.9258528	0.9183829	2025-10-14	south	12	-0.039225936	-0.03625949	-0.042737838	-0.037396934	-0.04137492	-0.038273394	-0.040399075	2025-10-14	south	12	-0.039225936	-0.03625949	-0.042737838	-0.037396934	-0.04137492	-0.038273394	-0.040399075	GARW	2026-10-01
2025-10-15	south	12	0.922127	0.9329499	0.9097868	0.92879426	0.91461277	0.92568713	0.91825294	2025-10-15	south	12	0.922127	0.9329499	0.9097868	0.92879426	0.91461277	0.92568713	0.91825294	2025-10-15	south	12	-0.06783712	-0.06392992	-0.0724589	-0.06542156	-0.07064684	-0.06658208	-0.069390774	2025-10-15	south	12	-0.06783712	-0.06392992	-0.0724589	-0.06542156	-0.07064684	-0.06658208	-0.069390774	GARW	2026-10-01
2025-10-16	south	12	0.92183673	0.9329725	0.9095319	0.9287404	0.9142912	0.9255876	0.9180452	2025-10-16	south	12	0.92183673	0.9329725	0.9095319	0.9287404	0.9142912	0.9255876	0.9180452	2025-10-16	south	12	-0.008031845	-0.005027614	-0.011501914	-0.006176663	-0.010132265	-0.0070328712	-0.009106398	2025-10-16	south	12	-0.008031845	-0.005027614	-0.011501914	-0.006176663	-0.010132265	-0.0070328712	-0.009106398	GARW	2026-10-01
