date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	north	12	1.0603957	1.0708559	1.0493114	1.0676554	1.0534277	1.064105	1.0565331	2026-10-04	north	12	1.0603957	1.0708559	1.0493114	1.0676554	1.0534277	1.064105	1.0565331	2026-10-04	north	12	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	12	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	north	12	1.0605053	1.0707008	1.0496279	1.0678071	1.0537596	1.0641446	1.0566746	2026-10-05	north	12	1.0605053	1.0707008	1.0496279	1.0678071	1.0537596	1.0641446	1.0566746	2026-10-05	north	12	0.06647897	0.066671535	0.06627471	0.066612646	0.06635086	0.06654745	0.06640768	2026-10-05	north	12	0.06647897	0.066671535	0.06627471	0.066612646	0.06635086	0.06654745	0.06640768	GARW	2027-10-01
2026-10-06	north	12	1.0607162	1.0706493	1.050253	1.067903	1.0539292	1.0643458	1.0568793	2026-10-06	north	12	1.0607162	1.0706493	1.050253	1.067903	1.0539292	1.0643458	1.0568793	2026-10-06	north	12	-0.0006341934	0.0023726048	-0.003847575	0.0014633412	-0.0026397943	0.00044077635	-0.0017528534	2026-10-06	north	12	-0.0006341934	0.0023726048	-0.003847575	0.0014633412	-0.0026397943	0.00044077635	-0.0017528534	GARW	2027-10-01
2026-10-07	north	12	1.0610392	1.070697	1.050823	1.0679497	1.0542934	1.0645674	1.0571388	2026-10-07	north	12	1.0610392	1.070697	1.050823	1.0679497	1.0542934	1.0645674	1.0571388	2026-10-07	north	12	-0.016185403	-0.012214035	-0.020505166	-0.013336873	-0.018846178	-0.014756203	-0.017709792	2026-10-07	north	12	-0.016185403	-0.012214035	-0.020505166	-0.013336873	-0.018846178	-0.014756203	-0.017709792	GARW	2027-10-01
2026-10-08	north	12	1.0614307	1.071055	1.0511143	1.068164	1.0547894	1.0648556	1.0575962	2026-10-08	north	12	1.0614307	1.071055	1.0511143	1.068164	1.0547894	1.0648556	1.0575962	2026-10-08	north	12	0.026297092	0.02834422	0.024067193	0.027751733	0.024864912	0.027038276	0.025471628	2026-10-08	north	12	0.026297092	0.02834422	0.024067193	0.027751733	0.024864912	0.027038276	0.025471628	GARW	2027-10-01
2026-10-09	north	12	1.0617567	1.0714221	1.0517428	1.0687988	1.0553925	1.0653703	1.0581839	2026-10-09	north	12	1.0617567	1.0714221	1.0517428	1.0687988	1.0553925	1.0653703	1.0581839	2026-10-09	north	12	0.02695179	0.028790874	0.025039488	0.02829325	0.025735617	0.027648687	0.026263833	2026-10-09	north	12	0.02695179	0.028790874	0.025039488	0.02829325	0.025735617	0.027648687	0.026263833	GARW	2027-10-01
2026-10-10	north	12	1.0622542	1.0720676	1.0527327	1.0693219	1.056247	1.065929	1.058776	2026-10-10	north	12	1.0622542	1.0720676	1.0527327	1.0693219	1.056247	1.065929	1.058776	2026-10-10	north	12	0.011187792	0.013685485	0.0085490765	0.012967157	0.009509778	0.01210022	0.010233939	2026-10-10	north	12	0.011187792	0.013685485	0.0085490765	0.012967157	0.009509778	0.01210022	0.010233939	GARW	2027-10-01
2026-10-11	north	12	1.0631193	1.0725981	1.0538026	1.0699906	1.0569541	1.0665164	1.0595372	2026-10-11	north	12	1.0631193	1.0725981	1.0538026	1.0699906	1.0569541	1.0665164	1.0595372	2026-10-11	north	12	0.011305094	0.0139023615	0.008612717	0.013196849	0.009593439	0.012283087	0.010349035	2026-10-11	north	12	0.011305094	0.0139023615	0.008612717	0.013196849	0.009593439	0.012283087	0.010349035	GARW	2027-10-01
2026-10-12	north	12	1.064027	1.0734181	1.0547144	1.0707047	1.0577323	1.0674098	1.0603805	2026-10-12	north	12	1.064027	1.0734181	1.0547144	1.0707047	1.0577323	1.0674098	1.0603805	2026-10-12	north	12	0.017757416	0.020041281	0.0154915685	0.019424438	0.016270136	0.018582523	0.016887605	2026-10-12	north	12	0.017757416	0.020041281	0.0154915685	0.019424438	0.016270136	0.018582523	0.016887605	GARW	2027-10-01
2026-10-13	north	12	1.0648754	1.0742699	1.0556822	1.0717361	1.0585362	1.0683138	1.0612607	2026-10-13	north	12	1.0648754	1.0742699	1.0556822	1.0717361	1.0585362	1.0683138	1.0612607	2026-10-13	north	12	0.017786026	0.020004023	0.015564871	0.0193712	0.016289998	0.01858908	0.016920269	2026-10-13	north	12	0.017786026	0.020004023	0.015564871	0.0193712	0.016289998	0.01858908	0.016920269	GARW	2027-10-01
2026-10-14	north	12	1.0657883	1.075406	1.0568217	1.0728348	1.0594641	1.069236	1.0621947	2026-10-14	north	12	1.0657883	1.075406	1.0568217	1.0728348	1.0594641	1.069236	1.0621947	2026-10-14	north	12	0.015549898	0.017866462	0.013247323	0.01720581	0.01398251	0.01639539	0.014639914	2026-10-14	north	12	0.015549898	0.017866462	0.013247323	0.01720581	0.01398251	0.01639539	0.014639914	GARW	2027-10-01
