date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-10-04	north	12	1.0603957	1.0708559	1.0493114	1.0676554	1.0534277	1.064105	1.0565331	GARW	2027-10-01
2026-10-05	north	12	1.0605053	1.0707008	1.0496279	1.0678071	1.0537596	1.0641446	1.0566746	GARW	2027-10-01
2026-10-06	north	12	1.0607162	1.0706493	1.050253	1.067903	1.0539292	1.0643458	1.0568793	GARW	2027-10-01
2026-10-07	north	12	1.0610392	1.070697	1.050823	1.0679497	1.0542934	1.0645674	1.0571388	GARW	2027-10-01
2026-10-08	north	12	1.0614307	1.071055	1.0511143	1.068164	1.0547894	1.0648556	1.0575962	GARW	2027-10-01
2026-10-09	north	12	1.0617567	1.0714221	1.0517428	1.0687988	1.0553925	1.0653703	1.0581839	GARW	2027-10-01
2026-10-10	north	12	1.0622542	1.0720676	1.0527327	1.0693219	1.056247	1.065929	1.058776	GARW	2027-10-01
2026-10-11	north	12	1.0631193	1.0725981	1.0538026	1.0699906	1.0569541	1.0665164	1.0595372	GARW	2027-10-01
2026-10-12	north	12	1.064027	1.0734181	1.0547144	1.0707047	1.0577323	1.0674098	1.0603805	GARW	2027-10-01
2026-10-13	north	12	1.0648754	1.0742699	1.0556822	1.0717361	1.0585362	1.0683138	1.0612607	GARW	2027-10-01
2026-10-14	north	12	1.0657883	1.075406	1.0568217	1.0728348	1.0594641	1.069236	1.0621947	GARW	2027-10-01
2026-10-15	north	12	1.0668688	1.0764872	1.0580097	1.0738492	1.0605607	1.0703365	1.063181	GARW	2027-10-01
2026-10-16	north	12	1.0680802	1.0777854	1.0592215	1.0749612	1.0618035	1.0715119	1.0642976	GARW	2027-10-01
2026-10-17	north	12	1.069339	1.079264	1.0603204	1.0761677	1.0631473	1.0726969	1.0655113	GARW	2027-10-01
2026-10-18	north	12	1.0705843	1.0807117	1.0616215	1.0773215	1.0644581	1.0739194	1.0668716	GARW	2027-10-01
2026-10-19	north	12	1.0719767	1.0822072	1.0630941	1.0786531	1.0658273	1.0753857	1.0683289	GARW	2027-10-01
2026-10-20	north	12	1.0734127	1.0837381	1.0644791	1.0800838	1.0671488	1.0766761	1.0698143	GARW	2027-10-01
2026-10-21	north	12	1.0749328	1.0852609	1.0660294	1.0814755	1.0686824	1.0780956	1.0714195	GARW	2027-10-01
2026-10-22	north	12	1.0764678	1.0867667	1.0677862	1.0829364	1.0702736	1.0796589	1.0730635	GARW	2027-10-01
2026-10-23	north	12	1.0780544	1.088319	1.0696086	1.0844558	1.0717772	1.0812771	1.0746131	GARW	2027-10-01
2026-10-24	north	12	1.0797356	1.0899153	1.0714387	1.0861017	1.0734352	1.0829389	1.0762479	GARW	2027-10-01
2026-10-25	north	12	1.0814701	1.0915498	1.073338	1.0878259	1.0752386	1.0846077	1.077961	GARW	2027-10-01
2026-10-26	north	12	1.0832589	1.093083	1.0751715	1.0896035	1.0771312	1.0864058	1.0797472	GARW	2027-10-01
2026-10-27	north	12	1.0850697	1.0947475	1.0770178	1.0913485	1.0790938	1.0881975	1.0816157	GARW	2027-10-01
2026-10-28	north	12	1.086934	1.096552	1.0788908	1.0931654	1.0810397	1.0900462	1.0834423	GARW	2027-10-01
2026-10-29	north	12	1.0888262	1.0983918	1.0807135	1.0948642	1.0828985	1.0919313	1.0853982	GARW	2027-10-01
2026-10-30	north	12	1.0907019	1.1002367	1.0825946	1.0967314	1.0848324	1.0938764	1.0874317	GARW	2027-10-01
2026-10-31	north	12	1.0926111	1.1020772	1.0845525	1.0986065	1.0868256	1.0958549	1.0894837	GARW	2027-10-01
2026-11-01	north	12	1.0945463	1.1039313	1.0865864	1.1005068	1.088859	1.0978597	1.0915499	GARW	2027-10-01
2026-11-02	north	12	1.0965852	1.105752	1.0886731	1.1024183	1.0909692	1.0998149	1.0935869	GARW	2027-10-01
2026-11-03	north	12	1.0986195	1.1075432	1.0907855	1.1043319	1.0930777	1.1018221	1.0956402	GARW	2027-10-01
2026-11-04	north	12	1.1006386	1.1093532	1.093026	1.1062678	1.095126	1.1037412	1.0977052	GARW	2027-10-01
2026-11-05	north	12	1.102678	1.1112143	1.0952353	1.1081785	1.097156	1.1057788	1.0997962	GARW	2027-10-01
2026-11-06	north	12	1.1046889	1.113078	1.097362	1.1101134	1.099304	1.1077601	1.1018823	GARW	2027-10-01
2026-11-07	north	12	1.1067033	1.1149619	1.0994599	1.1121322	1.1014663	1.1097426	1.1039679	GARW	2027-10-01
2026-11-08	north	12	1.108741	1.1168753	1.1015667	1.1141458	1.1036297	1.111848	1.1060973	GARW	2027-10-01
2026-11-09	north	12	1.1108192	1.1188776	1.1036474	1.1160741	1.1057969	1.1138602	1.1082704	GARW	2027-10-01
2026-11-10	north	12	1.1128833	1.120864	1.1057518	1.1179885	1.1079476	1.115879	1.1103474	GARW	2027-10-01
2026-11-11	north	12	1.1148894	1.1228307	1.1078936	1.1199627	1.1100957	1.1178626	1.1124549	GARW	2027-10-01
2026-11-12	north	12	1.1169298	1.1247754	1.1100023	1.1220406	1.1121035	1.1198812	1.1145059	GARW	2027-10-01
2026-11-13	north	12	1.1189454	1.1265839	1.1120576	1.1239462	1.1142386	1.121836	1.116575	GARW	2027-10-01
2026-11-14	north	12	1.1209289	1.1285102	1.1140854	1.125797	1.1163018	1.1237404	1.118594	GARW	2027-10-01
