date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	tropics	12	0.98838484	0.99185216	0.98483837	0.9907126	0.98585486	0.98971075	0.98696905	2026-10-04	tropics	12	0.98838484	0.99185216	0.98483837	0.9907126	0.98585486	0.98971075	0.98696905	2026-10-04	tropics	12	nan	nan	nan	nan	nan	nan	nan	2026-10-04	tropics	12	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	tropics	12	0.9882699	0.99167335	0.9847582	0.9906765	0.98582464	0.98961115	0.98692566	2026-10-05	tropics	12	0.9882699	0.99167335	0.9847582	0.9906765	0.98582464	0.98961115	0.98692566	2026-10-05	tropics	12	0.06515217	0.065216064	0.06508679	0.06519513	0.06510582	0.065176964	0.06512594	2026-10-05	tropics	12	0.06515217	0.065216064	0.06508679	0.06519513	0.06510582	0.065176964	0.06512594	GARW	2027-10-01
2026-10-06	tropics	12	0.98817194	0.9914725	0.9847454	0.9905397	0.9858296	0.9895599	0.98687476	2026-10-06	tropics	12	0.98817194	0.9914725	0.9847454	0.9905397	0.9858296	0.9895599	0.98687476	2026-10-06	tropics	12	-0.02171421	-0.020687914	-0.022764396	-0.021024227	-0.022458648	-0.021324873	-0.02213347	2026-10-06	tropics	12	-0.02171421	-0.020687914	-0.022764396	-0.021024227	-0.022458648	-0.021324873	-0.02213347	GARW	2027-10-01
2026-10-07	tropics	12	0.98812705	0.9914566	0.98471326	0.99049234	0.98583215	0.98946834	0.9868489	2026-10-07	tropics	12	0.98812705	0.9914566	0.98471326	0.99049234	0.98583215	0.98946834	0.9868489	2026-10-07	tropics	12	-0.045600653	-0.04415058	-0.047072183	-0.0445745	-0.046639156	-0.04503095	-0.046161294	2026-10-07	tropics	12	-0.045600653	-0.04415058	-0.047072183	-0.0445745	-0.046639156	-0.04503095	-0.046161294	GARW	2027-10-01
2026-10-08	tropics	12	0.988047	0.99145085	0.98468983	0.99042726	0.98583096	0.9894193	0.9868111	2026-10-08	tropics	12	0.988047	0.99145085	0.98468983	0.99042726	0.98583096	0.9894193	0.9868111	2026-10-08	tropics	12	0.009971142	0.010769141	0.009170282	0.010518884	0.009426785	0.010286808	0.009674907	2026-10-08	tropics	12	0.009971142	0.010769141	0.009170282	0.010518884	0.009426785	0.010286808	0.009674907	GARW	2027-10-01
2026-10-09	tropics	12	0.988011	0.99143445	0.9845928	0.99034506	0.9857576	0.98936677	0.9867861	2026-10-09	tropics	12	0.988011	0.99143445	0.9845928	0.99034506	0.9857576	0.98936677	0.9867861	2026-10-09	tropics	12	0.012675762	0.013365663	0.011982525	0.01313715	0.012221289	0.012946248	0.012427926	2026-10-09	tropics	12	0.012675762	0.013365663	0.011982525	0.01313715	0.012221289	0.012946248	0.012427926	GARW	2027-10-01
2026-10-10	tropics	12	0.9879756	0.9915111	0.9844255	0.9903072	0.98564774	0.9893106	0.9867314	2026-10-10	tropics	12	0.9879756	0.9915111	0.9844255	0.9903072	0.98564774	0.9893106	0.9867314	2026-10-10	tropics	12	-0.00826025	-0.0073387027	-0.009178781	-0.0076112268	-0.008865881	-0.007890582	-0.008589745	2026-10-10	tropics	12	-0.00826025	-0.0073387027	-0.009178781	-0.0076112268	-0.008865881	-0.007890582	-0.008589745	GARW	2027-10-01
2026-10-11	tropics	12	0.98797154	0.99155223	0.98436666	0.9902465	0.9855959	0.9893211	0.9867179	2026-10-11	tropics	12	0.98797154	0.99155223	0.98436666	0.9902465	0.9855959	0.9893211	0.9867179	2026-10-11	tropics	12	-0.009314299	-0.008325171	-0.010303915	-0.008640766	-0.009964037	-0.008919358	-0.009667754	2026-10-11	tropics	12	-0.009314299	-0.008325171	-0.010303915	-0.008640766	-0.009964037	-0.008919358	-0.009667754	GARW	2027-10-01
2026-10-12	tropics	12	0.98798734	0.9915494	0.9843031	0.9901934	0.9855877	0.98930275	0.9867283	2026-10-12	tropics	12	0.98798734	0.9915494	0.9843031	0.9901934	0.9855877	0.98930275	0.9867283	2026-10-12	tropics	12	-0.0010242462	-9.105157e-05	-0.0019648075	-0.0004301549	-0.0016445636	-0.0006687641	-0.0013520718	2026-10-12	tropics	12	-0.0010242462	-9.105157e-05	-0.0019648075	-0.0004301549	-0.0016445636	-0.0006687641	-0.0013520718	GARW	2027-10-01
2026-10-13	tropics	12	0.9879813	0.9915726	0.9842639	0.99021465	0.98553115	0.9892375	0.9867148	2026-10-13	tropics	12	0.9879813	0.9915726	0.9842639	0.99021465	0.98553115	0.9892375	0.9867148	2026-10-13	tropics	12	-0.0007452965	0.00015246903	-0.0016828775	-0.00019192748	-0.001354599	-0.0004171133	-0.0010663271	2026-10-13	tropics	12	-0.0007452965	0.00015246903	-0.0016828775	-0.00019192748	-0.001354599	-0.0004171133	-0.0010663271	GARW	2027-10-01
2026-10-14	tropics	12	0.98792684	0.9915447	0.98422277	0.99026567	0.9854481	0.9892932	0.9866979	2026-10-14	tropics	12	0.98792684	0.9915447	0.98422277	0.99026567	0.9854481	0.9892932	0.9866979	2026-10-14	tropics	12	-0.004002571	-0.003062391	-0.004983497	-0.00341115	-0.004651976	-0.0036662817	-0.0043469667	2026-10-14	tropics	12	-0.004002571	-0.003062391	-0.004983497	-0.00341115	-0.004651976	-0.0036662817	-0.0043469667	GARW	2027-10-01
