date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
