date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	12	0.412822	0.44937032	0.36882943	0.43730888	0.38602114	0.4250004	0.3989274								GARW	2028-04-01
2027-04-05	tropics	12	0.41270807	0.4492403	0.3687406	0.43718663	0.38592258	0.42487618	0.3988257								GARW	2028-04-01
2027-04-06	tropics	12	0.4109399	0.4470805	0.36733082	0.43524313	0.3843579	0.42297545	0.3972569								GARW	2028-04-01
2027-04-07	tropics	12	0.40849838	0.44405866	0.36543873	0.43253914	0.3821867	0.42047036	0.3950984								GARW	2028-04-01
2027-04-08	tropics	12	0.40714845	0.44239348	0.36441094	0.43104887	0.38099512	0.4190426	0.39372516								GARW	2028-04-01
2027-04-09	tropics	12	0.40594268	0.4409426	0.36351103	0.42966577	0.37995943	0.41773754	0.39255708								GARW	2028-04-01
2027-04-10	tropics	12	0.40430802	0.43909022	0.36229077	0.4277712	0.3785528	0.41599026	0.39107454								GARW	2028-04-01
2027-04-11	tropics	12	0.40258572	0.4371663	0.36093643	0.42577174	0.37707177	0.4142488	0.38952816								GARW	2028-04-01
2027-04-12	tropics	12	0.40103376	0.43537343	0.35968792	0.42397305	0.37574205	0.41268164	0.38805693								GARW	2028-04-01
2027-04-13	tropics	12	0.3994332	0.43357912	0.3584684	0.4222199	0.3744529	0.41109475	0.38654518								GARW	2028-04-01
2027-04-14	tropics	12	0.3978243	0.43172738	0.3571928	0.42036363	0.37316084	0.40941197	0.3849915								GARW	2028-04-01
2027-04-15	tropics	12	0.3962928	0.4298657	0.35590336	0.41854188	0.37201798	0.4076781	0.38346076								GARW	2028-04-01
2027-04-16	tropics	12	0.39479423	0.4280373	0.3546359	0.4168481	0.37074015	0.4061164	0.3819632								GARW	2028-04-01
2027-04-17	tropics	12	0.393301	0.42625606	0.35341626	0.41516513	0.36932614	0.40460384	0.3804796								GARW	2028-04-01
2027-04-18	tropics	12	0.39186576	0.4244915	0.35225704	0.41347232	0.36796287	0.40308046	0.37898257								GARW	2028-04-01
2027-04-19	tropics	12	0.39033097	0.42272797	0.35111156	0.41177002	0.3666179	0.4014734	0.37745076								GARW	2028-04-01
2027-04-20	tropics	12	0.38865188	0.420974	0.34996963	0.41008812	0.3652862	0.39982438	0.3759765								GARW	2028-04-01
2027-04-21	tropics	12	0.38705283	0.4192457	0.3488289	0.4083314	0.36403328	0.39802113	0.37445772								GARW	2028-04-01
2027-04-22	tropics	12	0.38546363	0.41751528	0.3476871	0.4064652	0.36258787	0.3962498	0.37295106								GARW	2028-04-01
2027-04-23	tropics	12	0.38386834	0.41578424	0.34654522	0.4047908	0.36120576	0.39453825	0.37144572								GARW	2028-04-01
2027-04-24	tropics	12	0.38229042	0.4140541	0.34540436	0.4030642	0.35989726	0.39292702	0.3699791								GARW	2028-04-01
2027-04-25	tropics	12	0.3806796	0.4123243	0.34426415	0.4012777	0.35859257	0.39129156	0.36859846								GARW	2028-04-01
2027-04-26	tropics	12	0.37914327	0.41059425	0.3431242	0.39957792	0.35728362	0.38967523	0.36724043								GARW	2028-04-01
2027-04-27	tropics	12	0.37756148	0.40886423	0.34198478	0.39785182	0.35598278	0.3880593	0.365906								GARW	2028-04-01
2027-04-28	tropics	12	0.37599254	0.40713453	0.3408461	0.39601073	0.3546741	0.38638964	0.36453182								GARW	2028-04-01
2027-04-29	tropics	12	0.37444574	0.40540498	0.33966988	0.39432043	0.3532176	0.38480467	0.36308914								GARW	2028-04-01
2027-04-30	tropics	12	0.37295794	0.40359825	0.3383743	0.39266455	0.3518197	0.38321236	0.36162323								GARW	2028-04-01
2027-05-01	tropics	12	0.37145925	0.40175962	0.33706447	0.39100775	0.35043675	0.38160163	0.360136								GARW	2028-04-01
2027-05-02	tropics	12	0.36991367	0.3999223	0.33586353	0.38935024	0.34905833	0.37996227	0.35870475								GARW	2028-04-01
2027-05-03	tropics	12	0.36836252	0.39808643	0.33466965	0.38771334	0.3476833	0.3783143	0.35714063								GARW	2028-04-01
2027-05-04	tropics	12	0.36686113	0.39625198	0.3334757	0.38608432	0.3462985	0.37670052	0.3556781								GARW	2028-04-01
2027-05-05	tropics	12	0.36536694	0.39441895	0.33228162	0.38443556	0.34492594	0.37496242	0.35421658								GARW	2028-04-01
2027-05-06	tropics	12	0.36387452	0.39258754	0.33107072	0.38281795	0.34360537	0.37340724	0.35279045								GARW	2028-04-01
2027-05-07	tropics	12	0.36235356	0.3907644	0.32984528	0.38116825	0.34227997	0.37185362	0.35136485								GARW	2028-04-01
2027-05-08	tropics	12	0.3607652	0.38896942	0.32862145	0.37960666	0.34094983	0.37031388	0.34987596								GARW	2028-04-01
2027-05-09	tropics	12	0.35929808	0.387176	0.32739928	0.37796766	0.3396201	0.36879468	0.3483881								GARW	2028-04-01
2027-05-10	tropics	12	0.35776904	0.38538414	0.3261788	0.37623173	0.33826795	0.36726052	0.34700114								GARW	2028-04-01
2027-05-11	tropics	12	0.35618192	0.38359398	0.3249599	0.37458265	0.33691722	0.36560366	0.3456291								GARW	2028-04-01
2027-05-12	tropics	12	0.35463393	0.38180852	0.32374272	0.37290734	0.335561	0.363908	0.34426606								GARW	2028-04-01
2027-05-13	tropics	12	0.35317355	0.38002992	0.32252717	0.37118414	0.33421263	0.36230135	0.34290332								GARW	2028-04-01
2027-05-14	tropics	12	0.35167348	0.3782531	0.32131323	0.3694593	0.33291188	0.36064196	0.341553								GARW	2028-04-01
2027-05-15	tropics	12	0.350151	0.37647805	0.320101	0.3677567	0.33159578	0.35899258	0.34017867								GARW	2028-04-01
2027-05-16	tropics	12	0.34846994	0.3747447	0.3188903	0.3661447	0.33028504	0.35746974	0.33883327								GARW	2028-04-01
2027-05-17	tropics	12	0.3468952	0.37301782	0.31761336	0.36443847	0.32898474	0.35594362	0.3374127								GARW	2028-04-01
2027-05-18	tropics	12	0.3454464	0.3712925	0.31625625	0.36279026	0.3276813	0.35438263	0.33591652								GARW	2028-04-01
2027-05-19	tropics	12	0.34394708	0.36949924	0.31489956	0.3611648	0.3261278	0.3528608	0.33452365								GARW	2028-04-01
2027-05-20	tropics	12	0.34245834	0.36748123	0.31354314	0.3595884	0.3247916	0.35136566	0.33308583								GARW	2028-04-01
2027-05-21	tropics	12	0.3409701	0.36574247	0.31201327	0.35782686	0.32358238	0.34983146	0.33167028								GARW	2028-04-01
2027-05-22	tropics	12	0.33946738	0.36402646	0.31046274	0.35615608	0.32228923	0.34824008	0.33028677								GARW	2028-04-01
2027-05-23	tropics	12	0.33793077	0.3622434	0.30888355	0.3544934	0.32093546	0.34676862	0.32891506								GARW	2028-04-01
2027-05-24	tropics	12	0.33639804	0.36053053	0.3076414	0.35283196	0.31955633	0.34523186	0.32752326								GARW	2028-04-01
2027-05-25	tropics	12	0.33489197	0.35881937	0.3064124	0.35119078	0.3181803	0.34368166	0.32609916								GARW	2028-04-01
2027-05-26	tropics	12	0.33337235	0.35711002	0.3051032	0.34954375	0.31681523	0.3420998	0.32472014								GARW	2028-04-01
2027-05-27	tropics	12	0.33188492	0.3553643	0.30376595	0.3478905	0.31546167	0.34044954	0.32333338								GARW	2028-04-01
2027-05-28	tropics	12	0.3304152	0.3535599	0.30242115	0.3462676	0.31413636	0.338799	0.32191682								GARW	2028-04-01
2027-05-29	tropics	12	0.32899007	0.35175848	0.30106923	0.34465194	0.312816	0.33722505	0.32041666								GARW	2028-04-01
2027-05-30	tropics	12	0.32739353	0.34998104	0.29971674	0.34305742	0.31147614	0.33568254	0.31888264								GARW	2028-04-01
2027-05-31	tropics	12	0.32587713	0.34829104	0.2983637	0.34153134	0.31015447	0.3341424	0.3174915								GARW	2028-04-01
2027-06-01	tropics	12	0.3243824	0.34660378	0.29714063	0.3398299	0.30883726	0.33257523	0.31606227								GARW	2028-04-01
2027-06-02	tropics	12	0.3228786	0.34491932	0.29594564	0.33804405	0.30753118	0.33105516	0.31463486								GARW	2028-04-01
2027-06-03	tropics	12	0.32133093	0.34337252	0.2948311	0.33649346	0.30618632	0.32946384	0.31320837								GARW	2028-04-01
2027-06-04	tropics	12	0.31980708	0.34185058	0.29373226	0.33494547	0.30479047	0.32794002	0.311734								GARW	2028-04-01
2027-06-05	tropics	12	0.31847006	0.3402087	0.29258192	0.33332953	0.3033102	0.32637125	0.31030944								GARW	2028-04-01
2027-06-06	tropics	12	0.31686836	0.3384582	0.29139048	0.3317052	0.3018851	0.32482454	0.30883762								GARW	2028-04-01
2027-06-07	tropics	12	0.31539467	0.33672127	0.28992212	0.33008343	0.30066025	0.32327288	0.3074848								GARW	2028-04-01
