date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-04-04	tropics	12	1.0130057	1.0180706	1.007576	1.0163429	1.0095916	1.0148184	1.011207	GARW	2028-04-01
2027-04-05	tropics	12	1.0131028	1.0180429	1.0076624	1.0162982	1.0096678	1.0148386	1.0112984	GARW	2028-04-01
2027-04-06	tropics	12	1.0131737	1.0180794	1.0077525	1.0164095	1.0098761	1.0148679	1.0114076	GARW	2028-04-01
2027-04-07	tropics	12	1.0132172	1.018004	1.0078002	1.0163536	1.0100014	1.0149457	1.0114594	GARW	2028-04-01
2027-04-08	tropics	12	1.0132279	1.0179393	1.0078464	1.0164123	1.0101364	1.014981	1.0115333	GARW	2028-04-01
2027-04-09	tropics	12	1.0132513	1.0179942	1.007873	1.0165006	1.0102308	1.0149686	1.0116316	GARW	2028-04-01
2027-04-10	tropics	12	1.0133078	1.0180724	1.0080323	1.016419	1.0102489	1.0150101	1.0116601	GARW	2028-04-01
2027-04-11	tropics	12	1.01335	1.0180106	1.0081923	1.01641	1.0103215	1.015044	1.0116625	GARW	2028-04-01
2027-04-12	tropics	12	1.0133535	1.0180703	1.0083209	1.0164249	1.0102667	1.0150418	1.0116713	GARW	2028-04-01
2027-04-13	tropics	12	1.013407	1.018126	1.0084082	1.016432	1.0103216	1.0150485	1.0117401	GARW	2028-04-01
2027-04-14	tropics	12	1.0134245	1.018188	1.0084172	1.0165033	1.0102795	1.0150721	1.0116514	GARW	2028-04-01
2027-04-15	tropics	12	1.0134556	1.018179	1.0085032	1.016597	1.0102905	1.0150845	1.011741	GARW	2028-04-01
2027-04-16	tropics	12	1.0134635	1.0181934	1.0085965	1.0166606	1.0102983	1.015111	1.0118178	GARW	2028-04-01
2027-04-17	tropics	12	1.0134592	1.0181803	1.0086781	1.0166678	1.0102528	1.0151167	1.0118096	GARW	2028-04-01
2027-04-18	tropics	12	1.0134486	1.0181886	1.0087485	1.0166212	1.0103028	1.0151306	1.0118375	GARW	2028-04-01
2027-04-19	tropics	12	1.0134255	1.0182024	1.008754	1.016614	1.010274	1.0151341	1.0118464	GARW	2028-04-01
2027-04-20	tropics	12	1.013398	1.0182072	1.0087302	1.0166008	1.0101821	1.0151036	1.0118027	GARW	2028-04-01
2027-04-21	tropics	12	1.0133935	1.0182004	1.008755	1.0166018	1.010121	1.0150381	1.0117812	GARW	2028-04-01
2027-04-22	tropics	12	1.0133307	1.0181571	1.0087438	1.0165877	1.0101391	1.0149816	1.0117731	GARW	2028-04-01
2027-04-23	tropics	12	1.0132958	1.018126	1.0087609	1.0165514	1.0101565	1.0149429	1.0117447	GARW	2028-04-01
2027-04-24	tropics	12	1.013267	1.0181115	1.0087374	1.0165238	1.0101047	1.0149137	1.0117333	GARW	2028-04-01
2027-04-25	tropics	12	1.013248	1.0181298	1.0086644	1.0165071	1.0100822	1.014892	1.0117202	GARW	2028-04-01
2027-04-26	tropics	12	1.013195	1.0181402	1.0085927	1.0164645	1.0100164	1.0148928	1.0116978	GARW	2028-04-01
2027-04-27	tropics	12	1.0131689	1.0180928	1.0085504	1.0164227	1.0100077	1.0148435	1.0116503	GARW	2028-04-01
2027-04-28	tropics	12	1.0131116	1.0180159	1.0085071	1.0163698	1.0099951	1.0148163	1.0115842	GARW	2028-04-01
2027-04-29	tropics	12	1.0130632	1.017932	1.0083952	1.016265	1.0099269	1.0147852	1.0115273	GARW	2028-04-01
2027-04-30	tropics	12	1.0130149	1.0178213	1.0083086	1.016189	1.0098661	1.0147065	1.0114695	GARW	2028-04-01
2027-05-01	tropics	12	1.0129718	1.0176959	1.0082811	1.0160779	1.0098516	1.0146276	1.0114019	GARW	2028-04-01
2027-05-02	tropics	12	1.012903	1.0176344	1.0082406	1.0159829	1.0097852	1.0145324	1.011356	GARW	2028-04-01
2027-05-03	tropics	12	1.0128407	1.0175531	1.0081897	1.0158619	1.0097308	1.0144663	1.0113046	GARW	2028-04-01
2027-05-04	tropics	12	1.0127759	1.0174574	1.0081533	1.0158314	1.0096627	1.0143404	1.0112448	GARW	2028-04-01
2027-05-05	tropics	12	1.0127001	1.0173395	1.0080884	1.0157313	1.0095936	1.0142605	1.0111884	GARW	2028-04-01
