date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2025-10-05	tropics	12	1.0267689	1.0318377	1.0218952	1.0298764	1.0233198	1.0284036	1.0250587	GARW	2026-10-01
2025-10-06	tropics	12	1.0268009	1.0315725	1.0221446	1.0299358	1.0235598	1.0283211	1.0251949	GARW	2026-10-01
2025-10-07	tropics	12	1.0268109	1.0314907	1.0222553	1.0298706	1.0237219	1.0283909	1.025164	GARW	2026-10-01
2025-10-08	tropics	12	1.0267907	1.0314022	1.0223475	1.0299004	1.0237819	1.0283972	1.0251733	GARW	2026-10-01
2025-10-09	tropics	12	1.026785	1.0314096	1.0222983	1.0299376	1.0238346	1.0283134	1.0253446	GARW	2026-10-01
2025-10-10	tropics	12	1.0268058	1.0313189	1.0223606	1.0299165	1.0239573	1.0282893	1.025378	GARW	2026-10-01
2025-10-11	tropics	12	1.0267804	1.031311	1.0224059	1.029916	1.023981	1.028346	1.0253407	GARW	2026-10-01
2025-10-12	tropics	12	1.0267423	1.0312183	1.0224819	1.0298415	1.023959	1.0283251	1.025271	GARW	2026-10-01
2025-10-13	tropics	12	1.0267065	1.0310477	1.0225111	1.0297457	1.02394	1.028342	1.0252718	GARW	2026-10-01
2025-10-14	tropics	12	1.0267029	1.0309932	1.022551	1.0297009	1.0239547	1.0283055	1.0252631	GARW	2026-10-01
2025-10-15	tropics	12	1.0267453	1.0309752	1.0226208	1.0297573	1.023945	1.0282768	1.025189	GARW	2026-10-01
2025-10-16	tropics	12	1.0267512	1.0309442	1.0226327	1.029691	1.023913	1.0282564	1.0251716	GARW	2026-10-01
2025-10-17	tropics	12	1.0267072	1.0309963	1.0226065	1.0295862	1.0238035	1.028192	1.0250667	GARW	2026-10-01
2025-10-18	tropics	12	1.0267131	1.0309747	1.0226293	1.0296216	1.023747	1.028191	1.0249453	GARW	2026-10-01
2025-10-19	tropics	12	1.0266807	1.0309284	1.0225621	1.0295974	1.0237695	1.0281234	1.0249109	GARW	2026-10-01
2025-10-20	tropics	12	1.0265882	1.0308685	1.022493	1.0294973	1.023708	1.0280906	1.0248798	GARW	2026-10-01
2025-10-21	tropics	12	1.0265107	1.030818	1.0225474	1.0294174	1.023637	1.0280497	1.0248584	GARW	2026-10-01
2025-10-22	tropics	12	1.0264156	1.0307678	1.0225489	1.0293607	1.0235432	1.0279964	1.0248628	GARW	2026-10-01
2025-10-23	tropics	12	1.0263337	1.0306665	1.0224769	1.029329	1.0235014	1.0279515	1.024782	GARW	2026-10-01
2025-10-24	tropics	12	1.0263004	1.0305525	1.0223844	1.0292245	1.0234251	1.0278864	1.0246823	GARW	2026-10-01
2025-10-25	tropics	12	1.0262444	1.030436	1.0222566	1.0291493	1.0233654	1.0278026	1.0246371	GARW	2026-10-01
2025-10-26	tropics	12	1.026118	1.0303346	1.0221134	1.0290335	1.0233005	1.0277172	1.024535	GARW	2026-10-01
2025-10-27	tropics	12	1.0260012	1.0302016	1.0220525	1.0289307	1.0232583	1.0276309	1.024437	GARW	2026-10-01
2025-10-28	tropics	12	1.0259316	1.0300376	1.0219976	1.0287304	1.0231735	1.0275242	1.024379	GARW	2026-10-01
2025-10-29	tropics	12	1.0258205	1.0298506	1.021916	1.0286115	1.0231117	1.0274063	1.0242807	GARW	2026-10-01
2025-10-30	tropics	12	1.0257323	1.0297282	1.0218334	1.0284214	1.0229949	1.0272672	1.0242095	GARW	2026-10-01
2025-10-31	tropics	12	1.0256133	1.0296109	1.021748	1.0282513	1.0229096	1.0271103	1.0241292	GARW	2026-10-01
2025-11-01	tropics	12	1.0254906	1.0294609	1.0216215	1.0281245	1.0228446	1.0269773	1.0239984	GARW	2026-10-01
2025-11-02	tropics	12	1.0253687	1.0293014	1.0214658	1.0279648	1.0227824	1.0268431	1.0238636	GARW	2026-10-01
2025-11-03	tropics	12	1.0252616	1.0291291	1.0213102	1.027868	1.0227002	1.0267019	1.0237972	GARW	2026-10-01
2025-11-04	tropics	12	1.0251632	1.0289364	1.0212177	1.0276915	1.022587	1.0265131	1.023634	GARW	2026-10-01
2025-11-05	tropics	12	1.0250045	1.0287536	1.0210409	1.0274801	1.0224234	1.0263412	1.023483	GARW	2026-10-01
2025-11-06	tropics	12	1.0248289	1.0285692	1.0208638	1.0273252	1.0223403	1.0261654	1.0233413	GARW	2026-10-01
2025-11-07	tropics	12	1.0247096	1.0283291	1.0207418	1.0271363	1.0221639	1.0259807	1.0232352	GARW	2026-10-01
2025-11-08	tropics	12	1.0245657	1.028066	1.0206871	1.0269672	1.0220126	1.0257969	1.0230949	GARW	2026-10-01
2025-11-09	tropics	12	1.0243859	1.0278252	1.0205649	1.026791	1.0218885	1.0256124	1.0229555	GARW	2026-10-01
2025-11-10	tropics	12	1.0242014	1.0275748	1.0204314	1.0265876	1.0217292	1.0254371	1.0227531	GARW	2026-10-01
2025-11-11	tropics	12	1.0240123	1.027315	1.0203619	1.0263164	1.0215256	1.0252051	1.0226251	GARW	2026-10-01
2025-11-12	tropics	12	1.0238261	1.0270692	1.0202336	1.0260818	1.0213692	1.0250158	1.0224411	GARW	2026-10-01
2025-11-13	tropics	12	1.0236268	1.0268413	1.0200614	1.0258313	1.0211873	1.02482	1.0223167	GARW	2026-10-01
2025-11-14	tropics	12	1.0233954	1.0266448	1.0199126	1.0256108	1.0210482	1.0246073	1.0221496	GARW	2026-10-01
2025-11-15	tropics	12	1.023206	1.0264376	1.0197301	1.0253831	1.0208225	1.0244086	1.0219201	GARW	2026-10-01
2025-11-16	tropics	12	1.0229843	1.0261776	1.0195853	1.0251387	1.0206237	1.0241873	1.0217292	GARW	2026-10-01
2025-11-17	tropics	12	1.0227406	1.0258924	1.0194409	1.0249113	1.0204365	1.0239441	1.0215387	GARW	2026-10-01
2025-11-18	tropics	12	1.0225253	1.025616	1.0192417	1.0246544	1.020278	1.0237103	1.0213357	GARW	2026-10-01
2025-11-19	tropics	12	1.0222738	1.0253624	1.0190388	1.0244131	1.020145	1.0234396	1.0211723	GARW	2026-10-01
