date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	tropics	12	1.0267689	1.0318377	1.0218952	1.0298764	1.0233198	1.0284036	1.0250587	2025-10-05	tropics	12	1.0267689	1.0318377	1.0218952	1.0298764	1.0233198	1.0284036	1.0250587	2025-10-05	tropics	12	nan	nan	nan	nan	nan	nan	nan	2025-10-05	tropics	12	nan	nan	nan	nan	nan	nan	nan	GARW	2026-10-01
2025-10-06	tropics	12	1.0268009	1.0315725	1.0221446	1.0299358	1.0235598	1.0283211	1.0251949	2025-10-06	tropics	12	1.0268009	1.0315725	1.0221446	1.0299358	1.0235598	1.0283211	1.0251949	2025-10-06	tropics	12	0.065859556	0.06595328	0.065769896	0.06591707	0.065795854	0.065889835	0.065828204	2025-10-06	tropics	12	0.065859556	0.06595328	0.065769896	0.06591707	0.065795854	0.065889835	0.065828204	GARW	2026-10-01
2025-10-07	tropics	12	1.0268109	1.0314907	1.0222553	1.0298706	1.0237219	1.0283909	1.025164	2025-10-07	tropics	12	1.0268109	1.0314907	1.0222553	1.0298706	1.0237219	1.0283909	1.025164	2025-10-07	tropics	12	-0.010415792	-0.008939791	-0.011838054	-0.009505988	-0.01141901	-0.0099339485	-0.010913849	2025-10-07	tropics	12	-0.010415792	-0.008939791	-0.011838054	-0.009505988	-0.01141901	-0.0099339485	-0.010913849	GARW	2026-10-01
2025-10-08	tropics	12	1.0267907	1.0314022	1.0223475	1.0299004	1.0237819	1.0283972	1.0251733	2025-10-08	tropics	12	1.0267907	1.0314022	1.0223475	1.0299004	1.0237819	1.0283972	1.0251733	2025-10-08	tropics	12	-0.029637814	-0.027698182	-0.03154236	-0.028361846	-0.03097124	-0.029024482	-0.03029561	2025-10-08	tropics	12	-0.029637814	-0.027698182	-0.03154236	-0.028361846	-0.03097124	-0.029024482	-0.03029561	GARW	2026-10-01
2025-10-09	tropics	12	1.026785	1.0314096	1.0222983	1.0299376	1.0238346	1.0283134	1.0253446	2025-10-09	tropics	12	1.026785	1.0314096	1.0222983	1.0299376	1.0238346	1.0283134	1.0253446	2025-10-09	tropics	12	0.018855095	0.019894708	0.01784867	0.019552039	0.0181746	0.019196868	0.018517375	2025-10-09	tropics	12	0.018855095	0.019894708	0.01784867	0.019552039	0.0181746	0.019196868	0.018517375	GARW	2026-10-01
2025-10-10	tropics	12	1.0268058	1.0313189	1.0223606	1.0299165	1.0239573	1.0282893	1.025378	2025-10-10	tropics	12	1.0268058	1.0313189	1.0223606	1.0299165	1.0239573	1.0282893	1.025378	2025-10-10	tropics	12	0.020332098	0.021214355	0.019460177	0.02092743	0.019771481	0.020616055	0.020042181	2025-10-10	tropics	12	0.020332098	0.021214355	0.019460177	0.02092743	0.019771481	0.020616055	0.020042181	GARW	2026-10-01
2025-10-11	tropics	12	1.0267804	1.031311	1.0224059	1.029916	1.023981	1.028346	1.0253407	2025-10-11	tropics	12	1.0267804	1.031311	1.0224059	1.029916	1.023981	1.028346	1.0253407	2025-10-11	tropics	12	0.0021133423	0.003318787	0.0009209633	0.0029392242	0.0013376236	0.0025098324	0.0017415285	2025-10-11	tropics	12	0.0021133423	0.003318787	0.0009209633	0.0029392242	0.0013376236	0.0025098324	0.0017415285	GARW	2026-10-01
2025-10-12	tropics	12	1.0267423	1.0312183	1.0224819	1.0298415	1.023959	1.0283251	1.025271	2025-10-12	tropics	12	1.0267423	1.0312183	1.0224819	1.0298415	1.023959	1.0283251	1.025271	2025-10-12	tropics	12	0.0016934872	0.0029434564	0.00045605897	0.0025535584	0.00090088847	0.0021036863	0.0012910366	2025-10-12	tropics	12	0.0016934872	0.0029434564	0.00045605897	0.0025535584	0.00090088847	0.0021036863	0.0012910366	GARW	2026-10-01
2025-10-13	tropics	12	1.0267065	1.0310477	1.0225111	1.0297457	1.02394	1.028342	1.0252718	2025-10-13	tropics	12	1.0267065	1.0310477	1.0225111	1.0297457	1.02394	1.028342	1.0252718	2025-10-13	tropics	12	0.008879662	0.010004795	0.0078100446	0.009662437	0.008181667	0.009278536	0.008509755	2025-10-13	tropics	12	0.008879662	0.010004795	0.0078100446	0.009662437	0.008181667	0.009278536	0.008509755	GARW	2026-10-01
2025-10-14	tropics	12	1.0267029	1.0309932	1.022551	1.0297009	1.0239547	1.0283055	1.0252631	2025-10-14	tropics	12	1.0267029	1.0309932	1.022551	1.0297009	1.0239547	1.0283055	1.0252631	2025-10-14	tropics	12	0.008866072	0.009928251	0.007839739	0.009611321	0.0081901075	0.009267688	0.008513927	2025-10-14	tropics	12	0.008866072	0.009928251	0.007839739	0.009611321	0.0081901075	0.009267688	0.008513927	GARW	2026-10-01
