date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	south	12	1.0624125	1.0720868	1.0521283	1.0688742	1.0550117	1.0659022	1.0584363	2026-04-05	south	12	1.0624125	1.0720868	1.0521283	1.0688742	1.0550117	1.0659022	1.0584363	2026-04-05	south	12	nan	nan	nan	nan	nan	nan	nan	2026-04-05	south	12	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	south	12	1.0629338	1.0725485	1.0529641	1.069433	1.0557101	1.0662539	1.0589215	2026-04-06	south	12	1.0629338	1.0725485	1.0529641	1.069433	1.0557101	1.0662539	1.0589215	2026-04-06	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-06	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-07	south	12	1.0634906	1.0731392	1.0535219	1.0696763	1.0566843	1.066682	1.0596306	2026-04-07	south	12	1.0634906	1.0731392	1.0535219	1.0696763	1.0566843	1.066682	1.0596306	2026-04-07	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-07	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-08	south	12	1.0640236	1.0732776	1.0542438	1.0701907	1.0574456	1.067189	1.0602486	2026-04-08	south	12	1.0640236	1.0732776	1.0542438	1.0701907	1.0574456	1.067189	1.0602486	2026-04-08	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-08	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-09	south	12	1.0646031	1.0738046	1.0550826	1.0709294	1.0581074	1.0678511	1.0607655	2026-04-09	south	12	1.0646031	1.0738046	1.0550826	1.0709294	1.0581074	1.0678511	1.0607655	2026-04-09	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-09	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-10	south	12	1.0653299	1.0745251	1.0557268	1.071688	1.0590512	1.0685395	1.0616685	2026-04-10	south	12	1.0653299	1.0745251	1.0557268	1.071688	1.0590512	1.0685395	1.0616685	2026-04-10	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-10	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-11	south	12	1.0660365	1.0751474	1.0566306	1.0722677	1.0597122	1.0691965	1.0625286	2026-04-11	south	12	1.0660365	1.0751474	1.0566306	1.0722677	1.0597122	1.0691965	1.0625286	2026-04-11	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-11	south	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-12	south	12	1.0668211	1.0760686	1.0572587	1.0729761	1.0604489	1.0699745	1.0633482	2026-04-12	south	12	1.0668211	1.0760686	1.0572587	1.0729761	1.0604489	1.0699745	1.0633482	2026-04-12	south	12	9.670497	9.816623	9.536284	9.767807	9.586326	9.726913	9.62373	2026-04-12	south	12	9.670497	9.816623	9.536284	9.767807	9.586326	9.726913	9.62373	GARW	2027-04-01
2026-04-13	south	12	1.0674813	1.0770392	1.0578663	1.0737239	1.0611506	1.0706611	1.0642228	2026-04-13	south	12	1.0674813	1.0770392	1.0578663	1.0737239	1.0611506	1.0706611	1.0642228	2026-04-13	south	12	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2026-04-13	south	12	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	GARW	2027-04-01
2026-04-14	south	12	1.0683305	1.0779507	1.0586021	1.0744402	1.0619433	1.0715683	1.0651039	2026-04-14	south	12	1.0683305	1.0779507	1.0586021	1.0744402	1.0619433	1.0715683	1.0651039	2026-04-14	south	12	2.8106406	2.8106408	2.8106403	2.8106408	2.8106403	2.8106408	2.8106403	2026-04-14	south	12	2.8106406	2.8106408	2.8106403	2.8106408	2.8106403	2.8106408	2.8106403	GARW	2027-04-01
2026-04-15	south	12	1.069101	1.078874	1.0594164	1.0752951	1.0627244	1.0723405	1.0658318	2026-04-15	south	12	1.069101	1.078874	1.0594164	1.0752951	1.0627244	1.0723405	1.0658318	2026-04-15	south	12	0.7738169	0.77384335	0.7737903	0.7738337	0.7737994	0.7738258	0.77380806	2026-04-15	south	12	0.7738169	0.77384335	0.7737903	0.7738337	0.7737994	0.7738258	0.77380806	GARW	2027-04-01
2026-04-16	south	12	1.0699549	1.0797993	1.0602471	1.0762018	1.0634875	1.0732144	1.0666872	2026-04-16	south	12	1.0699549	1.0797993	1.0602471	1.0762018	1.0634875	1.0732144	1.0666872	2026-04-16	south	12	0.25177783	0.25214225	0.25140867	0.2520079	0.25153598	0.25189933	0.2516547	2026-04-16	south	12	0.25177783	0.25214225	0.25140867	0.2520079	0.25153598	0.25189933	0.2516547	GARW	2027-04-01
2026-04-17	south	12	1.0708323	1.0809058	1.0611314	1.0771743	1.0643494	1.0741804	1.0675621	2026-04-17	south	12	1.0708323	1.0809058	1.0611314	1.0771743	1.0643494	1.0741804	1.0675621	2026-04-17	south	12	0.200178	0.20137726	0.19899306	0.20094024	0.19939896	0.2005781	0.19977988	2026-04-17	south	12	0.200178	0.20137726	0.19899306	0.20094024	0.19939896	0.2005781	0.19977988	GARW	2027-04-01
