date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-03	south	12	0.8465805	0.8838909	0.80895984	0.87238514	0.821755	0.8601906	0.8335928	GARW	2028-10-01
2027-10-04	south	12	0.8457841	0.8816688	0.81023866	0.87120694	0.82073265	0.85955584	0.8332688	GARW	2028-10-01
2027-10-05	south	12	0.845451	0.8795598	0.81047064	0.86905265	0.82049966	0.8588152	0.83308244	GARW	2028-10-01
2027-10-06	south	12	0.8443954	0.8773975	0.8105073	0.8677655	0.82011944	0.8578188	0.8331235	GARW	2028-10-01
2027-10-07	south	12	0.8436562	0.8765209	0.81095654	0.8664121	0.8199792	0.85668194	0.8322363	GARW	2028-10-01
2027-10-08	south	12	0.843583	0.87604547	0.8097119	0.86532784	0.8199564	0.85587984	0.8318597	GARW	2028-10-01
2027-10-09	south	12	0.84309924	0.87622136	0.81027925	0.8645606	0.82020515	0.8553325	0.83106965	GARW	2028-10-01
2027-10-10	south	12	0.8423656	0.8760689	0.8099982	0.8640776	0.81983316	0.85478973	0.8309779	GARW	2028-10-01
2027-10-11	south	12	0.84202254	0.87602335	0.80986655	0.86343974	0.8193879	0.8538161	0.8298311	GARW	2028-10-01
2027-10-12	south	12	0.84129035	0.8752722	0.80894	0.8625327	0.81911314	0.85297	0.8292252	GARW	2028-10-01
2027-10-13	south	12	0.84088075	0.8748519	0.80754864	0.86225694	0.8186774	0.8519622	0.8289682	GARW	2028-10-01
2027-10-14	south	12	0.8404927	0.8746564	0.8066213	0.86211336	0.81796455	0.85116875	0.8283978	GARW	2028-10-01
2027-10-15	south	12	0.8400701	0.8737401	0.805876	0.8609512	0.8172717	0.8504438	0.82864165	GARW	2028-10-01
2027-10-16	south	12	0.8394555	0.87320143	0.8047983	0.8602626	0.8166873	0.8500664	0.8282795	GARW	2028-10-01
2027-10-17	south	12	0.83851564	0.8727791	0.8041913	0.8600691	0.81630003	0.849702	0.8276249	GARW	2028-10-01
2027-10-18	south	12	0.8378798	0.87215614	0.80362815	0.8596414	0.8157304	0.8491146	0.82714653	GARW	2028-10-01
2027-10-19	south	12	0.83741295	0.8717066	0.8028948	0.8588657	0.81520635	0.84857213	0.8266918	GARW	2028-10-01
2027-10-20	south	12	0.8370533	0.8712442	0.8024916	0.8582662	0.8146982	0.8480977	0.82614213	GARW	2028-10-01
2027-10-21	south	12	0.8365313	0.87056905	0.80188274	0.8578412	0.8142423	0.84810114	0.8256992	GARW	2028-10-01
2027-10-22	south	12	0.83650804	0.8697475	0.801351	0.8570909	0.8137275	0.84759337	0.8253145	GARW	2028-10-01
2027-10-23	south	12	0.83584285	0.8687341	0.80089283	0.85645497	0.812959	0.84683645	0.8247912	GARW	2028-10-01
2027-10-24	south	12	0.8352943	0.867729	0.8005819	0.85569316	0.81264913	0.84620327	0.82447	GARW	2028-10-01
2027-10-25	south	12	0.83496916	0.8669285	0.8006404	0.85546154	0.81201774	0.84572524	0.8240534	GARW	2028-10-01
2027-10-26	south	12	0.8345934	0.8665148	0.80081475	0.8550082	0.8114167	0.8451854	0.82352316	GARW	2028-10-01
2027-10-27	south	12	0.83423376	0.8659672	0.8006783	0.854328	0.8112208	0.84501445	0.8228899	GARW	2028-10-01
2027-10-28	south	12	0.8336259	0.86537355	0.80021465	0.8537094	0.8113557	0.84446514	0.82234466	GARW	2028-10-01
2027-10-29	south	12	0.8331461	0.8648637	0.79977745	0.8530833	0.81075084	0.8435296	0.822	GARW	2028-10-01
