date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	12	0.8465805	0.8838909	0.80895984	0.87238514	0.821755	0.8601906	0.8335928	2027-10-03	south	12	0.8465805	0.8838909	0.80895984	0.87238514	0.821755	0.8601906	0.8335928	2027-10-03	south	12	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	12	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	south	12	0.8457841	0.8816688	0.81023866	0.87120694	0.82073265	0.85955584	0.8332688	2027-10-04	south	12	0.8457841	0.8816688	0.81023866	0.87120694	0.82073265	0.85955584	0.8332688	2027-10-04	south	12	0.06253445	0.063223794	0.06183882	0.063011244	0.062075496	0.06278592	0.062294304	2027-10-04	south	12	0.06253445	0.063223794	0.06183882	0.063011244	0.062075496	0.06278592	0.062294304	GARW	2028-10-01
2027-10-05	south	12	0.845451	0.8795598	0.81047064	0.86905265	0.82049966	0.8588152	0.83308244	2027-10-05	south	12	0.845451	0.8795598	0.81047064	0.86905265	0.82049966	0.8588152	0.83308244	2027-10-05	south	12	-0.06473875	-0.053272996	-0.07647339	-0.056793023	-0.072511934	-0.060580492	-0.068782926	2027-10-05	south	12	-0.06473875	-0.053272996	-0.07647339	-0.056793023	-0.072511934	-0.060580492	-0.068782926	GARW	2028-10-01
2027-10-06	south	12	0.8443954	0.8773975	0.8105073	0.8677655	0.82011944	0.8578188	0.8331235	2027-10-06	south	12	0.8443954	0.8773975	0.8105073	0.8677655	0.82011944	0.8578188	0.8331235	2027-10-06	south	12	-0.11055446	-0.09323885	-0.12875065	-0.09822556	-0.123105906	-0.10392237	-0.11683649	2027-10-06	south	12	-0.11055446	-0.09323885	-0.12875065	-0.09822556	-0.123105906	-0.10392237	-0.11683649	GARW	2028-10-01
2027-10-07	south	12	0.8436562	0.8765209	0.81095654	0.8664121	0.8199792	0.85668194	0.8322363	2027-10-07	south	12	0.8436562	0.8765209	0.81095654	0.8664121	0.8199792	0.85668194	0.8322363	2027-10-07	south	12	-0.027856588	-0.01841942	-0.038107302	-0.021168806	-0.03504317	-0.023909688	-0.031205773	2027-10-07	south	12	-0.027856588	-0.01841942	-0.038107302	-0.021168806	-0.03504317	-0.023909688	-0.031205773	GARW	2028-10-01
2027-10-08	south	12	0.843583	0.87604547	0.8097119	0.86532784	0.8199564	0.85587984	0.8318597	2027-10-08	south	12	0.843583	0.87604547	0.8097119	0.86532784	0.8199564	0.85587984	0.8318597	2027-10-08	south	12	-0.01778686	-0.010614906	-0.025435174	-0.012988734	-0.023138572	-0.015065372	-0.02050519	2027-10-08	south	12	-0.01778686	-0.010614906	-0.025435174	-0.012988734	-0.023138572	-0.015065372	-0.02050519	GARW	2028-10-01
2027-10-09	south	12	0.84309924	0.87622136	0.81027925	0.8645606	0.82020515	0.8553325	0.83106965	2027-10-09	south	12	0.84309924	0.87622136	0.81027925	0.8645606	0.82020515	0.8553325	0.83106965	2027-10-09	south	12	-0.049388885	-0.039805442	-0.059536804	-0.042763866	-0.056494165	-0.045671046	-0.052908957	2027-10-09	south	12	-0.049388885	-0.039805442	-0.059536804	-0.042763866	-0.056494165	-0.045671046	-0.052908957	GARW	2028-10-01
2027-10-10	south	12	0.8423656	0.8760689	0.8099982	0.8640776	0.81983316	0.85478973	0.8309779	2027-10-10	south	12	0.8423656	0.8760689	0.8099982	0.8640776	0.81983316	0.85478973	0.8309779	2027-10-10	south	12	-0.054366827	-0.043635573	-0.06599494	-0.047146786	-0.062447954	-0.05025518	-0.058338284	2027-10-10	south	12	-0.054366827	-0.043635573	-0.06599494	-0.047146786	-0.062447954	-0.05025518	-0.058338284	GARW	2028-10-01
2027-10-11	south	12	0.84202254	0.87602335	0.80986655	0.86343974	0.8193879	0.8538161	0.8298311	2027-10-11	south	12	0.84202254	0.87602335	0.80986655	0.86343974	0.8193879	0.8538161	0.8298311	2027-10-11	south	12	-0.04220271	-0.032058436	-0.052404605	-0.035609223	-0.04913745	-0.038454413	-0.04578507	2027-10-11	south	12	-0.04220271	-0.032058436	-0.052404605	-0.035609223	-0.04913745	-0.038454413	-0.04578507	GARW	2028-10-01
2027-10-12	south	12	0.84129035	0.8752722	0.80894	0.8625327	0.81911314	0.85297	0.8292252	2027-10-12	south	12	0.84129035	0.8752722	0.80894	0.8625327	0.81911314	0.85297	0.8292252	2027-10-12	south	12	-0.040209293	-0.030484414	-0.04972759	-0.03401618	-0.046837877	-0.036809802	-0.043837607	2027-10-12	south	12	-0.040209293	-0.030484414	-0.04972759	-0.03401618	-0.046837877	-0.036809802	-0.043837607	GARW	2028-10-01
2027-10-13	south	12	0.84088075	0.8748519	0.80754864	0.86225694	0.8186774	0.8519622	0.8289682	2027-10-13	south	12	0.84088075	0.8748519	0.80754864	0.86225694	0.8186774	0.8519622	0.8289682	2027-10-13	south	12	-0.04521835	-0.035061996	-0.05511212	-0.038872447	-0.05206318	-0.04173267	-0.048999786	2027-10-13	south	12	-0.04521835	-0.035061996	-0.05511212	-0.038872447	-0.05206318	-0.04173267	-0.048999786	GARW	2028-10-01
2027-10-14	south	12	0.8404927	0.8746564	0.8066213	0.86211336	0.81796455	0.85116875	0.8283978	2027-10-14	south	12	0.8404927	0.8746564	0.8066213	0.86211336	0.81796455	0.85116875	0.8283978	2027-10-14	south	12	-0.04642117	-0.036016077	-0.056711785	-0.039860036	-0.053267073	-0.042862475	-0.050101697	2027-10-14	south	12	-0.04642117	-0.036016077	-0.056711785	-0.039860036	-0.053267073	-0.042862475	-0.050101697	GARW	2028-10-01
2027-10-15	south	12	0.8400701	0.8737401	0.805876	0.8609512	0.8172717	0.8504438	0.82864165	2027-10-15	south	12	0.8400701	0.8737401	0.805876	0.8609512	0.8172717	0.8504438	0.82864165	2027-10-15	south	12	-0.044552207	-0.034314048	-0.055096548	-0.03803402	-0.05155444	-0.041292965	-0.048312962	2027-10-15	south	12	-0.044552207	-0.034314048	-0.055096548	-0.03803402	-0.05155444	-0.041292965	-0.048312962	GARW	2028-10-01
2027-10-16	south	12	0.8394555	0.87320143	0.8047983	0.8602626	0.8166873	0.8500664	0.8282795	2027-10-16	south	12	0.8394555	0.87320143	0.8047983	0.8602626	0.8166873	0.8500664	0.8282795	2027-10-16	south	12	-0.044287264	-0.034188308	-0.054825205	-0.037965517	-0.051232196	-0.0411433	-0.04778418	2027-10-16	south	12	-0.044287264	-0.034188308	-0.054825205	-0.037965517	-0.051232196	-0.0411433	-0.04778418	GARW	2028-10-01
2027-10-17	south	12	0.83851564	0.8727791	0.8041913	0.8600691	0.81630003	0.849702	0.8276249	2027-10-17	south	12	0.83851564	0.8727791	0.8041913	0.8600691	0.81630003	0.849702	0.8276249	2027-10-17	south	12	-0.0451864	-0.035115473	-0.055886436	-0.038984753	-0.052224062	-0.04201293	-0.048589647	2027-10-17	south	12	-0.0451864	-0.035115473	-0.055886436	-0.038984753	-0.052224062	-0.04201293	-0.048589647	GARW	2028-10-01
2027-10-18	south	12	0.8378798	0.87215614	0.80362815	0.8596414	0.8157304	0.8491146	0.82714653	2027-10-18	south	12	0.8378798	0.87215614	0.80362815	0.8596414	0.8157304	0.8491146	0.82714653	2027-10-18	south	12	-0.04560232	-0.03537286	-0.056431703	-0.039154626	-0.052552152	-0.042343497	-0.048995882	2027-10-18	south	12	-0.04560232	-0.03537286	-0.056431703	-0.039154626	-0.052552152	-0.042343497	-0.048995882	GARW	2028-10-01
2027-10-19	south	12	0.83741295	0.8717066	0.8028948	0.8588657	0.81520635	0.84857213	0.8266918	2027-10-19	south	12	0.83741295	0.8717066	0.8028948	0.8588657	0.81520635	0.84857213	0.8266918	2027-10-19	south	12	-0.04556626	-0.03523889	-0.056183636	-0.039001156	-0.052404605	-0.0421077	-0.048894644	2027-10-19	south	12	-0.04556626	-0.03523889	-0.056183636	-0.039001156	-0.052404605	-0.0421077	-0.048894644	GARW	2028-10-01
2027-10-20	south	12	0.8370533	0.8712442	0.8024916	0.8582662	0.8146982	0.8480977	0.82614213	2027-10-20	south	12	0.8370533	0.8712442	0.8024916	0.8582662	0.8146982	0.8480977	0.82614213	2027-10-20	south	12	-0.04564488	-0.03533552	-0.056384753	-0.039135627	-0.0524909	-0.042250037	-0.04894021	2027-10-20	south	12	-0.04564488	-0.03533552	-0.056384753	-0.039135627	-0.0524909	-0.042250037	-0.04894021	GARW	2028-10-01
2027-10-21	south	12	0.8365313	0.87056905	0.80188274	0.8578412	0.8142423	0.84810114	0.8256992	2027-10-21	south	12	0.8365313	0.87056905	0.80188274	0.8578412	0.8142423	0.84810114	0.8256992	2027-10-21	south	12	-0.045873046	-0.03562985	-0.056624703	-0.03934236	-0.052772142	-0.04252869	-0.04919675	2027-10-21	south	12	-0.045873046	-0.03562985	-0.056624703	-0.03934236	-0.052772142	-0.04252869	-0.04919675	GARW	2028-10-01
2027-10-22	south	12	0.83650804	0.8697475	0.801351	0.8570909	0.8137275	0.84759337	0.8253145	2027-10-22	south	12	0.83650804	0.8697475	0.801351	0.8570909	0.8137275	0.84759337	0.8253145	2027-10-22	south	12	-0.046058476	-0.03579031	-0.056868114	-0.039610673	-0.052949738	-0.04260981	-0.049372315	2027-10-22	south	12	-0.046058476	-0.03579031	-0.056868114	-0.039610673	-0.052949738	-0.04260981	-0.049372315	GARW	2028-10-01
2027-10-23	south	12	0.83584285	0.8687341	0.80089283	0.85645497	0.812959	0.84683645	0.8247912	2027-10-23	south	12	0.83584285	0.8687341	0.80089283	0.85645497	0.812959	0.84683645	0.8247912	2027-10-23	south	12	-0.046067476	-0.035975847	-0.057000022	-0.039785337	-0.053069852	-0.042659342	-0.049498558	2027-10-23	south	12	-0.046067476	-0.035975847	-0.057000022	-0.039785337	-0.053069852	-0.042659342	-0.049498558	GARW	2028-10-01
2027-10-24	south	12	0.8352943	0.867729	0.8005819	0.85569316	0.81264913	0.84620327	0.82447	2027-10-24	south	12	0.8352943	0.867729	0.8005819	0.85569316	0.81264913	0.84620327	0.82447	2027-10-24	south	12	-0.04619795	-0.03624015	-0.057136722	-0.039972477	-0.05327983	-0.042856425	-0.049690276	2027-10-24	south	12	-0.04619795	-0.03624015	-0.057136722	-0.039972477	-0.05327983	-0.042856425	-0.049690276	GARW	2028-10-01
2027-10-25	south	12	0.83496916	0.8669285	0.8006404	0.85546154	0.81201774	0.84572524	0.8240534	2027-10-25	south	12	0.83496916	0.8669285	0.8006404	0.85546154	0.81201774	0.84572524	0.8240534	2027-10-25	south	12	-0.04639268	-0.036589745	-0.05728538	-0.04015772	-0.053492688	-0.04305932	-0.04976201	2027-10-25	south	12	-0.04639268	-0.036589745	-0.05728538	-0.04015772	-0.053492688	-0.04305932	-0.04976201	GARW	2028-10-01
2027-10-26	south	12	0.8345934	0.8665148	0.80081475	0.8550082	0.8114167	0.8451854	0.82352316	2027-10-26	south	12	0.8345934	0.8665148	0.80081475	0.8550082	0.8114167	0.8451854	0.82352316	2027-10-26	south	12	-0.046518207	-0.036831237	-0.057303827	-0.04032709	-0.053597856	-0.04324156	-0.049879164	2027-10-26	south	12	-0.046518207	-0.036831237	-0.057303827	-0.04032709	-0.053597856	-0.04324156	-0.049879164	GARW	2028-10-01
2027-10-27	south	12	0.83423376	0.8659672	0.8006783	0.854328	0.8112208	0.84501445	0.8228899	2027-10-27	south	12	0.83423376	0.8659672	0.8006783	0.854328	0.8112208	0.84501445	0.8228899	2027-10-27	south	12	-0.04665482	-0.036988553	-0.057250757	-0.040377963	-0.053826105	-0.043376416	-0.050003856	2027-10-27	south	12	-0.04665482	-0.036988553	-0.057250757	-0.040377963	-0.053826105	-0.043376416	-0.050003856	GARW	2028-10-01
2027-10-28	south	12	0.8336259	0.86537355	0.80021465	0.8537094	0.8113557	0.84446514	0.82234466	2027-10-28	south	12	0.8336259	0.86537355	0.80021465	0.8537094	0.8113557	0.84446514	0.82234466	2027-10-28	south	12	-0.046722233	-0.0371341	-0.05721116	-0.04063313	-0.053912483	-0.04341927	-0.050224483	2027-10-28	south	12	-0.046722233	-0.0371341	-0.05721116	-0.04063313	-0.053912483	-0.04341927	-0.050224483	GARW	2028-10-01
2027-10-29	south	12	0.8331461	0.8648637	0.79977745	0.8530833	0.81075084	0.8435296	0.822	2027-10-29	south	12	0.8331461	0.8648637	0.79977745	0.8530833	0.81075084	0.8435296	0.822	2027-10-29	south	12	-0.046922445	-0.03730042	-0.057360936	-0.040769853	-0.05390197	-0.04354009	-0.050404996	2027-10-29	south	12	-0.046922445	-0.03730042	-0.057360936	-0.040769853	-0.05390197	-0.04354009	-0.050404996	GARW	2028-10-01
2027-10-30	south	12	0.8328879	0.8639185	0.79958546	0.8523973	0.8107089	0.8434627	0.82169616	2027-10-30	south	12	0.8328879	0.8639185	0.79958546	0.8523973	0.8107089	0.8434627	0.82169616	2027-10-30	south	12	-0.04705274	-0.037450884	-0.05750479	-0.04100286	-0.054041706	-0.04380974	-0.050530016	2027-10-30	south	12	-0.04705274	-0.037450884	-0.05750479	-0.04100286	-0.054041706	-0.04380974	-0.050530016	GARW	2028-10-01
2027-10-31	south	12	0.8326439	0.8627362	0.7997142	0.85188997	0.8099836	0.84297377	0.821313	2027-10-31	south	12	0.8326439	0.8627362	0.7997142	0.85188997	0.8099836	0.84297377	0.821313	2027-10-31	south	12	-0.0471344	-0.03768156	-0.057638776	-0.04118253	-0.05411918	-0.043974757	-0.05064127	2027-10-31	south	12	-0.0471344	-0.03768156	-0.057638776	-0.04118253	-0.05411918	-0.043974757	-0.05064127	GARW	2028-10-01
2027-11-01	south	12	0.83227754	0.861848	0.7998199	0.8517215	0.8099671	0.84243804	0.8209615	2027-11-01	south	12	0.83227754	0.861848	0.7998199	0.8517215	0.8099671	0.84243804	0.8209615	2027-11-01	south	12	-0.047227144	-0.03803522	-0.05759203	-0.04135575	-0.054220438	-0.044065416	-0.05070585	2027-11-01	south	12	-0.047227144	-0.03803522	-0.05759203	-0.04135575	-0.054220438	-0.044065416	-0.05070585	GARW	2028-10-01
2027-11-02	south	12	0.83197975	0.86118734	0.79972476	0.8513141	0.80937207	0.8421384	0.82069653	2027-11-02	south	12	0.83197975	0.86118734	0.79972476	0.8513141	0.80937207	0.8421384	0.82069653	2027-11-02	south	12	-0.0473451	-0.03833714	-0.05753391	-0.04144318	-0.054338254	-0.044197857	-0.050812125	2027-11-02	south	12	-0.0473451	-0.03833714	-0.05753391	-0.04144318	-0.054338254	-0.044197857	-0.050812125	GARW	2028-10-01
2027-11-03	south	12	0.83169496	0.86017865	0.79962176	0.8504935	0.80890036	0.84136254	0.8203996	2027-11-03	south	12	0.83169496	0.86017865	0.79962176	0.8504935	0.80890036	0.84136254	0.8203996	2027-11-03	south	12	-0.0474419	-0.038534466	-0.057520296	-0.04150387	-0.05440543	-0.04433909	-0.050941855	2027-11-03	south	12	-0.0474419	-0.038534466	-0.057520296	-0.04150387	-0.05440543	-0.04433909	-0.050941855	GARW	2028-10-01
2027-11-04	south	12	0.8313645	0.8592005	0.7997616	0.8500476	0.8087261	0.8410828	0.820213	2027-11-04	south	12	0.8313645	0.8592005	0.7997616	0.8500476	0.8087261	0.8410828	0.820213	2027-11-04	south	12	-0.047533363	-0.03878027	-0.05762035	-0.041729875	-0.054597534	-0.044496343	-0.051031426	2027-11-04	south	12	-0.047533363	-0.03878027	-0.05762035	-0.041729875	-0.054597534	-0.044496343	-0.051031426	GARW	2028-10-01
2027-11-05	south	12	0.8312095	0.8586858	0.7999287	0.8495802	0.8086084	0.84076715	0.81972486	2027-11-05	south	12	0.8312095	0.8586858	0.7999287	0.8495802	0.8086084	0.84076715	0.81972486	2027-11-05	south	12	-0.047627866	-0.039157353	-0.057578787	-0.041949883	-0.054699957	-0.044669777	-0.051060364	2027-11-05	south	12	-0.047627866	-0.039157353	-0.057578787	-0.041949883	-0.054699957	-0.044669777	-0.051060364	GARW	2028-10-01
2027-11-06	south	12	0.830914	0.85853493	0.8005001	0.8495218	0.8083712	0.8405889	0.81948876	2027-11-06	south	12	0.830914	0.85853493	0.8005001	0.8495218	0.8083712	0.8405889	0.81948876	2027-11-06	south	12	-0.04769832	-0.039313883	-0.05752815	-0.04204238	-0.054762475	-0.044727206	-0.051188618	2027-11-06	south	12	-0.04769832	-0.039313883	-0.05752815	-0.04204238	-0.054762475	-0.044727206	-0.051188618	GARW	2028-10-01
2027-11-07	south	12	0.8306215	0.85879135	0.80033034	0.8496269	0.80771095	0.8402194	0.8193992	2027-11-07	south	12	0.8306215	0.85879135	0.80033034	0.8496269	0.80771095	0.8402194	0.8193992	2027-11-07	south	12	-0.04777646	-0.039461106	-0.057405002	-0.042103555	-0.05477683	-0.044796616	-0.05137235	2027-11-07	south	12	-0.04777646	-0.039461106	-0.057405002	-0.042103555	-0.05477683	-0.044796616	-0.05137235	GARW	2028-10-01
2027-11-08	south	12	0.83038723	0.8582839	0.8000861	0.8488192	0.8077871	0.83968526	0.8190502	2027-11-08	south	12	0.83038723	0.8582839	0.8000861	0.8488192	0.8077871	0.83968526	0.8190502	2027-11-08	south	12	-0.04787439	-0.03934368	-0.05739665	-0.042109944	-0.054957993	-0.044873416	-0.051372603	2027-11-08	south	12	-0.04787439	-0.03934368	-0.05739665	-0.042109944	-0.054957993	-0.044873416	-0.051372603	GARW	2028-10-01
