date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	tropics	12	0.97145784	0.97643316	0.96665496	0.9746954	0.96792895	0.97326124	0.9696295	2026-04-05	tropics	12	0.97145784	0.97643316	0.96665496	0.9746954	0.96792895	0.97326124	0.9696295	2026-04-05	tropics	12	nan	nan	nan	nan	nan	nan	nan	2026-04-05	tropics	12	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	tropics	12	0.97138214	0.9761922	0.96687055	0.97447777	0.9680994	0.97314465	0.9695735	2026-04-06	tropics	12	0.97138214	0.9761922	0.96687055	0.97447777	0.9680994	0.97314465	0.9695735	2026-04-06	tropics	12	0.06484032	0.064931914	0.0647516	0.064899966	0.06477499	0.06487334	0.06480646	2026-04-06	tropics	12	0.06484032	0.064931914	0.0647516	0.064899966	0.06477499	0.06487334	0.06480646	GARW	2027-04-01
2026-04-07	tropics	12	0.97133553	0.97592664	0.9669036	0.9742889	0.9681747	0.9731101	0.969552	2026-04-07	tropics	12	0.97133553	0.97592664	0.9669036	0.9742889	0.9681747	0.9731101	0.969552	2026-04-07	tropics	12	-0.026743174	-0.025264608	-0.028163934	-0.025781298	-0.027787685	-0.026211262	-0.027282357	2026-04-07	tropics	12	-0.026743174	-0.025264608	-0.028163934	-0.025781298	-0.027787685	-0.026211262	-0.027282357	GARW	2027-04-01
2026-04-08	tropics	12	0.9713204	0.9757424	0.9670027	0.97424346	0.9682888	0.9730451	0.96954983	2026-04-08	tropics	12	0.9713204	0.9757424	0.9670027	0.97424346	0.9682888	0.9730451	0.96954983	2026-04-08	tropics	12	-0.052786827	-0.050717354	-0.05474899	-0.051452637	-0.05420079	-0.052037477	-0.05356896	2026-04-08	tropics	12	-0.052786827	-0.050717354	-0.05474899	-0.051452637	-0.05420079	-0.052037477	-0.05356896	GARW	2027-04-01
2026-04-09	tropics	12	0.97123957	0.97557765	0.9670341	0.9740997	0.9683427	0.9729296	0.9696015	2026-04-09	tropics	12	0.97123957	0.97557765	0.9670341	0.9740997	0.9683427	0.9729296	0.9696015	2026-04-09	tropics	12	0.0059599876	0.0070197824	0.004916823	0.006661367	0.005241108	0.0063712597	0.0055464506	2026-04-09	tropics	12	0.0059599876	0.0070197824	0.004916823	0.006661367	0.005241108	0.0063712597	0.0055464506	GARW	2027-04-01
2026-04-10	tropics	12	0.9712324	0.9755043	0.96708107	0.9741149	0.96842283	0.9728557	0.96961385	2026-04-10	tropics	12	0.9712324	0.9755043	0.96708107	0.9741149	0.96842283	0.9728557	0.96961385	2026-04-10	tropics	12	0.009305	0.010169078	0.008450854	0.0098900795	0.008735323	0.009634256	0.008980513	2026-04-10	tropics	12	0.009305	0.010169078	0.008450854	0.0098900795	0.008735323	0.009634256	0.008980513	GARW	2027-04-01
2026-04-11	tropics	12	0.97120714	0.9753726	0.9670598	0.97413695	0.96846956	0.9727513	0.9696476	2026-04-11	tropics	12	0.97120714	0.9753726	0.9670598	0.97413695	0.96846956	0.9727513	0.9696476	2026-04-11	tropics	12	-0.012834549	-0.01165868	-0.013983285	-0.012051487	-0.013626337	-0.0123820305	-0.013287663	2026-04-11	tropics	12	-0.012834549	-0.01165868	-0.013983285	-0.012051487	-0.013626337	-0.0123820305	-0.013287663	GARW	2027-04-01
2026-04-12	tropics	12	0.9712389	0.97523123	0.9671553	0.9740409	0.9685421	0.9727701	0.96974367	2026-04-12	tropics	12	0.9712389	0.97523123	0.9671553	0.9740409	0.9685421	0.9727701	0.96974367	2026-04-12	tropics	12	-0.01420784	-0.012954974	-0.015425718	-0.0133615015	-0.015030813	-0.013730168	-0.014680982	2026-04-12	tropics	12	-0.01420784	-0.012954974	-0.015425718	-0.0133615015	-0.015030813	-0.013730168	-0.014680982	GARW	2027-04-01
2026-04-13	tropics	12	0.9712751	0.97518426	0.96706134	0.97405726	0.96853197	0.97278297	0.9697695	2026-04-13	tropics	12	0.9712751	0.97518426	0.96706134	0.97405726	0.96853197	0.97278297	0.9697695	2026-04-13	tropics	12	-0.0054240227	-0.004361331	-0.006511235	-0.004676533	-0.0061423304	-0.005018592	-0.0058265924	2026-04-13	tropics	12	-0.0054240227	-0.004361331	-0.006511235	-0.004676533	-0.0061423304	-0.005018592	-0.0058265924	GARW	2027-04-01
2026-04-14	tropics	12	0.97122616	0.975174	0.96706486	0.9740183	0.96857196	0.9726892	0.9697626	2026-04-14	tropics	12	0.97122616	0.975174	0.96706486	0.9740183	0.96857196	0.9726892	0.9697626	2026-04-14	tropics	12	-0.004999876	-0.003992736	-0.006081736	-0.004285002	-0.0056981565	-0.0046064854	-0.0053817034	2026-04-14	tropics	12	-0.004999876	-0.003992736	-0.006081736	-0.004285002	-0.0056981565	-0.0046064854	-0.0053817034	GARW	2027-04-01
