date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-05	south	20	1.0241485	1.0314482	1.0162908	1.0287393	1.0188849	1.0266616	1.0216889	GARW
2025-04-06	south	20	1.0240147	1.0313616	1.0162569	1.0285074	1.01879	1.0265018	1.0215435	GARW
2025-04-07	south	20	1.0237994	1.0313498	1.0161644	1.0282366	1.0188229	1.0262725	1.0213914	GARW
2025-04-08	south	20	1.0236716	1.0312741	1.0160812	1.0281038	1.0186349	1.02612	1.0213175	GARW
2025-04-09	south	20	1.0235004	1.0311095	1.0159321	1.0279281	1.0185114	1.0259144	1.0212132	GARW
2025-04-10	south	20	1.0234575	1.0308886	1.0158516	1.0278744	1.0185729	1.025741	1.021069	GARW
2025-04-11	south	20	1.0234115	1.0307192	1.0158134	1.027908	1.0183878	1.0256165	1.0210533	GARW
2025-04-12	south	20	1.023334	1.030616	1.0157317	1.0279185	1.0183456	1.0255337	1.0209293	GARW
2025-04-13	south	20	1.0233315	1.0305731	1.0156486	1.0277865	1.018298	1.0254546	1.0208266	GARW
2025-04-14	south	20	1.0232983	1.0305521	1.0155852	1.0276581	1.0183336	1.0253319	1.0207984	GARW
2025-04-15	south	20	1.0232711	1.0305268	1.0155993	1.0277039	1.018378	1.0252869	1.0208467	GARW
2025-04-16	south	20	1.0232768	1.03046	1.0155753	1.0277222	1.0184407	1.0252587	1.0207891	GARW
2025-04-17	south	20	1.023252	1.0303833	1.0156643	1.0277817	1.0184152	1.0253241	1.0208613	GARW
2025-04-18	south	20	1.02324	1.0303569	1.0158284	1.0278748	1.0184509	1.0253779	1.0208656	GARW
2025-04-19	south	20	1.023201	1.0303843	1.0158538	1.0279365	1.0184687	1.0254095	1.0208662	GARW
2025-04-20	south	20	1.0232424	1.030503	1.0157008	1.0278941	1.0184033	1.0254176	1.0208575	GARW
2025-04-21	south	20	1.0233152	1.0306832	1.0156419	1.028055	1.0183954	1.0254848	1.0209091	GARW
2025-04-22	south	20	1.0234134	1.0308158	1.015676	1.0281686	1.0185214	1.0256038	1.0210209	GARW
2025-04-23	south	20	1.02355	1.0309699	1.0158203	1.0282923	1.0187112	1.0257583	1.0211622	GARW
2025-04-24	south	20	1.0236506	1.0311111	1.0159894	1.0284513	1.0187774	1.0258898	1.0212798	GARW
2025-04-25	south	20	1.0237577	1.0312704	1.0161972	1.0286214	1.0189263	1.0260823	1.0214192	GARW
2025-04-26	south	20	1.0239426	1.0314803	1.0165187	1.0287343	1.019048	1.0262561	1.0215671	GARW
2025-04-27	south	20	1.0241323	1.0316828	1.0168668	1.0288823	1.0192609	1.0264707	1.0217545	GARW
2025-04-28	south	20	1.0243602	1.0319066	1.0172416	1.0290937	1.0194439	1.0266796	1.0219512	GARW
2025-04-29	south	20	1.0245771	1.0321518	1.0176439	1.0294535	1.0197043	1.0269327	1.0221715	GARW
2025-04-30	south	20	1.024862	1.0324215	1.018057	1.0297282	1.0200129	1.0272269	1.0224837	GARW
2025-05-01	south	20	1.0251453	1.0327722	1.018479	1.0300822	1.02034	1.0275362	1.0227988	GARW
2025-05-02	south	20	1.0254653	1.0331234	1.0188112	1.0304055	1.0207118	1.0278057	1.0231085	GARW
2025-05-03	south	20	1.0258071	1.0334617	1.0191326	1.0307121	1.0210506	1.0281426	1.0234667	GARW
2025-05-04	south	20	1.0261415	1.0337733	1.0194869	1.030966	1.0213804	1.0285432	1.0237846	GARW
2025-05-05	south	20	1.0265498	1.034091	1.0199447	1.031264	1.021814	1.0289774	1.0242647	GARW
2025-05-06	south	20	1.026952	1.0344341	1.0203881	1.0316241	1.022308	1.0293876	1.0247426	GARW
2025-05-07	south	20	1.0274683	1.0348637	1.0208223	1.0320895	1.0228397	1.0298486	1.0252497	GARW
2025-05-08	south	20	1.027981	1.0352837	1.021295	1.0325189	1.0232836	1.0303546	1.0257483	GARW
2025-05-09	south	20	1.0284841	1.0357376	1.0217875	1.0331525	1.0237943	1.0308919	1.0262755	GARW
2025-05-10	south	20	1.0290024	1.0362493	1.0223006	1.0337827	1.0244248	1.0314832	1.0268446	GARW
2025-05-11	south	20	1.0296056	1.0367769	1.0228524	1.0343686	1.0250896	1.0320668	1.0274391	GARW
2025-05-12	south	20	1.0302391	1.0373694	1.0234447	1.0350418	1.0257951	1.0326904	1.0280951	GARW
2025-05-13	south	20	1.0309124	1.0379788	1.0240787	1.0356157	1.0266136	1.0333503	1.0287914	GARW
2025-05-14	south	20	1.0315899	1.0386218	1.0247554	1.0362418	1.0274128	1.0340083	1.0295198	GARW
2025-05-15	south	20	1.0323033	1.0393101	1.0255002	1.0369725	1.0281854	1.034721	1.0302997	GARW
2025-05-16	south	20	1.0330975	1.0400512	1.0263201	1.037739	1.0290028	1.0354671	1.0310578	GARW
2025-05-17	south	20	1.0338917	1.0409029	1.0272248	1.0385062	1.0298655	1.0362666	1.0318542	GARW
2025-05-18	south	20	1.0347016	1.0418012	1.0281656	1.039261	1.0307982	1.0370948	1.0327783	GARW
2025-05-19	south	20	1.035583	1.0426956	1.0291895	1.0400763	1.0317223	1.0379567	1.0336891	GARW
2025-05-20	south	20	1.0364733	1.0435705	1.0301498	1.0408947	1.0326128	1.0388206	1.0346588	GARW
2025-05-21	south	20	1.0374062	1.0444254	1.031134	1.0417609	1.0334975	1.0397239	1.0355992	GARW
2025-05-22	south	20	1.0383017	1.0452952	1.0321904	1.0426387	1.0344894	1.0406357	1.0365921	GARW
2025-05-23	south	20	1.0392869	1.0461397	1.0332137	1.0435938	1.0355258	1.0416483	1.0376132	GARW
2025-05-24	south	20	1.0403228	1.047069	1.0342544	1.044518	1.0365955	1.0425876	1.0386478	GARW
2025-05-25	south	20	1.0413792	1.0480608	1.0353526	1.0454701	1.0377139	1.0435864	1.0397102	GARW
2025-05-26	south	20	1.0424361	1.048971	1.0364746	1.0464989	1.0388315	1.0446322	1.0408038	GARW
2025-05-27	south	20	1.043525	1.0499667	1.0376202	1.0475593	1.0399432	1.0456951	1.0419011	GARW
2025-05-28	south	20	1.0446324	1.0509953	1.0387175	1.0486048	1.0410984	1.0466992	1.0429767	GARW
2025-05-29	south	20	1.0457168	1.0520822	1.0398368	1.0496866	1.0422596	1.0478047	1.0441183	GARW
2025-05-30	south	20	1.0468199	1.0531639	1.0410038	1.0507641	1.0433917	1.0489111	1.0452383	GARW
2025-05-31	south	20	1.0479221	1.0542018	1.0422521	1.0518664	1.0444918	1.0500062	1.0463201	GARW
2025-06-01	south	20	1.0491152	1.0553634	1.043495	1.0529859	1.0456338	1.0511067	1.0475025	GARW
2025-06-02	south	20	1.0502573	1.0565054	1.0446492	1.0540973	1.0469079	1.0522261	1.0486727	GARW
2025-06-03	south	20	1.0513687	1.0576867	1.0458829	1.0552787	1.0481052	1.0533451	1.0498402	GARW
2025-06-04	south	20	1.0525132	1.0589077	1.0471069	1.0565242	1.0491908	1.0544732	1.0510504	GARW
2025-06-05	south	20	1.0536413	1.0600392	1.0483195	1.057554	1.0503355	1.0555878	1.0522115	GARW
2025-06-06	south	20	1.0548114	1.0611105	1.049575	1.0587201	1.0514979	1.0567591	1.053373	GARW
2025-06-07	south	20	1.055968	1.0622947	1.0508881	1.0598975	1.0526174	1.0579592	1.0545148	GARW
2025-06-08	south	20	1.0572077	1.0634981	1.052023	1.0610548	1.0537891	1.0590829	1.0556443	GARW
2025-06-09	south	20	1.0583262	1.0645195	1.0530682	1.0622046	1.0549526	1.0601978	1.0567777	GARW
2025-06-10	south	20	1.059489	1.0655335	1.0540922	1.0633072	1.0561872	1.0613772	1.0579097	GARW
2025-06-11	south	20	1.060653	1.0665383	1.0551935	1.0644637	1.0573226	1.0625196	1.0590178	GARW
2025-06-12	south	20	1.0617588	1.0675323	1.0564332	1.0655224	1.0584416	1.0637006	1.0601058	GARW
2025-06-13	south	20	1.0628664	1.0685145	1.0576241	1.0666072	1.0595666	1.0647645	1.0611783	GARW
2025-06-14	south	20	1.0639753	1.0694915	1.0587415	1.0677218	1.060778	1.0658689	1.0622238	GARW
2025-06-15	south	20	1.065071	1.0705256	1.0598084	1.068726	1.0618868	1.0669522	1.0633154	GARW
2025-06-16	south	20	1.0661447	1.0716233	1.0609306	1.0697888	1.0630265	1.0680583	1.0644114	GARW
2025-06-17	south	20	1.0671952	1.0727304	1.0619171	1.0707879	1.0640745	1.0690725	1.0654333	GARW
2025-06-18	south	20	1.0682721	1.0738128	1.062955	1.0718274	1.0650892	1.070119	1.066443	GARW
2025-06-19	south	20	1.0692656	1.0748664	1.064033	1.0728694	1.0660535	1.0711232	1.067462	GARW
2025-06-20	south	20	1.0702593	1.0758891	1.0649568	1.0738043	1.0669794	1.072096	1.0684372	GARW
