date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-04-04	north	12	0.83878124	0.85843444	0.81720096	0.8514376	0.8245793	0.8448692	0.83137625	GARW	2028-04-01
2027-04-05	north	12	0.835202	0.85524464	0.8140584	0.8484252	0.82127863	0.8413727	0.82788074	GARW	2028-04-01
2027-04-06	north	12	0.8318012	0.8520093	0.81075495	0.8459137	0.81826735	0.83818877	0.824546	GARW	2028-04-01
2027-04-07	north	12	0.82872176	0.84894484	0.80731493	0.8430187	0.8148785	0.83518314	0.8215395	GARW	2028-04-01
2027-04-08	north	12	0.8255949	0.84642285	0.8038169	0.83967054	0.8118306	0.83246636	0.81830543	GARW	2028-04-01
2027-04-09	north	12	0.82267624	0.84379154	0.80075043	0.83627987	0.80860364	0.82925504	0.8152398	GARW	2028-04-01
2027-04-10	north	12	0.8197117	0.84075576	0.79775286	0.83324355	0.80514824	0.82626545	0.81207484	GARW	2028-04-01
2027-04-11	north	12	0.81693757	0.8375582	0.7950663	0.8301336	0.80202955	0.8234537	0.80896556	GARW	2028-04-01
2027-04-12	north	12	0.81397104	0.8346523	0.7923036	0.8275329	0.79943156	0.8207971	0.80604815	GARW	2028-04-01
2027-04-13	north	12	0.8110976	0.8322909	0.7893265	0.8252732	0.7966327	0.8179008	0.8030802	GARW	2028-04-01
2027-04-14	north	12	0.80839694	0.8300499	0.7863054	0.82303184	0.7939425	0.8152011	0.80028975	GARW	2028-04-01
2027-04-15	north	12	0.805743	0.82784927	0.7835373	0.82078284	0.791383	0.8127885	0.79737025	GARW	2028-04-01
2027-04-16	north	12	0.8030734	0.82567245	0.7809101	0.8182907	0.7887882	0.81007934	0.7947925	GARW	2028-04-01
2027-04-17	north	12	0.8004372	0.82344383	0.77834684	0.8159001	0.78608173	0.80750656	0.7921841	GARW	2028-04-01
2027-04-18	north	12	0.79778826	0.8212067	0.7758557	0.81352305	0.7836075	0.80507344	0.7896185	GARW	2028-04-01
2027-04-19	north	12	0.7955085	0.81893855	0.77343845	0.8117033	0.781205	0.8027223	0.78719896	GARW	2028-04-01
2027-04-20	north	12	0.7933034	0.8167001	0.77115166	0.80947334	0.77880365	0.80038154	0.78485405	GARW	2028-04-01
2027-04-21	north	12	0.79093546	0.8145049	0.7689646	0.80722797	0.77645046	0.79811466	0.7826101	GARW	2028-04-01
2027-04-22	north	12	0.78870416	0.81234646	0.7666344	0.80497783	0.7741634	0.79604214	0.78043574	GARW	2028-04-01
2027-04-23	north	12	0.7867185	0.81036776	0.7644463	0.80301523	0.77185464	0.7937552	0.77817565	GARW	2028-04-01
2027-04-24	north	12	0.7845056	0.80841756	0.7623392	0.8009889	0.7697048	0.79167163	0.77603775	GARW	2028-04-01
2027-04-25	north	12	0.7824757	0.8064945	0.7602425	0.798877	0.7675221	0.78962237	0.77403903	GARW	2028-04-01
2027-04-26	north	12	0.7805037	0.80459964	0.75812775	0.7968137	0.7655362	0.78781545	0.77209353	GARW	2028-04-01
2027-04-27	north	12	0.77847284	0.80273455	0.75610775	0.7948635	0.7636307	0.785941	0.77021825	GARW	2028-04-01
2027-04-28	north	12	0.77661145	0.80090046	0.75422436	0.7929438	0.7617241	0.78419113	0.7683665	GARW	2028-04-01
2027-04-29	north	12	0.774902	0.79914516	0.75240004	0.791101	0.75960916	0.7823107	0.76653826	GARW	2028-04-01
2027-04-30	north	12	0.77313364	0.7975103	0.7505928	0.78932434	0.7580486	0.7805399	0.7647095	GARW	2028-04-01
2027-05-01	north	12	0.77140844	0.79591566	0.74883515	0.7876124	0.75646085	0.7788453	0.76303494	GARW	2028-04-01
2027-05-02	north	12	0.7697719	0.79435843	0.7471986	0.78591734	0.75469357	0.7772397	0.7615024	GARW	2028-04-01
2027-05-03	north	12	0.7681663	0.7928998	0.74559224	0.7841582	0.752985	0.7757036	0.75984323	GARW	2028-04-01
2027-05-04	north	12	0.766624	0.79142183	0.74403954	0.7824599	0.7513106	0.7742119	0.7583282	GARW	2028-04-01
2027-05-05	north	12	0.7650969	0.78998595	0.7425347	0.781075	0.7497296	0.7727748	0.75681156	GARW	2028-04-01
2027-05-06	north	12	0.7634827	0.7885928	0.74108195	0.77975166	0.7482628	0.77133304	0.7552915	GARW	2028-04-01
2027-05-07	north	12	0.7620299	0.7872478	0.7396818	0.7785292	0.7469767	0.7700443	0.75390565	GARW	2028-04-01
2027-05-08	north	12	0.7605352	0.7859471	0.73833406	0.77721727	0.7457102	0.76872325	0.7525393	GARW	2028-04-01
2027-05-09	north	12	0.75923467	0.7846897	0.73689663	0.7758777	0.7445186	0.76742435	0.75134134	GARW	2028-04-01
2027-05-10	north	12	0.75800824	0.78347623	0.73549145	0.7747105	0.7433543	0.76624674	0.75028384	GARW	2028-04-01
2027-05-11	north	12	0.7568488	0.78230715	0.73424464	0.77350676	0.74233043	0.76510674	0.7492367	GARW	2028-04-01
2027-05-12	north	12	0.7556863	0.78118294	0.73330504	0.77235746	0.74113923	0.76395416	0.74830717	GARW	2028-04-01
2027-05-13	north	12	0.75461894	0.7801041	0.732404	0.7714445	0.74012595	0.76286256	0.74718857	GARW	2028-04-01
2027-05-14	north	12	0.75352764	0.7790713	0.7314577	0.77056956	0.7391036	0.76184756	0.74625874	GARW	2028-04-01
2027-05-15	north	12	0.7525253	0.77798194	0.7305248	0.7697332	0.7379776	0.7609631	0.74536335	GARW	2028-04-01
2027-05-16	north	12	0.75159997	0.77694386	0.7296354	0.76893896	0.7369711	0.7600175	0.74440384	GARW	2028-04-01
2027-05-17	north	12	0.7507123	0.7759617	0.72875535	0.7682012	0.7360271	0.75918865	0.7435306	GARW	2028-04-01
2027-05-18	north	12	0.74990267	0.7750448	0.72788924	0.76748174	0.7352359	0.7583705	0.742761	GARW	2028-04-01
2027-05-19	north	12	0.7491038	0.7742757	0.7270767	0.7667768	0.7344407	0.75759286	0.74190664	GARW	2028-04-01
2027-05-20	north	12	0.74829483	0.7735332	0.72631794	0.76608634	0.73367214	0.7567736	0.7410133	GARW	2028-04-01
2027-05-21	north	12	0.7475437	0.77288544	0.7256122	0.76543844	0.73296064	0.7561137	0.74018705	GARW	2028-04-01
2027-05-22	north	12	0.7468871	0.7722662	0.7249589	0.7648391	0.73226094	0.7555207	0.73951757	GARW	2028-04-01
2027-05-23	north	12	0.7464231	0.7716987	0.72441614	0.7642309	0.7317169	0.7549508	0.7389591	GARW	2028-04-01
2027-05-24	north	12	0.7458583	0.771184	0.7239121	0.76367193	0.7312234	0.75440204	0.73830235	GARW	2028-04-01
2027-05-25	north	12	0.74542135	0.77078605	0.72342217	0.7631684	0.7308049	0.75391984	0.7376794	GARW	2028-04-01
2027-05-26	north	12	0.7450603	0.77049154	0.72298664	0.7626776	0.7304701	0.7535362	0.7372613	GARW	2028-04-01
2027-05-27	north	12	0.7445874	0.7702039	0.722635	0.76225203	0.730219	0.75316274	0.7369	GARW	2028-04-01
2027-05-28	north	12	0.7441609	0.7699047	0.7223829	0.761893	0.72990775	0.7529664	0.73654807	GARW	2028-04-01
2027-05-29	north	12	0.7438853	0.7696933	0.72218835	0.76160103	0.7296652	0.75275314	0.7362472	GARW	2028-04-01
2027-05-30	north	12	0.74366343	0.7696863	0.7220516	0.76146525	0.72945374	0.7526796	0.7360092	GARW	2028-04-01
2027-05-31	north	12	0.7435987	0.7697399	0.7219714	0.7614745	0.72930616	0.75260603	0.735958	GARW	2028-04-01
2027-06-01	north	12	0.743637	0.7698543	0.72192055	0.76145387	0.7291799	0.75261873	0.7358908	GARW	2028-04-01
2027-06-02	north	12	0.743654	0.7700285	0.72192574	0.7614788	0.7291259	0.7526903	0.73586565	GARW	2028-04-01
2027-06-03	north	12	0.74375284	0.7701818	0.7220434	0.7615492	0.7291252	0.7527976	0.73585194	GARW	2028-04-01
2027-06-04	north	12	0.74385357	0.770374	0.7221427	0.76168615	0.72916424	0.7529601	0.7359407	GARW	2028-04-01
2027-06-05	north	12	0.7440157	0.77066445	0.72225904	0.7619203	0.7292651	0.7531786	0.7360942	GARW	2028-04-01
2027-06-06	north	12	0.74425924	0.7710397	0.7224326	0.76219934	0.72942823	0.75345385	0.73622066	GARW	2028-04-01
