date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2024-12-22	north	2	0.9709705	0.9835998	0.945819	0.98042375	0.9562671	0.97663087	0.9643306								GARW
2024-12-23	north	2	0.9689442	0.98242587	0.94215477	0.9790371	0.95326424	0.97498477	0.96185786								GARW
2024-12-24	north	2	0.96517104	0.9800902	0.93559545	0.9762455	0.9477119	0.97180885	0.9571921								GARW
2024-12-25	north	2	0.9608441	0.97751975	0.9283142	0.97324616	0.9416561	0.9682454	0.95192504								GARW
2024-12-26	north	2	0.95817685	0.97586733	0.9235467	0.9713768	0.9378122	0.9659902	0.94858956								GARW
2024-12-27	north	2	0.95562834	0.97431874	0.9192283	0.9696456	0.93419814	0.9639075	0.9455664								GARW
2024-12-28	north	2	0.95276904	0.9725615	0.9143108	0.96769553	0.93022823	0.9615357	0.94217926								GARW
2024-12-29	north	2	0.95008576	0.97092587	0.90972126	0.9659019	0.92626894	0.9591716	0.9389822								GARW
2024-12-30	north	2	0.9479784	0.96959597	0.9061817	0.9643553	0.92346936	0.95733875	0.9364907								GARW
2024-12-31	north	2	0.9488032	0.9698127	0.90801364	0.96470606	0.924734	0.9578949	0.9375562								GARW
2025-01-01	north	2	0.94987416	0.97020984	0.9106279	0.9655381	0.9264429	0.9586732	0.9389829								GARW
2025-01-02	north	2	0.949209	0.96966165	0.90993685	0.96488327	0.92586905	0.9579977	0.9382794								GARW
2025-01-03	north	2	0.94871414	0.9692061	0.9094971	0.9642592	0.92557067	0.9574182	0.9377955								GARW
2025-01-04	north	2	0.94887245	0.96918964	0.91030556	0.96433944	0.926121	0.95737725	0.9381278								GARW
2025-01-05	north	2	0.9489942	0.96912545	0.910998	0.96439964	0.9266013	0.9573695	0.93829286								GARW
2025-01-06	north	2	0.948751	0.9689158	0.9112428	0.9642367	0.926518	0.9572891	0.9382614								GARW
2025-01-07	north	2	0.94859254	0.96873426	0.9115549	0.96404904	0.92670286	0.9572195	0.9384284								GARW
