date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	south	12	0.04391573	0.0877968	0.020773629	0.06993169	0.028175157	0.056486472	0.034934								GARW	2028-10-01
2027-10-04	south	12	0.04391834	0.08782596	0.02079683	0.06995571	0.028194157	0.05650435	0.034949888								GARW	2028-10-01
2027-10-05	south	12	0.044187345	0.088322006	0.021191662	0.07036104	0.0286061	0.056812875	0.035234682								GARW	2028-10-01
2027-10-06	south	12	0.044548377	0.08917715	0.021831118	0.070967905	0.029003767	0.0571525	0.03560272								GARW	2028-10-01
2027-10-07	south	12	0.044837438	0.08966045	0.022216078	0.07145488	0.029127242	0.057410005	0.035802677								GARW	2028-10-01
2027-10-08	south	12	0.04511895	0.089886524	0.022502951	0.071804024	0.02925022	0.057678845	0.03598886								GARW	2028-10-01
2027-10-09	south	12	0.045521643	0.09017707	0.022890413	0.072197296	0.029412294	0.057993192	0.036223024								GARW	2028-10-01
2027-10-10	south	12	0.045989543	0.090507396	0.023211416	0.07250805	0.029688757	0.058396403	0.036430072								GARW	2028-10-01
2027-10-11	south	12	0.0463549	0.09083414	0.023501454	0.073030755	0.029928576	0.058784828	0.036567558								GARW	2028-10-01
2027-10-12	south	12	0.046665788	0.09130719	0.023778442	0.07336821	0.030266067	0.05908181	0.036814958								GARW	2028-10-01
2027-10-13	south	12	0.046769954	0.0917959	0.024046782	0.07356136	0.030430727	0.059413698	0.03695055								GARW	2028-10-01
2027-10-14	south	12	0.046760626	0.09229771	0.024241677	0.07377395	0.030555746	0.059839047	0.037138477								GARW	2028-10-01
2027-10-15	south	12	0.0469523	0.09279246	0.024434732	0.0739299	0.030677795	0.06024851	0.037528403								GARW	2028-10-01
2027-10-16	south	12	0.047037832	0.09328942	0.024627429	0.074032076	0.030799236	0.060444564	0.037864976								GARW	2028-10-01
2027-10-17	south	12	0.0471068	0.09379485	0.024903396	0.07416851	0.031093953	0.060755577	0.038176768								GARW	2028-10-01
2027-10-18	south	12	0.047315434	0.09430182	0.02522218	0.07430795	0.031393714	0.06103141	0.038354933								GARW	2028-10-01
2027-10-19	south	12	0.047473274	0.09480647	0.025508903	0.07444958	0.03165657	0.061322197	0.03859072								GARW	2028-10-01
2027-10-20	south	12	0.047693003	0.09530807	0.025695032	0.074755415	0.031759143	0.061725363	0.03876148								GARW	2028-10-01
2027-10-21	south	12	0.04801794	0.095858306	0.025881872	0.07512979	0.031801164	0.061957784	0.038973544								GARW	2028-10-01
2027-10-22	south	12	0.04843691	0.096298315	0.0260638	0.07585999	0.03205945	0.06225714	0.03925082								GARW	2028-10-01
2027-10-23	south	12	0.04868896	0.09670349	0.026246186	0.07633916	0.032305963	0.0625917	0.039475977								GARW	2028-10-01
2027-10-24	south	12	0.049153194	0.09710428	0.026429065	0.077094726	0.032471035	0.06302072	0.039635427								GARW	2028-10-01
2027-10-25	south	12	0.049581356	0.097500846	0.026612587	0.07786374	0.032668896	0.06327906	0.039749406								GARW	2028-10-01
2027-10-26	south	12	0.049887445	0.0979172	0.026796807	0.07852811	0.032877184	0.06343708	0.039940048								GARW	2028-10-01
2027-10-27	south	12	0.050194472	0.09838686	0.026981732	0.079170085	0.03304594	0.06375483	0.040186875								GARW	2028-10-01
2027-10-28	south	12	0.050512567	0.098865665	0.027167397	0.07960426	0.033266988	0.06404753	0.04050985								GARW	2028-10-01
2027-10-29	south	12	0.050685503	0.099393606	0.027293475	0.07997138	0.03350697	0.06434012	0.04072466								GARW	2028-10-01
2027-10-30	south	12	0.050846994	0.09999277	0.027403783	0.08031625	0.033687506	0.06466435	0.040926546								GARW	2028-10-01
2027-10-31	south	12	0.051121622	0.100587465	0.027514616	0.08069621	0.033907574	0.06485789	0.041086487								GARW	2028-10-01
2027-11-01	south	12	0.05138176	0.101177566	0.027654508	0.081070475	0.034039475	0.065095656	0.041302726								GARW	2028-10-01
2027-11-02	south	12	0.051610418	0.10174555	0.027795656	0.08140382	0.034272786	0.06552262	0.041618913								GARW	2028-10-01
2027-11-03	south	12	0.051870346	0.101990476	0.02793764	0.0817269	0.03455943	0.06590849	0.04182116								GARW	2028-10-01
2027-11-04	south	12	0.05223874	0.10222283	0.028080435	0.0820437	0.034804627	0.06614585	0.04215566								GARW	2028-10-01
2027-11-05	south	12	0.052668706	0.10244535	0.028224008	0.08235428	0.035084233	0.066658296	0.04234554								GARW	2028-10-01
2027-11-06	south	12	0.05278384	0.102923155	0.028368317	0.08265788	0.03527116	0.06700146	0.042471282								GARW	2028-10-01
2027-11-07	south	12	0.05306888	0.10353762	0.028513338	0.08329142	0.035473578	0.0673581	0.04267724								GARW	2028-10-01
2027-11-08	south	12	0.05330899	0.1039003	0.02865904	0.08370829	0.035693467	0.067843735	0.043017726								GARW	2028-10-01
2027-11-09	south	12	0.053446885	0.10442681	0.028805384	0.08390571	0.035812292	0.068249665	0.043119468								GARW	2028-10-01
2027-11-10	south	12	0.053584743	0.10517808	0.028952334	0.084091574	0.035972424	0.068583935	0.043361105								GARW	2028-10-01
2027-11-11	south	12	0.053748213	0.10593773	0.029139442	0.08422477	0.036098175	0.06880241	0.043598436								GARW	2028-10-01
2027-11-12	south	12	0.053952385	0.106696874	0.029358426	0.084529504	0.03633018	0.069021076	0.043827243								GARW	2028-10-01
2027-11-13	south	12	0.05416029	0.10745538	0.029575763	0.08482731	0.036497872	0.06923668	0.044084907								GARW	2028-10-01
2027-11-14	south	12	0.05446451	0.108213134	0.029789949	0.08512901	0.036688134	0.06940788	0.044309452								GARW	2028-10-01
2027-11-15	south	12	0.054732077	0.10897004	0.0299098	0.0853436	0.036866445	0.06990596	0.044423416								GARW	2028-10-01
2027-11-16	south	12	0.05482944	0.10972597	0.030013027	0.08560784	0.03699799	0.070581004	0.044623308								GARW	2028-10-01
2027-11-17	south	12	0.054959998	0.11048079	0.03011727	0.08623236	0.037070494	0.07100524	0.044835083								GARW	2028-10-01
2027-11-18	south	12	0.055074956	0.111070596	0.03022251	0.087009795	0.03731121	0.07135077	0.04506161								GARW	2028-10-01
2027-11-19	south	12	0.055355914	0.11163706	0.03032544	0.087729804	0.037422456	0.071600944	0.045267485								GARW	2028-10-01
2027-11-20	south	12	0.055695362	0.11220058	0.030448465	0.088083886	0.03740386	0.07166382	0.045513652								GARW	2028-10-01
2027-11-21	south	12	0.056048524	0.11276113	0.030600056	0.08839512	0.037554886	0.07182275	0.045697875								GARW	2028-10-01
2027-11-22	south	12	0.056216463	0.11331867	0.030751899	0.08867332	0.037574857	0.07202841	0.045886137								GARW	2028-10-01
2027-11-23	south	12	0.056458455	0.11387317	0.030824443	0.0889487	0.037596487	0.072173476	0.046002876								GARW	2028-10-01
2027-11-24	south	12	0.0568083	0.11442463	0.030801067	0.08946173	0.037888058	0.0723522	0.046123445								GARW	2028-10-01
2027-11-25	south	12	0.057071377	0.114972994	0.030809665	0.08973344	0.03818103	0.07265785	0.046238586								GARW	2028-10-01
2027-11-26	south	12	0.057507455	0.11551826	0.030879533	0.09017606	0.038253214	0.07291532	0.046361443								GARW	2028-10-01
2027-11-27	south	12	0.05787952	0.116060406	0.031033183	0.09070155	0.03832504	0.07315464	0.04642814								GARW	2028-10-01
2027-11-28	south	12	0.05818017	0.11659937	0.031081596	0.090693876	0.03839655	0.07350234	0.04656118								GARW	2028-10-01
2027-11-29	south	12	0.058550976	0.11713517	0.031063417	0.09073877	0.038549904	0.07374601	0.046706997								GARW	2028-10-01
2027-11-30	south	12	0.05894015	0.117667764	0.03107031	0.091033265	0.038710654	0.07407437	0.046907645								GARW	2028-10-01
2027-12-01	south	12	0.05913934	0.11819712	0.031123422	0.0913947	0.038871348	0.07430395	0.04704374								GARW	2028-10-01
2027-12-02	south	12	0.05942782	0.11872322	0.031116888	0.092044905	0.039031997	0.07450034	0.047155835								GARW	2028-10-01
2027-12-03	south	12	0.05972138	0.119246036	0.031228159	0.09274408	0.03921618	0.074749455	0.047241565								GARW	2028-10-01
2027-12-04	south	12	0.060066268	0.11976555	0.031281184	0.09349873	0.03940794	0.075050816	0.047402047								GARW	2028-10-01
2027-12-05	south	12	0.06038323	0.12028174	0.03133463	0.0940143	0.039633643	0.07548416	0.047523588								GARW	2028-10-01
2027-12-06	south	12	0.060579665	0.12079458	0.031388484	0.09415273	0.039758224	0.07585647	0.04772116								GARW	2028-10-01
2027-12-07	south	12	0.060821004	0.12130404	0.03144272	0.09405591	0.03987833	0.07625786	0.047915775								GARW	2028-10-01
2027-12-08	south	12	0.06107358	0.1218101	0.03137881	0.094034046	0.039861824	0.07666038	0.0481824								GARW	2028-10-01
2027-12-09	south	12	0.061325945	0.12220739	0.03141954	0.094381414	0.039822683	0.077050135	0.048443675								GARW	2028-10-01
2027-12-10	south	12	0.06169786	0.12260119	0.031570237	0.09461151	0.039803658	0.0772689	0.048705526								GARW	2028-10-01
2027-12-11	south	12	0.06191904	0.12299305	0.031663142	0.09518006	0.039914373	0.077414505	0.048968375								GARW	2028-10-01
2027-12-12	south	12	0.062030688	0.12338298	0.031719	0.095634975	0.040056042	0.07754498	0.048987303								GARW	2028-10-01
2027-12-13	south	12	0.062321626	0.12377101	0.031775102	0.096068315	0.04017855	0.07781425	0.0488642								GARW	2028-10-01
2027-12-14	south	12	0.0627045	0.124157146	0.03183142	0.096403405	0.040229835	0.07808511	0.049045965								GARW	2028-10-01
2027-12-15	south	12	0.06295213	0.12454137	0.031833384	0.096655525	0.040335685	0.078357734	0.049265303								GARW	2028-10-01
2027-12-16	south	12	0.063105606	0.12492372	0.031826083	0.09706473	0.040394638	0.0786323	0.04936857								GARW	2028-10-01
2027-12-17	south	12	0.063258484	0.12530418	0.03181801	0.09747122	0.040334694	0.07889885	0.04938353								GARW	2028-10-01
2027-12-18	south	12	0.063539	0.1257974	0.031805743	0.09759289	0.040355526	0.07904438	0.04950154								GARW	2028-10-01
2027-12-19	south	12	0.06387232	0.12635574	0.03178998	0.09799206	0.040399287	0.07921468	0.049659114								GARW	2028-10-01
2027-12-20	south	12	0.06402777	0.12690906	0.031832553	0.0986481	0.040549614	0.0796884	0.04973576								GARW	2028-10-01
2027-12-21	south	12	0.0643017	0.12734178	0.031889528	0.099014275	0.040638298	0.0798112	0.04985175								GARW	2028-10-01
2027-12-22	south	12	0.06433171	0.12733006	0.031945754	0.09937582	0.040614814	0.08006861	0.050011866								GARW	2028-10-01
2027-12-23	south	12	0.06448052	0.12754768	0.032010123	0.09988666	0.04058411	0.08047992	0.0501137								GARW	2028-10-01
2027-12-24	south	12	0.06479256	0.12792301	0.032057893	0.100326814	0.040554047	0.080870725	0.05025758								GARW	2028-10-01
2027-12-25	south	12	0.064930156	0.1283043	0.032113113	0.10086211	0.040548224	0.08123579	0.050446704								GARW	2028-10-01
2027-12-26	south	12	0.06504202	0.12868395	0.032167863	0.101411104	0.04048495	0.08160052	0.0504457								GARW	2028-10-01
2027-12-27	south	12	0.0651419	0.12906198	0.032222133	0.10226412	0.04053118	0.08189258	0.05064389								GARW	2028-10-01
2027-12-28	south	12	0.065239415	0.12942328	0.0322759	0.1026666	0.04060514	0.08231666	0.050797936								GARW	2028-10-01
2027-12-29	south	12	0.06539646	0.12946868	0.03232916	0.10266039	0.04068649	0.08253071	0.050988097								GARW	2028-10-01
2027-12-30	south	12	0.065603286	0.1295089	0.0323819	0.10273768	0.040831108	0.08288853	0.051196545								GARW	2028-10-01
2027-12-31	south	12	0.06580126	0.12954393	0.03228382	0.103189856	0.040898614	0.08323942	0.05139478								GARW	2028-10-01
2028-01-01	south	12	0.06596887	0.12959017	0.032145713	0.10363911	0.040967923	0.08356034	0.051584892								GARW	2028-10-01
2028-01-02	south	12	0.066020176	0.13001867	0.032008655	0.10408536	0.04110563	0.083845675	0.05160286								GARW	2028-10-01
2028-01-03	south	12	0.06606904	0.1304577	0.03196571	0.10452859	0.041205112	0.084052324	0.05152704								GARW	2028-10-01
2028-01-04	south	12	0.06629225	0.13060902	0.03196981	0.10496873	0.04130189	0.084153734	0.051485825								GARW	2028-10-01
2028-01-05	south	12	0.06629818	0.13075627	0.03203203	0.105403446	0.04135448	0.08426282	0.05164307								GARW	2028-10-01
2028-01-06	south	12	0.06646615	0.13112344	0.03209753	0.105790436	0.041388243	0.08447582	0.051819973								GARW	2028-10-01
2028-01-07	south	12	0.06642961	0.13155623	0.032161575	0.106158584	0.04142	0.08485032	0.051835224								GARW	2028-10-01
2028-01-08	south	12	0.06639364	0.1320163	0.032221325	0.1064426	0.041434404	0.084911756	0.051889077								GARW	2028-10-01
2028-01-09	south	12	0.0665124	0.13247406	0.032277104	0.1067449	0.041477375	0.08494502	0.05191128								GARW	2028-10-01
2028-01-10	south	12	0.06653236	0.13292947	0.032331128	0.10700119	0.041422714	0.08506632	0.052072063								GARW	2028-10-01
