date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	12	0.14186041	0.1830978	0.10818868	0.16724513	0.11862588	0.15500566	0.13052694								GARW	2028-10-01
2027-10-04	tropics	12	0.1418138	0.18303467	0.10817081	0.16718863	0.118601516	0.15494362	0.13048176								GARW	2028-10-01
2027-10-05	tropics	12	0.14115569	0.18201447	0.107884735	0.16627331	0.11812377	0.15393679	0.1297696								GARW	2028-10-01
2027-10-06	tropics	12	0.14031023	0.18051775	0.107478574	0.1649994	0.11740664	0.15301713	0.12908696								GARW	2028-10-01
2027-10-07	tropics	12	0.139898	0.17955029	0.10723407	0.16429043	0.11699914	0.15247685	0.12850891								GARW	2028-10-01
2027-10-08	tropics	12	0.13938363	0.17876218	0.106997356	0.16370854	0.116588265	0.1518361	0.12805614								GARW	2028-10-01
2027-10-09	tropics	12	0.13870487	0.17792344	0.106424384	0.16295266	0.11603107	0.15108818	0.12754704								GARW	2028-10-01
2027-10-10	tropics	12	0.13800672	0.17702357	0.10581686	0.16209371	0.11543485	0.15039164	0.12712756								GARW	2028-10-01
2027-10-11	tropics	12	0.13733646	0.17621201	0.10527403	0.16142097	0.114976175	0.14972563	0.12674674								GARW	2028-10-01
2027-10-12	tropics	12	0.13680156	0.17543054	0.10475243	0.1606478	0.11458075	0.14896964	0.12628368								GARW	2028-10-01
2027-10-13	tropics	12	0.13628674	0.17461628	0.10434881	0.15997645	0.1141438	0.1481245	0.12584543								GARW	2028-10-01
2027-10-14	tropics	12	0.1357359	0.17379081	0.10403847	0.15897621	0.11370529	0.14726588	0.12537636								GARW	2028-10-01
2027-10-15	tropics	12	0.13518044	0.17298132	0.1037888	0.15801899	0.113300376	0.14642167	0.12483899								GARW	2028-10-01
2027-10-16	tropics	12	0.13456541	0.17216083	0.10354087	0.15715602	0.112898454	0.1458574	0.124295115								GARW	2028-10-01
2027-10-17	tropics	12	0.13385482	0.17111655	0.10329121	0.15627702	0.11260019	0.14501576	0.12370976								GARW	2028-10-01
2027-10-18	tropics	12	0.13321295	0.17007422	0.10292037	0.15539771	0.11217655	0.14431491	0.123102784								GARW	2028-10-01
2027-10-19	tropics	12	0.13266855	0.1690511	0.10250024	0.15452324	0.11166843	0.14346367	0.12245716								GARW	2028-10-01
2027-10-20	tropics	12	0.13190958	0.16816996	0.102047786	0.15365252	0.11129179	0.14271161	0.12184514								GARW	2028-10-01
2027-10-21	tropics	12	0.13126555	0.16739088	0.101625934	0.15278357	0.11073024	0.1419739	0.12126679								GARW	2028-10-01
2027-10-22	tropics	12	0.13073993	0.16661344	0.10125123	0.1519171	0.11017784	0.14126988	0.120791614								GARW	2028-10-01
2027-10-23	tropics	12	0.1301508	0.16583847	0.10087746	0.15125668	0.109762944	0.14057407	0.12025917								GARW	2028-10-01
2027-10-24	tropics	12	0.12949394	0.16504861	0.100572005	0.15065153	0.10937142	0.13990949	0.11974019								GARW	2028-10-01
2027-10-25	tropics	12	0.12896077	0.16414157	0.10030907	0.15004867	0.108969755	0.1393349	0.11926472								GARW	2028-10-01
2027-10-26	tropics	12	0.1284183	0.1631449	0.099983074	0.14944823	0.108580664	0.13875952	0.118743435								GARW	2028-10-01
2027-10-27	tropics	12	0.12786117	0.16208135	0.09958625	0.14870757	0.10816061	0.13818346	0.1182252								GARW	2028-10-01
