date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	north	12	0.49602944	0.5674082	0.4248219	0.543676	0.45430073	0.520788	0.47371912								GARW	2028-04-01
2027-04-05	north	12	0.49547908	0.5669067	0.42436704	0.5432448	0.4538059	0.5203005	0.47331107								GARW	2028-04-01
2027-04-06	north	12	0.48805177	0.55894685	0.41711274	0.53600705	0.44561923	0.51274437	0.46578103								GARW	2028-04-01
2027-04-07	north	12	0.476096	0.54688585	0.40608463	0.52360153	0.43337044	0.50091046	0.45411447								GARW	2028-04-01
2027-04-08	north	12	0.46901312	0.54111165	0.39961803	0.51670855	0.42671716	0.49423435	0.44694763								GARW	2028-04-01
2027-04-09	north	12	0.46328217	0.53566384	0.39445868	0.5115518	0.42161885	0.4888603	0.44161752								GARW	2028-04-01
2027-04-10	north	12	0.45627055	0.52864134	0.38756225	0.5041666	0.41426346	0.4813344	0.43460602								GARW	2028-04-01
2027-04-11	north	12	0.44854355	0.5214997	0.3800032	0.49643454	0.40572202	0.47384754	0.4264143								GARW	2028-04-01
2027-04-12	north	12	0.44143322	0.5152842	0.3731505	0.4899437	0.39862648	0.46736965	0.41947177								GARW	2028-04-01
2027-04-13	north	12	0.43470663	0.50848466	0.3659548	0.4833424	0.39107823	0.46027622	0.4123191								GARW	2028-04-01
2027-04-14	north	12	0.42728758	0.5022491	0.35881135	0.47586244	0.38396874	0.45337275	0.4053002								GARW	2028-04-01
2027-04-15	north	12	0.4205579	0.4961311	0.3517219	0.4688302	0.3758675	0.44661772	0.39783823								GARW	2028-04-01
2027-04-16	north	12	0.41341305	0.4901983	0.34484732	0.4623505	0.36854953	0.43972892	0.39111704								GARW	2028-04-01
2027-04-17	north	12	0.40685123	0.4831855	0.33937034	0.4561137	0.3609951	0.43294126	0.38446367								GARW	2028-04-01
2027-04-18	north	12	0.39989173	0.47564706	0.33272478	0.44868755	0.3538158	0.42614463	0.37733668								GARW	2028-04-01
2027-04-19	north	12	0.39327842	0.468645	0.3254151	0.44256178	0.3468021	0.41892225	0.3700865								GARW	2028-04-01
