date	country	variant	sequences
2034-04-02	north	9	23
2034-04-02	north	10	31
2034-04-02	south	7	1
2034-04-02	south	9	2
2034-04-02	south	10	1
2034-04-02	tropics	9	18
2034-04-02	tropics	10	88
2034-04-09	north	9	15
2034-04-09	north	10	44
2034-04-09	south	9	2
2034-04-09	south	10	4
2034-04-09	tropics	9	14
2034-04-09	tropics	10	125
2034-04-16	north	9	25
2034-04-16	north	10	65
2034-04-16	south	9	4
2034-04-16	south	10	4
2034-04-16	tropics	9	16
2034-04-16	tropics	10	171
2034-04-23	north	8	1
2034-04-23	north	9	16
2034-04-23	north	10	73
2034-04-23	south	7	1
2034-04-23	south	9	2
2034-04-23	south	10	2
2034-04-23	tropics	9	16
2034-04-23	tropics	10	200
2034-04-30	north	9	18
2034-04-30	north	10	106
2034-04-30	south	9	6
2034-04-30	south	10	15
2034-04-30	tropics	9	25
2034-04-30	tropics	10	258
2034-05-07	north	8	1
2034-05-07	north	9	24
2034-05-07	north	10	117
2034-05-07	south	9	5
2034-05-07	south	10	28
2034-05-07	tropics	9	19
2034-05-07	tropics	10	308
2034-05-14	north	9	19
2034-05-14	north	10	137
2034-05-14	south	9	1
2034-05-14	south	10	41
2034-05-14	tropics	9	15
2034-05-14	tropics	10	408
2034-05-21	north	9	11
2034-05-21	north	10	144
2034-05-21	south	9	7
2034-05-21	south	10	77
2034-05-21	tropics	9	17
2034-05-21	tropics	10	402
2034-05-28	north	9	17
2034-05-28	north	10	171
2034-05-28	south	9	8
2034-05-28	south	10	159
2034-05-28	tropics	9	17
2034-05-28	tropics	10	458
2034-06-04	north	9	8
2034-06-04	north	10	149
2034-06-04	south	9	12
2034-06-04	south	10	256
2034-06-04	tropics	9	8
2034-06-04	tropics	10	424
2034-06-11	north	9	13
2034-06-11	north	10	141
2034-06-11	north	11	1
2034-06-11	south	9	10
2034-06-11	south	10	434
2034-06-11	tropics	9	16
2034-06-11	tropics	10	375
2034-06-18	north	9	10
2034-06-18	north	10	142
2034-06-18	south	9	8
2034-06-18	south	10	764
2034-06-18	tropics	9	6
2034-06-18	tropics	10	387
2034-06-25	north	9	5
2034-06-25	north	10	168
2034-06-25	south	9	12
2034-06-25	south	10	965
2034-06-25	tropics	9	4
2034-06-25	tropics	10	331
2034-07-02	north	9	5
2034-07-02	north	10	133
2034-07-02	south	9	12
2034-07-02	south	10	1166
2034-07-02	south	11	2
2034-07-02	tropics	9	1
2034-07-02	tropics	10	300
2034-07-09	north	9	3
2034-07-09	north	10	111
2034-07-09	south	9	10
2034-07-09	south	10	1107
2034-07-09	south	11	1
2034-07-09	tropics	9	2
2034-07-09	tropics	10	217
2034-07-16	north	9	3
2034-07-16	north	10	129
2034-07-16	south	7	1
2034-07-16	south	9	9
2034-07-16	south	10	972
2034-07-16	south	11	2
2034-07-16	tropics	9	2
2034-07-16	tropics	10	192
2034-07-23	north	9	3
2034-07-23	north	10	103
2034-07-23	north	11	1
2034-07-23	south	7	1
2034-07-23	south	9	8
2034-07-23	south	10	679
2034-07-23	tropics	10	153
2034-07-30	north	9	2
2034-07-30	north	10	103
2034-07-30	south	9	2
2034-07-30	south	10	460
2034-07-30	south	11	1
2034-07-30	tropics	9	1
2034-07-30	tropics	10	123
2034-08-06	north	9	4
2034-08-06	north	10	88
2034-08-06	south	9	1
2034-08-06	south	10	322
2034-08-06	tropics	9	3
2034-08-06	tropics	10	74
2034-08-13	north	10	69
2034-08-13	north	11	1
2034-08-13	south	9	2
2034-08-13	south	10	223
2034-08-13	tropics	10	74
2034-08-20	north	10	73
2034-08-20	north	11	1
2034-08-20	south	9	1
2034-08-20	south	10	137
2034-08-20	tropics	9	1
2034-08-20	tropics	10	38
2034-08-27	north	9	1
2034-08-27	north	10	55
2034-08-27	north	11	1
2034-08-27	south	10	87
2034-08-27	tropics	9	1
2034-08-27	tropics	10	31
2034-09-03	north	10	62
2034-09-03	south	10	42
2034-09-03	tropics	10	32
2034-09-10	north	9	1
2034-09-10	north	10	71
2034-09-10	south	10	23
2034-09-10	tropics	10	27
2034-09-17	north	10	60
2034-09-17	north	11	2
2034-09-17	south	10	25
2034-09-17	tropics	10	14
2034-09-24	north	10	48
2034-09-24	north	11	1
2034-09-24	south	10	7
2034-09-24	tropics	10	13
2034-10-01	north	9	1
2034-10-01	north	10	52
2034-10-01	south	10	9
2034-10-01	tropics	10	13
2034-10-08	north	10	60
2034-10-08	north	11	2
2034-10-08	south	10	4
2034-10-08	tropics	10	13
2034-10-15	north	10	60
2034-10-15	north	11	1
2034-10-15	south	10	6
2034-10-15	tropics	10	8
2034-10-22	north	10	60
2034-10-22	north	11	1
2034-10-22	south	10	2
2034-10-22	tropics	10	6
2034-10-29	north	9	1
2034-10-29	north	10	70
2034-10-29	north	11	3
2034-10-29	south	9	1
2034-10-29	south	10	1
2034-10-29	tropics	10	3
2034-11-05	north	10	76
2034-11-05	north	11	3
2034-11-05	tropics	10	1
2034-11-12	north	9	1
2034-11-12	north	10	78
2034-11-12	north	11	11
2034-11-12	south	10	1
2034-11-12	tropics	10	2
2034-11-19	north	10	103
2034-11-19	north	11	16
2034-11-19	tropics	10	1
2034-11-26	north	10	82
2034-11-26	north	11	18
2034-11-26	south	10	1
2034-12-03	north	9	1
2034-12-03	north	10	127
2034-12-03	north	11	27
2034-12-10	north	10	133
2034-12-10	north	11	31
2034-12-10	tropics	10	1
2034-12-17	north	10	147
2034-12-17	north	11	61
2034-12-24	north	10	160
2034-12-24	north	11	77
2034-12-24	south	11	1
2034-12-31	north	10	132
2034-12-31	north	11	97
2035-01-07	north	10	162
2035-01-07	north	11	131
2035-01-07	tropics	10	2
2035-01-14	north	10	116
2035-01-14	north	11	169
2035-01-14	tropics	10	1
2035-01-21	north	10	127
2035-01-21	north	11	206
2035-01-21	tropics	10	3
2035-01-21	tropics	11	1
2035-01-28	north	10	143
2035-01-28	north	11	226
2035-01-28	tropics	10	3
2035-01-28	tropics	11	1
2035-02-04	north	10	103
2035-02-04	north	11	251
2035-02-11	north	10	84
2035-02-11	north	11	235
2035-02-11	south	11	1
2035-02-11	tropics	11	5
2035-02-18	north	10	58
2035-02-18	north	11	237
2035-02-18	south	11	1
2035-02-18	tropics	11	3
2035-02-25	north	10	38
2035-02-25	north	11	224
2035-02-25	tropics	10	1
2035-02-25	tropics	11	4
2035-03-04	north	10	35
2035-03-04	north	11	187
2035-03-04	south	11	1
2035-03-04	tropics	11	4
2035-03-11	north	10	19
2035-03-11	north	11	160
2035-03-11	tropics	10	1
2035-03-11	tropics	11	2
2035-03-18	north	10	8
2035-03-18	north	11	121
2035-03-18	south	11	1
2035-03-18	tropics	11	6
2035-03-25	north	10	6
2035-03-25	north	11	86
2035-03-25	tropics	11	2
2035-04-01	north	10	8
2035-04-01	north	11	79
2035-04-01	tropics	11	5
