variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
2	tropics	0.8888888888888888	2026-04-06	0.8888888888888888		NAIVE
2	tropics	0.8888888888888888	2026-04-07	0.8888888888888888		NAIVE
2	tropics	0.8888888888888888	2026-04-08	0.8888888888888888		NAIVE
2	tropics	0.8888888888888888	2026-04-09	0.8888888888888888		NAIVE
2	tropics	0.8888888888888888	2026-04-10	0.8888888888888888		NAIVE
2	tropics	0.8888888888888888	2026-04-11	0.8888888888888888		NAIVE
2	tropics	0.8888888888888888	2026-04-12	0.8888888888888888		NAIVE
2	tropics	0.9444444444444444	2026-04-13	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-14	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-15	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-16	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-17	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-18	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-19	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-20	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-21	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-22	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-23	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-24	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-25	0.9444444444444444		NAIVE
2	tropics	0.9444444444444444	2026-04-26	0.9444444444444444		NAIVE
2	tropics	0.9629629629629629	2026-04-27	0.9629629629629629		NAIVE
2	tropics	0.9629629629629629	2026-04-28	0.9629629629629629		NAIVE
2	tropics	0.9629629629629629	2026-04-29	0.9629629629629629		NAIVE
2	tropics	0.9629629629629629	2026-04-30	0.9629629629629629		NAIVE
2	tropics	0.9629629629629629	2026-05-01	0.9629629629629629		NAIVE
2	tropics	0.9629629629629629	2026-05-02	0.9629629629629629		NAIVE
2	tropics	0.9629629629629629	2026-05-03	0.9629629629629629		NAIVE
2	tropics	0.9722222222222222	2026-05-04	0.9722222222222222		NAIVE
2	tropics	0.9722222222222222	2026-05-05	0.9722222222222222		NAIVE
2	tropics	0.9722222222222222	2026-05-06	0.9722222222222222		NAIVE
2	tropics	0.9722222222222222	2026-05-07	0.9722222222222222		NAIVE
2	tropics	0.9722222222222222	2026-05-08	0.9722222222222222		NAIVE
2	tropics	0.9722222222222222	2026-05-09	0.9722222222222222		NAIVE
2	tropics	0.9722222222222222	2026-05-10	0.9722222222222222		NAIVE
2	tropics	0.9777777777777779	2026-05-11	0.9777777777777779		NAIVE
2	tropics	0.9777777777777779	2026-05-12	0.9777777777777779		NAIVE
2	tropics	0.9777777777777779	2026-05-13	0.9777777777777779		NAIVE
2	tropics	0.9777777777777779	2026-05-14	0.9777777777777779		NAIVE
2	tropics	0.9777777777777779	2026-05-15	0.9777777777777779		NAIVE
2	tropics	0.9777777777777779	2026-05-16	0.9777777777777779		NAIVE
2	tropics	0.9777777777777779	2026-05-17	0.9777777777777779		NAIVE
2	tropics	0.9814814814814815	2026-05-18	0.9814814814814815		NAIVE
2	tropics	0.9814814814814815	2026-05-19	0.9814814814814815		NAIVE
2	tropics	0.9814814814814815	2026-05-20	0.9814814814814815		NAIVE
2	tropics	0.9814814814814815	2026-05-21	0.9814814814814815		NAIVE
2	tropics	0.9814814814814815	2026-05-22	0.9814814814814815		NAIVE
2	tropics	0.9814814814814815	2026-05-23	0.9814814814814815		NAIVE
2	tropics	0.9814814814814815	2026-05-24	0.9814814814814815		NAIVE
2	tropics	0.8418289690305346	2026-05-25	0.8418289690305346		NAIVE
2	tropics	0.8418289690305346	2026-05-26	0.8418289690305346		NAIVE
2	tropics	0.8418289690305346	2026-05-27	0.8418289690305346		NAIVE
2	tropics	0.8418289690305346	2026-05-28	0.8418289690305346		NAIVE
2	tropics	0.8418289690305346	2026-05-29	0.8418289690305346		NAIVE
2	tropics	0.8418289690305346	2026-05-30	0.8418289690305346		NAIVE
2	tropics	0.8418289690305346	2026-05-31	0.8418289690305346		NAIVE
2	tropics	0.8339856490541422	2026-06-01	0.8339856490541422		NAIVE
2	tropics	0.8339856490541422	2026-06-02	0.8339856490541422		NAIVE
2	tropics	0.8339856490541422	2026-06-03	0.8339856490541422		NAIVE
2	tropics	0.8339856490541422	2026-06-04	0.8339856490541422		NAIVE
2	tropics	0.8339856490541422	2026-06-05	0.8339856490541422		NAIVE
2	tropics	0.8339856490541422	2026-06-06	0.8339856490541422		NAIVE
2	tropics	0.8339856490541422	2026-06-07	0.8339856490541422		NAIVE
2	tropics	0.8339856490541422	2026-06-08	0.8339856490541422		NAIVE
2	tropics	0.8339856490541422	2026-06-09	0.8339856490541422		NAIVE
