variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
2	tropics	0.25	2027-10-18	0.25		NAIVE
2	tropics	0.25	2027-10-19	0.25		NAIVE
2	tropics	0.25	2027-10-20	0.25		NAIVE
2	tropics	0.25	2027-10-21	0.25		NAIVE
2	tropics	0.25	2027-10-22	0.25		NAIVE
2	tropics	0.25	2027-10-23	0.25		NAIVE
2	tropics	0.25	2027-10-24	0.25		NAIVE
2	tropics	0.25	2027-10-25	0.25		NAIVE
2	tropics	0.25	2027-10-26	0.25		NAIVE
2	tropics	0.25	2027-10-27	0.25		NAIVE
2	tropics	0.25	2027-10-28	0.25		NAIVE
2	tropics	0.25	2027-10-29	0.25		NAIVE
2	tropics	0.25	2027-10-30	0.25		NAIVE
2	tropics	0.25	2027-10-31	0.25		NAIVE
2	tropics	0.225	2027-11-01	0.225		NAIVE
2	tropics	0.225	2027-11-02	0.225		NAIVE
2	tropics	0.225	2027-11-03	0.225		NAIVE
2	tropics	0.225	2027-11-04	0.225		NAIVE
2	tropics	0.225	2027-11-05	0.225		NAIVE
2	tropics	0.225	2027-11-06	0.225		NAIVE
2	tropics	0.225	2027-11-07	0.225		NAIVE
2	tropics	0.2611111111111111	2027-11-08	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-09	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-10	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-11	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-12	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-13	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-14	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-15	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-16	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-17	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-18	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-19	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-20	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-21	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-22	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-23	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-24	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-25	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-26	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-27	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-28	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-29	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-11-30	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-12-01	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-12-02	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-12-03	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-12-04	0.2611111111111111		NAIVE
2	tropics	0.2611111111111111	2027-12-05	0.2611111111111111		NAIVE
2	tropics	0.26666666666666666	2027-12-06	0.26666666666666666		NAIVE
2	tropics	0.26666666666666666	2027-12-07	0.26666666666666666		NAIVE
2	tropics	0.26666666666666666	2027-12-08	0.26666666666666666		NAIVE
2	tropics	0.26666666666666666	2027-12-09	0.26666666666666666		NAIVE
2	tropics	0.26666666666666666	2027-12-10	0.26666666666666666		NAIVE
2	tropics	0.26666666666666666	2027-12-11	0.26666666666666666		NAIVE
2	tropics	0.26666666666666666	2027-12-12	0.26666666666666666		NAIVE
2	tropics	0.2067632850241546	2027-12-13	0.2067632850241546		NAIVE
2	tropics	0.2067632850241546	2027-12-14	0.2067632850241546		NAIVE
2	tropics	0.2067632850241546	2027-12-15	0.2067632850241546		NAIVE
2	tropics	0.2067632850241546	2027-12-16	0.2067632850241546		NAIVE
2	tropics	0.2067632850241546	2027-12-17	0.2067632850241546		NAIVE
2	tropics	0.2067632850241546	2027-12-18	0.2067632850241546		NAIVE
2	tropics	0.2067632850241546	2027-12-19	0.2067632850241546		NAIVE
2	tropics	0.21014492753623187	2027-12-20	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-21	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-22	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-23	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-24	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-25	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-26	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-27	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-28	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-29	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-30	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2027-12-31	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2028-01-01	0.21014492753623187		NAIVE
2	tropics	0.21014492753623187	2028-01-02	0.21014492753623187		NAIVE
2	tropics	0.08695652173913043	2028-01-03	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-04	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-05	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-06	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-07	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-08	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-09	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-10	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-11	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-12	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-13	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-14	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-15	0.08695652173913043		NAIVE
2	tropics	0.08695652173913043	2028-01-16	0.08695652173913043		NAIVE
2	tropics	0.5434782608695652	2028-01-17	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-18	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-19	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-20	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-21	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-22	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-23	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-24	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-25	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-26	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-27	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-28	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-29	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-30	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-01-31	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-01	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-02	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-03	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-04	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-05	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-06	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-07	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-08	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-09	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-10	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-11	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-12	0.5434782608695652		NAIVE
2	tropics	0.5434782608695652	2028-02-13	0.5434782608695652		NAIVE
2	tropics	0.5845410628019323	2028-02-14	0.5845410628019323		NAIVE
2	tropics	0.5845410628019323	2028-02-15	0.5845410628019323		NAIVE
2	tropics	0.5845410628019323	2028-02-16	0.5845410628019323		NAIVE
2	tropics	0.5845410628019323	2028-02-17	0.5845410628019323		NAIVE
2	tropics	0.5845410628019323	2028-02-18	0.5845410628019323		NAIVE
2	tropics	0.5845410628019323	2028-02-19	0.5845410628019323		NAIVE
