variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
2	south	2026-10-11	1.0	1.0		NAIVE
2	south	2026-10-18	0.75	0.75		NAIVE
2	south	2026-11-01	0.75	0.75		NAIVE
2	south	2026-11-08	0.8333333333333334	0.8333333333333334		NAIVE
2	south	2026-11-15	0.8333333333333334	0.8333333333333334		NAIVE
2	south	2026-11-29	0.8671875	0.8671875		NAIVE
2	south	2026-12-06	0.8671875	0.8671875		NAIVE
2	south	2026-12-13	0.89375	0.89375		NAIVE
2	south	2026-12-27	0.754595588235294	0.754595588235294		NAIVE
2	south	2027-01-03	0.6503676470588236	0.6503676470588236		NAIVE
2	south	2027-01-10	0.6503676470588236	0.6503676470588236		NAIVE
2	south	2027-01-31	0.6940716911764706	0.6940716911764706		NAIVE
2	south	2027-02-07	0.6940716911764706	0.6940716911764706		NAIVE
2	south	2027-02-14	0.6416439724037764	0.6416439724037764		NAIVE
2	south	2027-03-14	0.6774795751633987	0.6774795751633987		NAIVE
2	south	2027-03-21	0.6774795751633987	0.6774795751633987		NAIVE
2	south	2027-04-04	0.706799613784908	0.706799613784908		NAIVE
2	south	2027-04-18	0.706799613784908	0.706799613784908		NAIVE
2	south	2027-05-02	0.706799613784908	0.706799613784908		NAIVE
2	south	2027-05-16	0.706799613784908	0.706799613784908		NAIVE
2	south	2027-05-23	0.7312329793028324	0.7312329793028324		NAIVE
2	south	2027-05-30	0.7312329793028324	0.7312329793028324		NAIVE
2	south	2027-06-06	0.7519073655103068	0.7519073655103068		NAIVE
2	south	2027-06-13	0.7696282679738563	0.7696282679738563		NAIVE
2	south	2027-06-20	0.7696282679738563	0.7696282679738563		NAIVE
2	south	2027-06-27	0.7042077072261927	0.7042077072261927		NAIVE
2	south	2027-07-04	0.6863505643690498	0.6863505643690498		NAIVE
2	south	2027-07-11	0.6641830766843209	0.6641830766843209		NAIVE
2	south	2027-07-18	0.6641830766843209	0.6641830766843209		NAIVE
2	south	2027-07-25	0.6074090083613395	0.6074090083613395		NAIVE
2	south	2027-08-01	0.5414749424272735	0.5414749424272735		NAIVE
2	south	2027-08-08	0.5640589760407188	0.5640589760407188		NAIVE
2	south	2027-08-15	0.5694161188978616	0.5694161188978616		NAIVE
2	south	2027-08-22	0.5075113569930998	0.5075113569930998		NAIVE
2	south	2027-08-29	0.5059240554057982	0.5059240554057982		NAIVE
2	south	2027-09-05	0.44342405540579816	0.44342405540579816		NAIVE
2	south	2027-09-12	0.37993199191373467	0.37993199191373467		NAIVE
2	south	2027-09-19	0.37993199191373467	0.37993199191373467		NAIVE
2	south	2027-09-26	0.33707484905659185	0.33707484905659185		NAIVE
2	south	2027-10-01	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-02	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-03	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-04	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-05	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-06	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-07	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-08	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-09	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-10	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-11	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-12	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-13	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-14	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-15	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-16	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-17	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-18	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-19	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-20	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-21	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-22	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-23	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-24	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-25	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-26	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-27	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-28	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-29	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-30	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-10-31	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-01	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-02	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-03	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-04	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-05	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-06	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-07	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-08	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-09	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-10	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-11	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-12	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-13	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-14	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-15	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-16	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-17	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-18	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-19	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-20	0.23953961247814323		0.23953961247814323	NAIVE
2	south	2027-11-21	0.23953961247814323		0.23953961247814323	NAIVE
