variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
2	tropics	1.0	2027-05-10	1.0		NAIVE
2	tropics	1.0	2027-05-11	1.0		NAIVE
2	tropics	1.0	2027-05-12	1.0		NAIVE
2	tropics	1.0	2027-05-13	1.0		NAIVE
2	tropics	1.0	2027-05-14	1.0		NAIVE
2	tropics	1.0	2027-05-15	1.0		NAIVE
2	tropics	1.0	2027-05-16	1.0		NAIVE
2	tropics	1.0	2027-05-17	1.0		NAIVE
2	tropics	1.0	2027-05-18	1.0		NAIVE
2	tropics	1.0	2027-05-19	1.0		NAIVE
2	tropics	1.0	2027-05-20	1.0		NAIVE
2	tropics	1.0	2027-05-21	1.0		NAIVE
2	tropics	1.0	2027-05-22	1.0		NAIVE
2	tropics	1.0	2027-05-23	1.0		NAIVE
2	tropics	1.0	2027-05-24	1.0		NAIVE
2	tropics	1.0	2027-05-25	1.0		NAIVE
2	tropics	1.0	2027-05-26	1.0		NAIVE
2	tropics	1.0	2027-05-27	1.0		NAIVE
2	tropics	1.0	2027-05-28	1.0		NAIVE
2	tropics	1.0	2027-05-29	1.0		NAIVE
2	tropics	1.0	2027-05-30	1.0		NAIVE
2	tropics	1.0	2027-05-31	1.0		NAIVE
2	tropics	1.0	2027-06-01	1.0		NAIVE
2	tropics	1.0	2027-06-02	1.0		NAIVE
2	tropics	1.0	2027-06-03	1.0		NAIVE
2	tropics	1.0	2027-06-04	1.0		NAIVE
2	tropics	1.0	2027-06-05	1.0		NAIVE
2	tropics	1.0	2027-06-06	1.0		NAIVE
2	tropics	1.0	2027-06-07	1.0		NAIVE
2	tropics	1.0	2027-06-08	1.0		NAIVE
2	tropics	1.0	2027-06-09	1.0		NAIVE
2	tropics	1.0	2027-06-10	1.0		NAIVE
2	tropics	1.0	2027-06-11	1.0		NAIVE
2	tropics	1.0	2027-06-12	1.0		NAIVE
2	tropics	1.0	2027-06-13	1.0		NAIVE
2	tropics	0.5294117647058824	2027-06-14	0.5294117647058824		NAIVE
2	tropics	0.5294117647058824	2027-06-15	0.5294117647058824		NAIVE
2	tropics	0.5294117647058824	2027-06-16	0.5294117647058824		NAIVE
2	tropics	0.5294117647058824	2027-06-17	0.5294117647058824		NAIVE
2	tropics	0.5294117647058824	2027-06-18	0.5294117647058824		NAIVE
2	tropics	0.5294117647058824	2027-06-19	0.5294117647058824		NAIVE
2	tropics	0.5294117647058824	2027-06-20	0.5294117647058824		NAIVE
2	tropics	0.4362745098039216	2027-06-21	0.4362745098039216		NAIVE
2	tropics	0.4362745098039216	2027-06-22	0.4362745098039216		NAIVE
2	tropics	0.4362745098039216	2027-06-23	0.4362745098039216		NAIVE
2	tropics	0.4362745098039216	2027-06-24	0.4362745098039216		NAIVE
2	tropics	0.4362745098039216	2027-06-25	0.4362745098039216		NAIVE
2	tropics	0.4362745098039216	2027-06-26	0.4362745098039216		NAIVE
2	tropics	0.4362745098039216	2027-06-27	0.4362745098039216		NAIVE
2	tropics	0.562054367201426	2027-06-28	0.562054367201426		NAIVE
2	tropics	0.562054367201426	2027-06-29	0.562054367201426		NAIVE
2	tropics	0.562054367201426	2027-06-30	0.562054367201426		NAIVE
2	tropics	0.562054367201426	2027-07-01	0.562054367201426		NAIVE
2	tropics	0.562054367201426	2027-07-02	0.562054367201426		NAIVE
2	tropics	0.562054367201426	2027-07-03	0.562054367201426		NAIVE
2	tropics	0.562054367201426	2027-07-04	0.562054367201426		NAIVE
2	tropics	0.4829768270944742	2027-07-05	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-06	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-07	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-08	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-09	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-10	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-11	0.4829768270944742		NAIVE
2	tropics	0.5691473559120618	2027-07-12	0.5691473559120618		NAIVE
2	tropics	0.5691473559120618	2027-07-13	0.5691473559120618		NAIVE
2	tropics	0.5691473559120618	2027-07-14	0.5691473559120618		NAIVE
2	tropics	0.5691473559120618	2027-07-15	0.5691473559120618		NAIVE
2	tropics	0.5691473559120618	2027-07-16	0.5691473559120618		NAIVE
2	tropics	0.5691473559120618	2027-07-17	0.5691473559120618		NAIVE
2	tropics	0.5691473559120618	2027-07-18	0.5691473559120618		NAIVE
2	tropics	0.4829768270944742	2027-07-19	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-20	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-21	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-22	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-23	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-24	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-25	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-26	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-27	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-28	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-29	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-30	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-07-31	0.4829768270944742		NAIVE
2	tropics	0.4829768270944742	2027-08-01	0.4829768270944742		NAIVE
2	tropics	0.5890151515151515	2027-08-02	0.5890151515151515		NAIVE
2	tropics	0.5890151515151515	2027-08-03	0.5890151515151515		NAIVE
2	tropics	0.5890151515151515	2027-08-04	0.5890151515151515		NAIVE
2	tropics	0.5890151515151515	2027-08-05	0.5890151515151515		NAIVE
2	tropics	0.5890151515151515	2027-08-06	0.5890151515151515		NAIVE
2	tropics	0.5890151515151515	2027-08-07	0.5890151515151515		NAIVE
2	tropics	0.5890151515151515	2027-08-08	0.5890151515151515		NAIVE
2	tropics	0.702020202020202	2027-08-09	0.702020202020202		NAIVE
2	tropics	0.702020202020202	2027-08-10	0.702020202020202		NAIVE
2	tropics	0.702020202020202	2027-08-11	0.702020202020202		NAIVE
2	tropics	0.702020202020202	2027-08-12	0.702020202020202		NAIVE
2	tropics	0.702020202020202	2027-08-13	0.702020202020202		NAIVE
2	tropics	0.702020202020202	2027-08-14	0.702020202020202		NAIVE
2	tropics	0.702020202020202	2027-08-15	0.702020202020202		NAIVE
