variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
2	tropics	1.0	2025-10-06	1.0		NAIVE
2	tropics	1.0	2025-10-07	1.0		NAIVE
2	tropics	1.0	2025-10-08	1.0		NAIVE
2	tropics	1.0	2025-10-09	1.0		NAIVE
2	tropics	1.0	2025-10-10	1.0		NAIVE
2	tropics	1.0	2025-10-11	1.0		NAIVE
2	tropics	1.0	2025-10-12	1.0		NAIVE
2	tropics	1.0	2025-10-13	1.0		NAIVE
2	tropics	1.0	2025-10-14	1.0		NAIVE
2	tropics	1.0	2025-10-15	1.0		NAIVE
2	tropics	1.0	2025-10-16	1.0		NAIVE
2	tropics	1.0	2025-10-17	1.0		NAIVE
2	tropics	1.0	2025-10-18	1.0		NAIVE
2	tropics	1.0	2025-10-19	1.0		NAIVE
2	tropics	1.0	2025-10-20	1.0		NAIVE
2	tropics	1.0	2025-10-21	1.0		NAIVE
2	tropics	1.0	2025-10-22	1.0		NAIVE
2	tropics	1.0	2025-10-23	1.0		NAIVE
2	tropics	1.0	2025-10-24	1.0		NAIVE
2	tropics	1.0	2025-10-25	1.0		NAIVE
2	tropics	1.0	2025-10-26	1.0		NAIVE
2	tropics	1.0	2025-10-27	1.0		NAIVE
2	tropics	1.0	2025-10-28	1.0		NAIVE
2	tropics	1.0	2025-10-29	1.0		NAIVE
2	tropics	1.0	2025-10-30	1.0		NAIVE
2	tropics	1.0	2025-10-31	1.0		NAIVE
2	tropics	1.0	2025-11-01	1.0		NAIVE
2	tropics	1.0	2025-11-02	1.0		NAIVE
2	tropics	1.0	2025-11-03	1.0		NAIVE
2	tropics	1.0	2025-11-04	1.0		NAIVE
2	tropics	1.0	2025-11-05	1.0		NAIVE
2	tropics	1.0	2025-11-06	1.0		NAIVE
2	tropics	1.0	2025-11-07	1.0		NAIVE
2	tropics	1.0	2025-11-08	1.0		NAIVE
2	tropics	1.0	2025-11-09	1.0		NAIVE
2	tropics	0.8571428571428571	2025-11-10	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-11	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-12	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-13	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-14	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-15	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-16	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-17	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-18	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-19	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-20	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-21	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-22	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-23	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-24	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-25	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-26	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-27	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-28	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-29	0.8571428571428571		NAIVE
2	tropics	0.8571428571428571	2025-11-30	0.8571428571428571		NAIVE
2	tropics	0.7857142857142858	2025-12-01	0.7857142857142858		NAIVE
2	tropics	0.7857142857142858	2025-12-02	0.7857142857142858		NAIVE
2	tropics	0.7857142857142858	2025-12-03	0.7857142857142858		NAIVE
2	tropics	0.7857142857142858	2025-12-04	0.7857142857142858		NAIVE
2	tropics	0.7857142857142858	2025-12-05	0.7857142857142858		NAIVE
2	tropics	0.7857142857142858	2025-12-06	0.7857142857142858		NAIVE
2	tropics	0.7857142857142858	2025-12-07	0.7857142857142858		NAIVE
2	tropics	0.7380952380952381	2025-12-08	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-09	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-10	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-11	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-12	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-13	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-14	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-15	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-16	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-17	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-18	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-19	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-20	0.7380952380952381		NAIVE
2	tropics	0.7380952380952381	2025-12-21	0.7380952380952381		NAIVE
2	tropics	0.6857142857142857	2025-12-22	0.6857142857142857		NAIVE
2	tropics	0.6857142857142857	2025-12-23	0.6857142857142857		NAIVE
2	tropics	0.6857142857142857	2025-12-24	0.6857142857142857		NAIVE
2	tropics	0.6857142857142857	2025-12-25	0.6857142857142857		NAIVE
2	tropics	0.6857142857142857	2025-12-26	0.6857142857142857		NAIVE
2	tropics	0.6857142857142857	2025-12-27	0.6857142857142857		NAIVE
2	tropics	0.6857142857142857	2025-12-28	0.6857142857142857		NAIVE
2	tropics	0.6071428571428572	2025-12-29	0.6071428571428572		NAIVE
2	tropics	0.6071428571428572	2025-12-30	0.6071428571428572		NAIVE
2	tropics	0.6071428571428572	2025-12-31	0.6071428571428572		NAIVE
2	tropics	0.6071428571428572	2026-01-01	0.6071428571428572		NAIVE
2	tropics	0.6071428571428572	2026-01-02	0.6071428571428572		NAIVE
2	tropics	0.6071428571428572	2026-01-03	0.6071428571428572		NAIVE
2	tropics	0.6071428571428572	2026-01-04	0.6071428571428572		NAIVE
2	tropics	0.6875	2026-01-05	0.6875		NAIVE
2	tropics	0.6875	2026-01-06	0.6875		NAIVE
2	tropics	0.6875	2026-01-07	0.6875		NAIVE
2	tropics	0.6875	2026-01-08	0.6875		NAIVE
2	tropics	0.6875	2026-01-09	0.6875		NAIVE
2	tropics	0.6875	2026-01-10	0.6875		NAIVE
2	tropics	0.6875	2026-01-11	0.6875		NAIVE
2	tropics	0.6875	2026-01-12	0.6875		NAIVE
2	tropics	0.6875	2026-01-13	0.6875		NAIVE
2	tropics	0.6875	2026-01-14	0.6875		NAIVE
2	tropics	0.6875	2026-01-15	0.6875		NAIVE
2	tropics	0.6875	2026-01-16	0.6875		NAIVE
2	tropics	0.6875	2026-01-17	0.6875		NAIVE
2	tropics	0.6875	2026-01-18	0.6875		NAIVE
2	tropics	0.75	2026-01-19	0.75		NAIVE
2	tropics	0.75	2026-01-20	0.75		NAIVE
2	tropics	0.75	2026-01-21	0.75		NAIVE
2	tropics	0.75	2026-01-22	0.75		NAIVE
2	tropics	0.75	2026-01-23	0.75		NAIVE
2	tropics	0.75	2026-01-24	0.75		NAIVE
2	tropics	0.75	2026-01-25	0.75		NAIVE
2	tropics	0.8	2026-01-26	0.8		NAIVE
2	tropics	0.8	2026-01-27	0.8		NAIVE
2	tropics	0.8	2026-01-28	0.8		NAIVE
2	tropics	0.8	2026-01-29	0.8		NAIVE
2	tropics	0.8	2026-01-30	0.8		NAIVE
2	tropics	0.8	2026-01-31	0.8		NAIVE
2	tropics	0.8	2026-02-01	0.8		NAIVE
2	tropics	0.9	2026-02-02	0.9		NAIVE
2	tropics	0.9	2026-02-03	0.9		NAIVE
2	tropics	0.9	2026-02-04	0.9		NAIVE
2	tropics	0.9	2026-02-05	0.9		NAIVE
2	tropics	0.9	2026-02-06	0.9		NAIVE
2	tropics	0.9	2026-02-07	0.9		NAIVE
2	tropics	0.9	2026-02-08	0.9		NAIVE
2	tropics	0.7053846153846154	2026-02-09	0.7053846153846154		NAIVE
2	tropics	0.7053846153846154	2026-02-10	0.7053846153846154		NAIVE
2	tropics	0.7053846153846154	2026-02-11	0.7053846153846154		NAIVE
2	tropics	0.7053846153846154	2026-02-12	0.7053846153846154		NAIVE
2	tropics	0.7053846153846154	2026-02-13	0.7053846153846154		NAIVE
2	tropics	0.7053846153846154	2026-02-14	0.7053846153846154		NAIVE
2	tropics	0.7053846153846154	2026-02-15	0.7053846153846154		NAIVE
2	tropics	0.7408508158508158	2026-02-16	0.7408508158508158		NAIVE
2	tropics	0.7408508158508158	2026-02-17	0.7408508158508158		NAIVE
2	tropics	0.7408508158508158	2026-02-18	0.7408508158508158		NAIVE
2	tropics	0.7408508158508158	2026-02-19	0.7408508158508158		NAIVE
2	tropics	0.7408508158508158	2026-02-20	0.7408508158508158		NAIVE
2	tropics	0.7408508158508158	2026-02-21	0.7408508158508158		NAIVE
2	tropics	0.7408508158508158	2026-02-22	0.7408508158508158		NAIVE
2	tropics	0.777872127872128	2026-02-23	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-02-24	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-02-25	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-02-26	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-02-27	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-02-28	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-03-01	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-03-02	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-03-03	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-03-04	0.777872127872128		NAIVE
2	tropics	0.777872127872128	2026-03-05	0.777872127872128		NAIVE
