variant	country	date	freq	median_freq_nowcast	median_freq_forecast	model
2	north	2026-04-12	1.0	1.0		NAIVE
2	north	2026-04-26	0.975	0.975		NAIVE
2	north	2026-05-03	0.9833333333333334	0.9833333333333334		NAIVE
2	north	2026-05-10	0.9875	0.9875		NAIVE
2	north	2026-05-17	0.99	0.99		NAIVE
2	north	2026-05-24	0.99	0.99		NAIVE
2	north	2026-06-07	0.99	0.99		NAIVE
2	north	2026-06-14	0.9916666666666667	0.9916666666666667		NAIVE
2	north	2026-06-21	0.9928571428571429	0.9928571428571429		NAIVE
2	north	2026-07-19	0.99375	0.99375		NAIVE
2	north	2026-07-26	0.9944444444444444	0.9944444444444444		NAIVE
2	north	2026-11-08	0.9949999999999999	0.9949999999999999		NAIVE
2	north	2026-11-15	0.9949999999999999	0.9949999999999999		NAIVE
2	north	2026-12-13	0.9954545454545454	0.9954545454545454		NAIVE
2	north	2026-12-20	0.9954545454545454	0.9954545454545454		NAIVE
2	north	2026-12-27	0.9541666666666666	0.9541666666666666		NAIVE
2	north	2027-01-03	0.9541666666666666	0.9541666666666666		NAIVE
2	north	2027-01-24	0.9541666666666666	0.9541666666666666		NAIVE
2	north	2027-01-31	0.8999999999999999	0.8999999999999999		NAIVE
2	north	2027-02-07	0.8642857142857142	0.8642857142857142		NAIVE
2	north	2027-02-14	0.8365079365079364	0.8365079365079364		NAIVE
2	north	2027-02-21	0.7992630385487528	0.7992630385487528		NAIVE
2	north	2027-02-28	0.78140589569161	0.78140589569161		NAIVE
2	north	2027-03-07	0.7337868480725624	0.7337868480725624		NAIVE
2	north	2027-03-14	0.6980725623582767	0.6980725623582767		NAIVE
2	north	2027-03-21	0.65640589569161	0.65640589569161		NAIVE
2	north	2027-03-28	0.6167233560090704	0.6167233560090704		NAIVE
2	north	2027-04-01	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-02	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-03	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-04	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-05	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-06	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-07	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-08	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-09	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-10	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-11	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-12	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-13	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-14	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-15	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-16	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-17	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-18	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-19	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-20	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-21	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-22	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-23	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-24	0.46341269841269844		0.46341269841269844	NAIVE
2	north	2027-04-25	0.46341269841269844		0.46341269841269844	NAIVE
