variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
2	north	1.0	2026-04-06	1.0		NAIVE
2	north	1.0	2026-04-07	1.0		NAIVE
2	north	1.0	2026-04-08	1.0		NAIVE
2	north	1.0	2026-04-09	1.0		NAIVE
2	north	1.0	2026-04-10	1.0		NAIVE
2	north	1.0	2026-04-11	1.0		NAIVE
2	north	1.0	2026-04-12	1.0		NAIVE
2	north	0.975	2026-04-13	0.975		NAIVE
2	north	0.975	2026-04-14	0.975		NAIVE
2	north	0.975	2026-04-15	0.975		NAIVE
2	north	0.975	2026-04-16	0.975		NAIVE
2	north	0.975	2026-04-17	0.975		NAIVE
2	north	0.975	2026-04-18	0.975		NAIVE
2	north	0.975	2026-04-19	0.975		NAIVE
2	north	0.975	2026-04-20	0.975		NAIVE
2	north	0.975	2026-04-21	0.975		NAIVE
2	north	0.975	2026-04-22	0.975		NAIVE
2	north	0.975	2026-04-23	0.975		NAIVE
2	north	0.975	2026-04-24	0.975		NAIVE
2	north	0.975	2026-04-25	0.975		NAIVE
2	north	0.975	2026-04-26	0.975		NAIVE
2	north	0.9833333333333334	2026-04-27	0.9833333333333334		NAIVE
2	north	0.9833333333333334	2026-04-28	0.9833333333333334		NAIVE
2	north	0.9833333333333334	2026-04-29	0.9833333333333334		NAIVE
2	north	0.9833333333333334	2026-04-30	0.9833333333333334		NAIVE
2	north	0.9833333333333334	2026-05-01	0.9833333333333334		NAIVE
2	north	0.9833333333333334	2026-05-02	0.9833333333333334		NAIVE
2	north	0.9833333333333334	2026-05-03	0.9833333333333334		NAIVE
2	north	0.9875	2026-05-04	0.9875		NAIVE
2	north	0.9875	2026-05-05	0.9875		NAIVE
2	north	0.9875	2026-05-06	0.9875		NAIVE
2	north	0.9875	2026-05-07	0.9875		NAIVE
2	north	0.9875	2026-05-08	0.9875		NAIVE
2	north	0.9875	2026-05-09	0.9875		NAIVE
2	north	0.9875	2026-05-10	0.9875		NAIVE
2	north	0.99	2026-05-11	0.99		NAIVE
2	north	0.99	2026-05-12	0.99		NAIVE
2	north	0.99	2026-05-13	0.99		NAIVE
2	north	0.99	2026-05-14	0.99		NAIVE
2	north	0.99	2026-05-15	0.99		NAIVE
2	north	0.99	2026-05-16	0.99		NAIVE
2	north	0.99	2026-05-17	0.99		NAIVE
2	north	0.99	2026-05-18	0.99		NAIVE
2	north	0.99	2026-05-19	0.99		NAIVE
2	north	0.99	2026-05-20	0.99		NAIVE
2	north	0.99	2026-05-21	0.99		NAIVE
2	north	0.99	2026-05-22	0.99		NAIVE
2	north	0.99	2026-05-23	0.99		NAIVE
2	north	0.99	2026-05-24	0.99		NAIVE
2	north	0.99	2026-05-25	0.99		NAIVE
2	north	0.99	2026-05-26	0.99		NAIVE
2	north	0.99	2026-05-27	0.99		NAIVE
2	north	0.99	2026-05-28	0.99		NAIVE
2	north	0.99	2026-05-29	0.99		NAIVE
2	north	0.99	2026-05-30	0.99		NAIVE
2	north	0.99	2026-05-31	0.99		NAIVE
2	north	0.99	2026-06-01	0.99		NAIVE
2	north	0.99	2026-06-02	0.99		NAIVE
2	north	0.99	2026-06-03	0.99		NAIVE
2	north	0.99	2026-06-04	0.99		NAIVE
2	north	0.99	2026-06-05	0.99		NAIVE
2	north	0.99	2026-06-06	0.99		NAIVE
2	north	0.99	2026-06-07	0.99		NAIVE
2	north	0.99	2026-06-08	0.99		NAIVE
2	north	0.99	2026-06-09	0.99		NAIVE
2	north	0.99	2026-06-10	0.99		NAIVE
2	north	0.99	2026-06-11	0.99		NAIVE
2	north	0.99	2026-06-12	0.99		NAIVE
2	north	0.99	2026-06-13	0.99		NAIVE
2	north	0.99	2026-06-14	0.99		NAIVE
2	north	1.0	2026-06-15	1.0		NAIVE
2	north	1.0	2026-06-16	1.0		NAIVE
2	north	1.0	2026-06-17	1.0		NAIVE
2	north	1.0	2026-06-18	1.0		NAIVE
2	north	1.0	2026-06-19	1.0		NAIVE
2	north	1.0	2026-06-20	1.0		NAIVE
2	north	1.0	2026-06-21	1.0		NAIVE
2	north	1.0	2026-06-22	1.0		NAIVE
2	north	1.0	2026-06-23	1.0		NAIVE
2	north	1.0	2026-06-24	1.0		NAIVE
2	north	1.0	2026-06-25	1.0		NAIVE
2	north	1.0	2026-06-26	1.0		NAIVE
2	north	1.0	2026-06-27	1.0		NAIVE
2	north	1.0	2026-06-28	1.0		NAIVE
2	north	1.0	2026-06-29	1.0		NAIVE
2	north	1.0	2026-06-30	1.0		NAIVE
2	north	1.0	2026-07-01	1.0		NAIVE
2	north	1.0	2026-07-02	1.0		NAIVE
2	north	1.0	2026-07-03	1.0		NAIVE
2	north	1.0	2026-07-04	1.0		NAIVE
2	north	1.0	2026-07-05	1.0		NAIVE
2	north	1.0	2026-07-06	1.0		NAIVE
2	north	1.0	2026-07-07	1.0		NAIVE
2	north	1.0	2026-07-08	1.0		NAIVE
2	north	1.0	2026-07-09	1.0		NAIVE
2	north	1.0	2026-07-10	1.0		NAIVE
2	north	1.0	2026-07-11	1.0		NAIVE
2	north	1.0	2026-07-12	1.0		NAIVE
2	north	1.0	2026-07-13	1.0		NAIVE
2	north	1.0	2026-07-14	1.0		NAIVE
